StationID	Rainfall_Distribution_Type
217941	II
218025	II
218037	II
218191	II
218227	II
218235	II
218254	II
218280	II
218307	II
218311	II
218323	II
218411	II
218419	II
218421	II
218429	II
218450	II
218477	II
218520	II
218552	II
218579	II
218613	II
218618	II
218621	II
218679	II
218692	II
218729	II
218808	II
218907	II
218947	II
218986	II
219004	II
219033	II
219046	II
219059	II
219067	II
219072	II
219085	II
219134	II
219170	II
219173	II
219249	II
220008	II
220021	II
220039	II
220173	II
220237	II
220290	II
220378	II
220488	II
220891	II
220955	II
221152	II
221314	II
221606	II
221707	II
221743	II
221804	II
221880	II
221962	II
222046	II
222722	II
222773	II
222870	II
222896	II
223208	II
223619	II
223627	II
223645	II
223650	II
223700	II
223975	II
224001	II
224173	II
224265	II
224377	II
224816	II
224842	II
224869	II
225897	II
226009	II
226084	II
226256	II
226527	II
227066	II
227106	II
227111	II
227467	II
227807	II
227815	II
227820	II
227921	II
228145	II
228374	II
228792	II
228998	II
229003	II
229004	II
229006	II
229079	II
229114	II
229159	II
229173	II
229400	II
229743	II
230022	II
230088	II
230127	II
230143	II
230164	II
230204	II
230224	II
230304	II
230595	II
230608	II
230657	II
230735	II
230789	II
230817	II
230856	II
230980	II
231037	II
231087	II
231101	II
231141	II
231145	II
231189	II
231275	II
231289	II
231304	II
231340	II
231356	II
231364	II
231482	II
231540	II
231580	II
231600	II
231640	II
231674	II
231711	II
231773	II
231791	II
231801	II
231822	II
231837	II
232240	II
232289	II
232302	II
232474	II
232482	II
232503	II
232511	II
232547	II
232568	II
232591	II
232619	II
232729	II
232809	II
232850	II
233038	II
233043	II
233079	II
233094	II
233219	II
233329	II
233369	II
233483	II
233568	II
233601	II
233793	II
233838	II
234019	II
234023	II
234136	II
234154	II
234226	II
234271	II
234315	II
234358	II
234359	II
234382	II
234417	II
234505	II
234515	II
234544	II
234637	II
234705	II
234825	II
234850	II
234904	II
234919	II
235027	II
235050	II
235098	II
235130	II
235207	II
235227	II
235253	II
235298	II
235307	II
235340	II
235415	II
235492	II
235541	II
235578	II
235594	II
235671	II
235704	II
235834	II
235862	II
235976	II
235987	II
236012	II
236045	II
236269	II
236302	II
236357	II
236402	II
236452	II
236460	II
236468	II
236493	II
236563	II
236641	II
236678	II
236739	II
236745	II
236760	II
236775	II
236777	II
236791	II
236804	II
236826	II
236866	II
236970	II
237105	II
237263	II
237300	II
237397	II
237398	II
237435	II
237452	II
237455	II
237475	II
237506	II
237514	II
237578	II
237632	II
237645	II
237720	II
237772	II
237780	II
237813	II
237862	II
237963	II
237967	II
237976	II
238043	II
238051	II
238082	II
238112	II
238184	II
238188	II
238223	II
238289	II
238313	II
238444	II
238456	II
238466	II
238515	II
238523	II
238524	II
238561	II
238577	II
238603	II
238620	II
238664	II
238700	II
238712	II
238725	II
238754	II
238777	II
238805	II
238880	II
238910	II
238984	II
238995	II
239032	II
239178	II
240019	II
240088	II
240110	II
240165	II
240199	II
240330	II
240364	II
240375	II
240392	II
240412	II
240432	II
240554	II
240622	II
240636	II
240739	II
240743	II
240755	II
240770	II
240775	II
240780	II
240801	II
240802	II
240807	II
240877	II
241008	II
241044	II
241047	II
241081	II
241084	II
241088	II
241102	II
241127	II
241164	II
241169	II
241202	II
241297	II
241309	II
241318	II
241500	II
241518	II
241525	II
241552	II
241692	II
241722	II
241737	II
241758	II
241781	II
241875	II
241905	II
241938	II
241974	II
241984	II
241995	II
242104	II
242122	II
242173	II
242221	II
242275	II
242347	II
242409	II
242414	II
242421	II
242441	II
242500	II
242550	II
242584	II
242629	II
242689	II
242793	II
242812	II
242820	II
242827	II
242857	II
242996	II
243013	II
243098	II
243110	II
243113	II
243139	II
243157	II
243176	II
243346	II
243366	II
243378	II
243445	II
243479	II
243486	II
243489	II
243530	II
243554	II
243558	II
243570	II
243581	II
243617	II
243707	II
243727	II
243751	II
243753	II
243885	II
243910	II
243915	II
243929	II
243939	II
243984	II
243996	II
244038	II
244055	II
244060	II
244084	II
244133	II
244143	II
244174	II
244180	II
244241	II
244302	II
244328	II
244345	II
244358	II
244364	II
244368	II
244386	II
244442	II
244447	II
244506	II
244512	II
244522	II
244538	II
244545	II
244558	II
244560	II
244715	II
244766	II
244820	II
244904	II
244954	II
244978	II
244983	II
245000	II
245011	II
245015	II
245020	II
245030	II
245040	II
245043	II
245045	II
245080	II
245086	II
245106	II
245122	II
245146	II
245153	II
245303	II
245334	II
245338	II
245340	II
245387	II
245572	II
245596	II
245603	II
245608	II
245668	II
245690	II
245706	II
245712	II
245735	II
245745	II
245754	II
245761	II
245791	II
245870	II
245872	II
245983	II
246008	II
246157	II
246218	II
246236	II
246238	II
246302	II
246304	II
246472	II
246562	II
246580	II
246586	II
246589	II
246601	II
246610	II
246615	II
246635	II
246640	II
246647	II
246685	II
246691	II
246700	II
246747	II
246862	II
246893	II
246902	II
246918	II
246927	II
246946	II
247034	II
247128	II
247136	II
247159	II
247204	II
247214	II
247228	II
247248	II
247258	II
247261	II
247263	II
247265	II
247286	II
247288	II
247292	II
247316	II
247318	II
247382	II
247425	II
247448	II
247540	II
247560	II
247610	II
247620	II
247740	II
247800	II
247864	II
247894	II
247964	II
247978	II
247996	II
248043	II
248087	II
248101	II
248165	II
248169	II
248211	II
248233	II
248324	II
248329	II
248363	II
248380	II
248390	II
248415	II
248430	II
248498	II
248501	II
248511	II
248569	II
248597	II
248607	II
248693	II
248732	II
248777	II
248783	II
248809	II
248866	II
248902	II
248927	II
248930	II
248939	II
248957	II
249023	II
249033	II
249052	II
249067	II
249082	II
249175	II
249240	II
249900	II
250030	II
250050	II
250070	II
250130	II
250180	II
250245	II
250320	II
250355	II
250365	II
250375	II
250385	II
250420	II
250435	II
250445	II
250520	II
250525	II
250580	II
250622	II
250640	II
250680	II
250741	II
250760	II
250777	II
250781	II
250810	II
250865	II
250930	II
250945	II
250961	II
251052	II
251065	II
251130	II
251145	II
251200	II
251205	II
251240	II
251345	II
251365	II
251415	II
251450	II
251575	II
251590	II
251602	II
251660	II
251680	II
251684	II
251696	II
251776	II
251825	II
251835	II
251990	II
252000	II
252010	II
252020	II
252037	II
252065	II
252100	II
252145	II
252162	II
252205	II
252225	II
252306	II
252380	II
252433	II
252442	II
252560	II
252595	II
252645	II
252647	II
252655	II
252680	II
252690	II
252715	II
252741	II
252770	II
252790	II
252805	II
252820	II
252840	II
253037	II
253050	II
253065	II
253075	II
253165	II
253175	II
253185	II
253205	II
253355	II
253365	II
253395	II
253397	II
253425	II
253461	II
253467	II
253469	II
253485	II
253515	II
253589	II
253595	II
253605	II
253615	II
253620	II
253630	II
253660	II
253690	II
253710	II
253715	II
253755	II
253810	II
253825	II
253910	II
253950	II
254043	II
254101	II
254110	II
254335	II
254432	II
254440	II
254455	II
254604	II
254755	II
254795	II
254865	II
254900	II
254903	II
254945	II
254985	II
254986	II
255020	II
255040	II
255050	II
255080	II
255090	II
255105	II
255112	II
255250	II
255269	II
255311	II
255312	II
255320	II
255362	II
255388	II
255470	II
255525	II
255565	II
255590	II
255655	II
255702	II
255780	II
255810	II
255830	II
255840	II
255895	II
255925	II
255945	II
255960	II
255995	II
255997	II
256040	II
256065	II
256075	II
256135	II
256167	II
256200	II
256255	II
256290	II
256325	II
256336	II
256365	II
256375	II
256385	II
256386	II
256390	II
256395	II
256454	II
256480	II
256552	II
256570	II
256585	II
256630	II
256720	II
256735	II
256769	II
256795	II
256837	II
256880	II
256922	II
256970	II
257002	II
257032	II
257040	II
257055	II
257070	II
257110	II
257246	II
257351	II
257401	II
257415	II
257515	II
257589	II
257640	II
257665	II
257685	II
257715	II
257751	II
257798	II
257827	II
257830	II
258025	II
258040	II
258088	II
258090	II
258110	II
258133	II
258202	II
258215	II
258255	II
258320	II
258328	II
258360	II
258395	II
258410	II
258455	II
258465	II
258480	II
258628	II
258650	II
258676	II
258682	II
258735	II
258745	II
258751	II
258755	II
258760	II
258795	II
258875	II
258905	II
258915	II
258920	II
258935	II
259020	II
259045	II
259050	II
259090	II
259115	II
259150	II
259200	II
259262	II
259325	II
259355	II
259382	II
259440	II
259475	II
259510	II
260150	II
260507	II
260691	II
260718	II
260795	II
260800	II
260955	II
261071	II
261327	II
261371	II
261415	II
261485	II
261740	II
262189	II
262229	II
262243	II
262251	II
262296	II
262390	II
262394	II
262431	II
262497	II
262557	II
262570	II
262573	II
262626	II
262631	II
262656	II
262708	II
262780	II
263114	II
263245	II
263285	II
263316	II
263340	II
263512	II
263671	II
263957	II
264016	II
264039	II
264095	II
264236	II
264341	II
264349	II
264391	II
264394	II
264436	II
264439	II
264480	II
264527	II
264698	II
264700	II
264745	II
264935	II
264950	II
265132	II
265168	II
265191	II
265352	II
265441	II
265722	II
265818	II
265846	II
265880	II
265890	II
266005	II
266228	II
266242	II
266252	II
266691	II
266746	II
266779	II
266791	II
267123	II
267188	II
267192	II
267369	II
267450	II
267463	II
267612	II
267618	II
267620	II
267640	II
267690	II
267693	II
267697	II
267750	II
267820	II
267908	II
267953	II
268170	II
268346	II
268443	II
268588	II
268761	II
268822	II
268838	II
268988	II
269072	II
269168	II
269171	II
269229	II
270681	II
270690	II
270706	II
271647	II
271968	II
272023	II
272842	II
272999	II
273415	II
273850	II
274556	II
274732	II
275639	II
275995	II
276234	II
276818	II
276856	II
276945	II
278885	II
279966	II
290022	II
290041	II
290199	II
290225	II
290231	II
290234	II
290245	II
290377	II
290407	II
290417	II
290426	II
290600	II
290640	II
290692	II
290818	II
290858	II
290915	II
290983	II
290992	II
291000	II
291063	II
291120	II
291153	II
291180	II
291252	II
291286	II
291389	II
291423	II
291440	II
291450	II
291469	II
291475	II
291480	II
291515	II
291630	II
291647	II
291656	II
291664	II
291813	II
291887	II
291910	II
291918	II
291931	II
291939	II
291963	II
291982	II
292024	II
292030	II
292095	II
292100	II
292207	II
292241	II
292250	II
292436	II
292608	II
292665	II
292700	II
292753	II
292785	II
292837	II
292848	II
292854	II
293031	II
293060	II
293142	II
293157	II
293180	II
293265	II
293294	II
293296	II
293340	II
293368	II
293422	II
293488	II
293511	II
293530	II
293577	II
293586	II
293592	II
293649	II
293682	II
293706	II
293775	II
294009	II
294026	II
294030	II
294089	II
294112	II
294175	II
294346	II
294366	II
294369	II
294398	II
294426	II
294461	II
294719	II
294742	II
294862	II
294960	II
295079	II
295084	II
295150	II
295290	II
295370	II
295490	II
295516	II
295560	II
295617	II
295754	II
295908	II
295937	II
295960	II
295965	II
296061	II
296115	II
296275	II
296281	II
296435	II
296465	II
296676	II
296687	II
296754	II
296804	II
296812	II
296911	II
296912	II
297008	II
297094	II
297172	II
297180	II
297226	II
297254	II
297279	II
297280	II
297323	II
297340	II
297386	II
297423	II
297610	II
297638	II
297649	II
297736	II
297867	II
298015	II
298085	II
298087	II
298107	II
298284	II
298387	II
298501	II
298518	II
298524	II
298535	II
298596	II
298668	II
298713	II
298819	II
298834	II
298845	II
299031	II
299085	II
299156	II
299165	II
299330	II
299496	II
299565	II
299569	II
299686	II
299691	II
299720	II
299806	II
299820	II
299851	II
299897	II
300023	II
300042	II
300048	II
300055	II
300063	II
300085	II
300093	II
300183	II
300254	II
300270	II
300331	II
300343	II
300379	II
300443	II
300448	II
300608	II
300613	II
300668	II
300687	II
300766	II
300785	II
300870	II
300929	II
301012	II
301095	II
301110	II
301152	II
301168	II
301173	II
301185	II
301265	II
301401	II
301424	II
301436	II
301521	II
301580	II
301595	II
301623	II
301664	II
301708	II
301752	II
301761	II
301787	II
301966	II
301974	II
301979	II
302036	II
302060	II
302366	II
302454	II
302554	II
302574	II
302610	II
302627	II
302829	II
302953	II
303025	II
303033	II
303050	II
303065	II
303184	II
303284	II
303294	II
303319	II
303346	II
303360	II
303365	II
303444	II
303773	II
303851	II
303955	II
303961	II
303979	II
303983	II
304025	II
304070	II
304102	II
304174	II
304207	II
304555	II
304575	II
304647	II
304731	II
304772	II
304791	II
304808	II
304836	II
304912	II
304952	II
304996	II
305113	II
305134	II
305248	II
305276	II
305512	II
305597	II
305679	II
305682	II
305714	II
305751	II
305840	II
305869	II
305925	II
306047	II
306062	II
306085	II
306164	II
306184	II
306196	II
306314	II
306356	II
306538	II
306623	II
306649	II
306745	II
306833	II
306839	II
306957	II
307035	II
307167	II
307195	II
307274	II
307329	II
307398	II
307400	II
307484	II
307549	II
307705	II
307713	II
307721	II
307750	II
307772	II
307818	II
307830	II
307842	II
308086	II
308160	II
308248	II
308290	II
308317	II
308383	II
308406	II
308498	II
308507	II
308586	II
308594	II
308600	II
308627	II
308631	II
308670	II
308737	II
308746	II
308839	II
308910	II
308932	II
308944	II
308962	II
308987	II
309000	II
309005	II
309047	II
309055	II
309072	II
309189	II
309303	II
309374	II
309389	II
309425	II
309437	II
309442	II
309516	II
310090	II
310184	II
310212	II
310241	II
310286	II
310300	II
310301	II
310312	II
310438	II
310506	II
310724	II
310843	II
310901	II
310967	II
310982	II
311055	II
311081	II
311239	II
311241	II
311285	II
311420	II
311437	II
311515	II
311535	II
311538	II
311579	II
311624	II
311677	II
311690	II
311820	II
311975	II
311990	II
312102	II
312200	II
312238	II
312388	II
312500	II
312515	II
312631	II
312740	II
312827	II
312837	II
312993	II
313017	II
313106	II
313150	II
313168	II
313228	II
313232	II
313555	II
313565	II
313630	II
313784	II
313921	II
313957	II
313969	II
313976	II
314020	II
314055	II
314063	II
314260	II
314456	II
314464	II
314496	II
314675	II
314788	II
314860	II
314938	II
314962	II
314970	II
314996	II
315123	II
315177	II
315340	II
315356	II
315743	II
315771	II
315814	II
315838	II
315890	II
315913	II
315923	II
315945	II
315996	II
316236	II
316256	II
316261	II
316289	II
316341	II
316510	II
316602	II
316805	II
316867	II
317056	II
317069	II
317074	II
317079	II
317097	II
317165	II
317202	II
317229	II
317319	II
317324	II
317395	II
317400	II
317486	II
317499	II
317516	II
317615	II
317618	II
317656	II
317725	II
317845	II
317924	II
317994	II
318158	II
318292	II
318448	II
318492	II
318500	II
318519	II
318694	II
318744	II
318778	II
318964	II
319123	II
319427	II
319476	II
319555	II
319667	II
319675	II
319704	II
319923	II
320022	II
320096	II
320127	II
320189	II
320382	II
320450	II
320492	II
320729	II
320819	II
320827	II
320941	II
320995	II
321052	II
321225	II
321288	II
321360	II
321362	II
321408	II
321435	II
321456	II
321477	II
321686	II
321766	II
321816	II
322018	II
322183	II
322188	II
322193	II
322304	II
322365	II
322525	II
322536	II
322588	II
322605	II
322695	II
322809	II
322859	II
322949	II
323004	II
323064	II
323117	II
323196	II
323217	II
323287	II
323309	II
323376	II
323496	II
323594	II
323616	II
323621	II
323686	II
323705	II
323826	II
323926	II
323963	II
324013	II
324083	II
324088	II
324091	II
324102	II
324180	II
324203	II
324413	II
324418	II
324571	II
324722	II
324756	II
324879	II
324958	II
325013	II
325078	II
325186	II
325210	II
325220	II
325230	II
325479	II
325575	II
325638	II
325660	II
325710	II
325720	II
325730	II
325754	II
325798	II
325813	II
010008	III
010140	III
010160	III
010184	III
010252	III
010369	III
010402	III
010425	III
010440	III
010505	III
010583	III
010764	III
010823	III
010831	III
011080	III
011084	III
011143	III
011178	III
011225	III
011288	III
011301	III
011324	III
011525	III
011566	III
011620	III
011690	III
011694	III
011725	III
011803	III
011810	III
012124	III
012172	III
012245	III
012377	III
012577	III
012675	III
012730	III
012813	III
013160	III
013251	III
013271	III
013519	III
013761	III
013781	III
013816	III
013930	III
014080	III
014193	III
014274	III
014431	III
014619	III
014798	III
015112	III
015121	III
015397	III
015420	III
015439	III
015478	III
015537	III
015547	III
015550	III
015553	III
015658	III
016129	III
016246	III
016362	III
016370	III
016436	III
016478	III
016508	III
016847	III
016988	III
017020	III
017366	III
017955	III
017999	III
018024	III
018038	III
018178	III
018209	III
018323	III
018380	III
018385	III
018438	III
018446	III
018637	III
018653	III
018670	III
018673	III
018809	III
018859	III
018867	III
030006	III
030130	III
030150	III
030178	III
030220	III
030234	III
030286	III
030300	III
030582	III
030586	III
030664	III
030724	III
030764	III
030798	III
030800	III
030814	III
030820	III
030832	III
030900	III
031140	III
031152	III
031191	III
031457	III
031459	III
031508	III
031666	III
031730	III
031838	III
031948	III
031952	III
031962	III
032015	III
032020	III
032148	III
032300	III
032355	III
032444	III
032475	III
032540	III
032544	III
032574	III
032810	III
032842	III
032922	III
032930	III
032976	III
033088	III
033101	III
033438	III
033442	III
033466	III
033544	III
033704	III
034060	III
034134	III
034185	III
034290	III
034548	III
034562	III
034708	III
034756	III
034839	III
034900	III
034936	III
034988	III
035018	III
035079	III
035110	III
035112	III
035160	III
035177	III
035200	III
035354	III
035358	III
035498	III
035512	III
035514	III
035591	III
035691	III
035760	III
035770	III
035866	III
035908	III
036008	III
036393	III
036562	III
036768	III
036928	III
037038	III
037048	III
037383	III
037488	III
037582	III
037592	III
060128	III
060227	III
060299	III
060806	III
060973	III
061762	III
062658	III
063207	III
063456	III
063857	III
064488	III
065445	III
065910	III
066655	III
067002	III
067157	III
067373	III
067432	III
067970	III
068065	III
068138	III
068330	III
069162	III
069388	III
069775	III
080228	III
080236	III
080611	III
080845	III
081276	III
081306	III
081544	III
081654	III
081858	III
082220	III
082288	III
082298	III
082441	III
082850	III
082944	III
083020	III
083163	III
083186	III
083207	III
083538	III
084095	III
084210	III
084320	III
084358	III
084366	III
084570	III
084662	III
085184	III
085612	III
085663	III
085667	III
085793	III
085895	III
086065	III
086078	III
086240	III
086406	III
086657	III
086842	III
086988	III
086997	III
087254	III
087397	III
087429	III
087760	III
087826	III
088620	III
088758	III
088780	III
088841	III
088942	III
089010	III
089176	III
089184	III
089219	III
089401	III
089525	III
089566	III
089795	III
090586	III
090979	III
091340	III
091345	III
092153	III
092450	III
093028	III
095394	III
096043	III
097808	III
097847	III
099502	III
160021	III
160103	III
160104	III
160205	III
160238	III
160349	III
160462	III
160537	III
160546	III
160548	III
160549	III
160558	III
160565	III
160617	III
160658	III
160800	III
160945	III
161232	III
161235	III
161241	III
161246	III
161287	III
161411	III
161535	III
161565	III
161639	III
161899	III
161979	III
162002	III
162121	III
162154	III
162212	III
162350	III
162361	III
162534	III
162536	III
162641	III
162800	III
162812	III
162981	III
163165	III
163313	III
163331	III
163433	III
163741	III
163800	III
163804	III
163829	III
163867	III
163979	III
164030	III
164034	III
164050	III
164288	III
164355	III
164398	III
164407	III
164573	III
164592	III
164674	III
164696	III
164700	III
164732	III
164739	III
164775	III
164859	III
164931	III
165021	III
165026	III
165074	III
165076	III
165078	III
165090	III
165287	III
165296	III
165438	III
165522	III
165610	III
165620	III
165624	III
165630	III
165783	III
165874	III
165892	III
165896	III
165920	III
165926	III
166244	III
166303	III
166314	III
166364	III
166394	III
166431	III
166466	III
166561	III
166582	III
166657	III
166660	III
166664	III
166666	III
166667	III
166686	III
166808	III
166836	III
166866	III
166911	III
166938	III
166995	III
167096	III
167304	III
167366	III
167425	III
167448	III
167729	III
167732	III
167738	III
167767	III
168046	III
168108	III
168136	III
168139	III
168163	III
168181	III
168431	III
168436	III
168440	III
168539	III
168543	III
168785	III
168788	III
168831	III
168861	III
168906	III
168923	III
168941	III
168945	III
169013	III
169357	III
169369	III
169392	III
169803	III
169806	III
169809	III
169930	III
169980	III
170100	III
170177	III
170273	III
170275	III
170355	III
170398	III
170409	III
170480	III
170844	III
170934	III
171628	III
171975	III
172048	III
172238	III
172320	III
172426	III
172602	III
173046	III
173261	III
173295	III
173417	III
173567	III
173570	III
173862	III
174183	III
174193	III
174566	III
174878	III
174927	III
175304	III
175347	III
175675	III
175736	III
176430	III
176435	III
176856	III
176881	III
176905	III
177238	III
177255	III
177479	III
177654	III
177827	III
178974	III
179051	III
179151	III
179294	III
179314	III
179593	III
179891	III
190120	III
190190	III
190213	III
190408	III
190535	III
190562	III
190593	III
190666	III
190736	III
190770	III
190840	III
190860	III
190998	III
191386	III
191436	III
191821	III
192107	III
192451	III
192501	III
192997	III
193052	III
193213	III
193276	III
193401	III
193405	III
193505	III
193549	III
193624	III
193702	III
193821	III
193876	III
193985	III
194105	III
194131	III
194313	III
194502	III
194711	III
194744	III
194760	III
195175	III
195246	III
195285	III
195524	III
196435	III
196486	III
196681	III
196783	III
196938	III
197627	III
198278	III
198367	III
198573	III
198757	III
198793	III
199316	III
199371	III
199923	III
199972	III
220218	III
220521	III
220585	III
220660	III
220797	III
221094	III
221174	III
221389	III
221489	III
221578	III
221852	III
221860	III
221865	III
221900	III
222034	III
222385	III
222658	III
223107	III
223340	III
223441	III
223516	III
223605	III
223667	III
223671	III
223887	III
223917	III
223920	III
224472	III
224702	III
224776	III
224778	III
224966	III
225062	III
225070	III
225074	III
225247	III
225361	III
225611	III
225614	III
225704	III
225776	III
225943	III
225987	III
226177	III
226294	III
226308	III
226400	III
226476	III
226484	III
226493	III
226718	III
226750	III
226816	III
226894	III
226921	III
226924	III
226926	III
227128	III
227132	III
227172	III
227220	III
227252	III
227276	III
227444	III
227560	III
227592	III
227714	III
227840	III
228053	III
228413	III
228445	III
228556	III
229048	III
229072	III
229157	III
229216	III
229218	III
229326	III
229426	III
229439	III
229597	III
229617	III
229648	III
229860	III
270045	III
270913	III
270998	III
271683	III
272174	III
272800	III
273024	III
273182	III
273530	III
273626	III
273658	III
274218	III
274399	III
274480	III
275013	III
275150	III
275211	III
275350	III
275412	III
275629	III
275712	III
275780	III
275783	III
275813	III
275868	III
276550	III
277253	III
277833	III
278539	III
278614	III
278858	III
278972	III
280311	III
280690	III
280734	III
280927	III
280990	III
281327	III
281335	III
281351	III
281582	III
281754	III
282023	III
282768	III
282805	III
283029	III
283181	III
283516	III
283704	III
284229	III
284635	III
284887	III
285003	III
285346	III
285503	III
285581	III
285728	III
286026	III
286055	III
286460	III
286843	III
287079	III
287301	III
287587	III
288173	III
288194	III
288423	III
288644	III
288648	III
288816	III
289187	III
289271	III
289363	III
289910	III
300889	III
302129	III
302582	III
303144	III
304130	III
305310	III
305334	III
305377	III
305426	III
305801	III
305803	III
305811	III
306138	III
306774	III
306820	III
307134	III
307210	III
307587	III
308304	III
308906	III
308946	III
309140	III
309292	III
309670	III
310375	III
310576	III
310674	III
311458	III
311606	III
311881	III
312635	III
312719	III
312732	III
313510	III
313638	III
314684	III
314689	III
315116	III
315303	III
315830	III
316108	III
316135	III
316853	III
318060	III
318113	III
318706	III
319026	III
319081	III
319100	III
319354	III
319357	III
319423	III
319440	III
319457	III
319467	III
500172	I
500243	I
500275	I
500280	I
500302	I
500352	I
500464	I
500657	I
500707	I
500754	I
500761	I
500770	I
500788	I
501220	I
501240	I
501243	I
501466	I
501492	I
501497	I
501557	I
501926	I
502102	I
502107	I
502112	I
502126	I
502144	I
502177	I
502316	I
502339	I
502350	I
502568	I
502607	I
502656	I
502707	I
502785	I
502868	I
502871	I
502965	I
502968	I
502970	I
503160	I
503163	I
503181	I
503212	I
503294	I
503299	I
503367	I
503465	I
503502	I
503573	I
503585	I
503665	I
503672	I
503682	I
503905	I
503933	I
504107	I
504546	I
504550	I
504567	I
504590	I
504621	I
504766	I
504812	I
504971	I
504986	I
504988	I
505136	I
505397	I
505464	I
505519	I
505604	I
505733	I
505757	I
505769	I
505778	I
505883	I
506496	I
506581	I
506586	I
506853	I
506870	I
507097	I
507251	I
507570	I
507738	I
507783	I
508118	I
508371	I
508375	I
508377	I
508470	I
508494	I
508547	I
508594	I
508915	I
508976	I
509014	I
509313	I
509385	I
509398	I
509460	I
509489	I
509641	I
509686	I
509790	I
509793	I
509829	I
509919	I
509941	I
510055	I
510123	I
510145	I
510211	I
510248	I
510300	I
510305	I
510404	I
510541	I
510746	I
510964	I
511004	I
511086	I
511125	I
511140	I
511300	I
511303	I
511339	I
511385	I
511492	I
511540	I
511665	I
511880	I
511918	I
511919	I
512156	I
512453	I
512558	I
512570	I
512572	I
512595	I
512600	I
512679	I
512751	I
512802	I
512896	I
512960	I
513054	I
513072	I
513099	I
513117	I
513159	I
513317	I
513368	I
513376	I
513541	I
513547	I
513562	I
513576	I
513910	I
513911	I
513925	I
513987	I
514080	I
514098	I
514272	I
514400	I
514459	I
514561	I
514680	I
514758	I
514765	I
514778	I
514806	I
514927	I
515000	I
515004	I
515011	I
515102	I
515177	I
515260	I
515286	I
515330	I
515408	I
515427	I
515560	I
515580	I
515655	I
515715	I
515758	I
515761	I
515842	I
515864	I
516122	I
516128	I
516130	I
516198	I
516222	I
516304	I
516395	I
516534	I
516553	I
516588	I
516928	I
517000	I
517059	I
517150	I
517166	I
517194	I
517209	I
517312	I
517437	I
517465	I
517540	I
517566	I
517656	I
517664	I
517724	I
517810	I
517942	I
518060	I
518063	I
518067	I
518155	I
518165	I
518314	I
518316	I
518342	I
518407	I
518422	I
518500	I
518543	I
518552	I
518555	I
518600	I
518638	I
518652	I
518688	I
518738	I
518760	I
518838	I
518941	I
518945	I
518955	I
518964	I
518966	I
519025	I
519142	I
519144	I
519185	I
519195	I
519231	I
519275	I
519281	I
519315	I
519335	I
519376	I
519397	I
519484	I
519500	I
519523	I
519534	I
519593	I
519603	I
519629	I
519980	I
350126	IA
350145	IA
350197	IA
350217	IA
350265	IA
350304	IA
350312	IA
350328	IA
350471	IA
350571	IA
350595	IA
350652	IA
350694	IA
350699	IA
350781	IA
350897	IA
351033	IA
351055	IA
351067	IA
351149	IA
351207	IA
351222	IA
351433	IA
351448	IA
351546	IA
351574	IA
351643	IA
351682	IA
351735	IA
351828	IA
351836	IA
351862	IA
351877	IA
351897	IA
351902	IA
351914	IA
351946	IA
352010	IA
352112	IA
352292	IA
352295	IA
352325	IA
352345	IA
352348	IA
352374	IA
352408	IA
352440	IA
352493	IA
352633	IA
352693	IA
352697	IA
352709	IA
352775	IA
352805	IA
352867	IA
352972	IA
352997	IA
353014	IA
353029	IA
353047	IA
353193	IA
353305	IA
353318	IA
353340	IA
353356	IA
353402	IA
353421	IA
353445	IA
353509	IA
353521	IA
353542	IA
353705	IA
353770	IA
353908	IA
353915	IA
353971	IA
353995	IA
354060	IA
354126	IA
354133	IA
354238	IA
354276	IA
354411	IA
354606	IA
354721	IA
354776	IA
354811	IA
354824	IA
354835	IA
354939	IA
355026	IA
355050	IA
355055	IA
355080	IA
355139	IA
355206	IA
355213	IA
355221	IA
355384	IA
355424	IA
355429	IA
355734	IA
355891	IA
355969	IA
355971	IA
356032	IA
356073	IA
356151	IA
356200	IA
356238	IA
356243	IA
356252	IA
356334	IA
356366	IA
356466	IA
356532	IA
356749	IA
356750	IA
356751	IA
356784	IA
356795	IA
356820	IA
356822	IA
356883	IA
356907	IA
357056	IA
357062	IA
357112	IA
357127	IA
357169	IA
357171	IA
357331	IA
357391	IA
357466	IA
357500	IA
357554	IA
357572	IA
357631	IA
357668	IA
357698	IA
357809	IA
357817	IA
357823	IA
357857	IA
357866	IA
357940	IA
358095	IA
358102	IA
358182	IA
358246	IA
358260	IA
358263	IA
358407	IA
358466	IA
358481	IA
358494	IA
358504	IA
358512	IA
358514	IA
358536	IA
358634	IA
358790	IA
358884	IA
359068	IA
359083	IA
359316	IA
359372	IA
359390	IA
359461	IA
359581	IA
450008	IA
450013	IA
450176	IA
450217	IA
450257	IA
450456	IA
450482	IA
450566	IA
450587	IA
450668	IA
450729	IA
450872	IA
450945	IA
450986	IA
451146	IA
451160	IA
451205	IA
451233	IA
451276	IA
451277	IA
451400	IA
451414	IA
451484	IA
451496	IA
451504	IA
451666	IA
451679	IA
451759	IA
451760	IA
451783	IA
451934	IA
451939	IA
451968	IA
451992	IA
452157	IA
452220	IA
452384	IA
452505	IA
452507	IA
452531	IA
452548	IA
452563	IA
452675	IA
452914	IA
452984	IA
453160	IA
453177	IA
453183	IA
453184	IA
453320	IA
453333	IA
453730	IA
453807	IA
453826	IA
454084	IA
454169	IA
454446	IA
454486	IA
454572	IA
454748	IA
454764	IA
454769	IA
454999	IA
455086	IA
455110	IA
455133	IA
455224	IA
