StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
51121	109.020	0.138	0.172	0.284	0.356	0.379	0.433	0.433	0.387	0.376	0.273	0.202	0.144
51179	86.428	0.109	0.136	0.206	0.274	0.303	0.355	0.363	0.326	0.294	0.221	0.143	0.105
51186	51.435	0.054	0.063	0.111	0.150	0.195	0.245	0.258	0.199	0.176	0.124	0.067	0.044
51268	121.450	0.164	0.210	0.316	0.379	0.425	0.523	0.487	0.402	0.396	0.297	0.229	0.158
51294	99.446	0.150	0.179	0.252	0.324	0.363	0.417	0.379	0.328	0.297	0.245	0.191	0.138
51401	83.265	0.120	0.139	0.194	0.253	0.292	0.338	0.352	0.301	0.275	0.216	0.141	0.111
51443	80.540	0.055	0.088	0.194	0.251	0.355	0.417	0.391	0.333	0.257	0.165	0.087	0.045
51458	71.105	0.048	0.082	0.183	0.261	0.319	0.358	0.317	0.247	0.224	0.161	0.090	0.040
51528	59.317	0.065	0.078	0.142	0.189	0.221	0.265	0.282	0.220	0.204	0.142	0.083	0.054
51539	97.684	0.114	0.154	0.259	0.335	0.384	0.415	0.412	0.346	0.294	0.217	0.173	0.102
51547	87.439	0.124	0.142	0.213	0.268	0.305	0.352	0.384	0.312	0.290	0.222	0.140	0.116
51564	109.430	0.140	0.175	0.290	0.359	0.383	0.436	0.435	0.381	0.366	0.279	0.203	0.143
51609	72.125	0.040	0.074	0.157	0.229	0.304	0.375	0.360	0.305	0.251	0.160	0.072	0.036
51681	51.099	0.054	0.060	0.117	0.143	0.193	0.221	0.271	0.200	0.172	0.125	0.072	0.046
51713	55.938	0.018	0.030	0.105	0.192	0.246	0.312	0.302	0.242	0.198	0.120	0.055	0.011
51743	73.639	0.043	0.077	0.171	0.248	0.322	0.389	0.368	0.298	0.237	0.146	0.077	0.037
51772	102.700	0.058	0.127	0.224	0.319	0.419	0.518	0.498	0.435	0.370	0.233	0.108	0.058
51778	92.660	0.140	0.167	0.230	0.297	0.333	0.376	0.366	0.300	0.288	0.237	0.178	0.128
51809	56.957	0.061	0.066	0.127	0.175	0.217	0.257	0.288	0.221	0.197	0.131	0.076	0.049
51886	85.727	0.075	0.118	0.202	0.273	0.353	0.429	0.404	0.329	0.268	0.190	0.107	0.064
51932	67.743	0.031	0.054	0.134	0.232	0.289	0.357	0.346	0.292	0.234	0.146	0.073	0.030
51959	49.775	0.015	0.023	0.079	0.154	0.226	0.288	0.281	0.224	0.177	0.108	0.045	8.6205e-3
51964	86.621	0.115	0.138	0.216	0.292	0.345	0.384	0.335	0.275	0.266	0.215	0.157	0.103
51996	99.590	0.135	0.154	0.272	0.319	0.385	0.384	0.436	0.350	0.313	0.216	0.174	0.126
52184	70.060	0.052	0.085	0.177	0.254	0.312	0.356	0.306	0.237	0.221	0.162	0.093	0.043
52196	85.761	0.059	0.098	0.205	0.287	0.372	0.437	0.424	0.347	0.270	0.171	0.092	0.048
52211	84.379	0.124	0.135	0.206	0.251	0.300	0.333	0.362	0.308	0.279	0.214	0.141	0.113
52220	84.595	0.119	0.142	0.200	0.264	0.289	0.343	0.358	0.307	0.280	0.221	0.141	0.110
52223	88.091	0.134	0.151	0.220	0.271	0.312	0.346	0.386	0.309	0.280	0.210	0.149	0.120
52281	49.845	0.041	0.052	0.102	0.146	0.188	0.243	0.264	0.210	0.173	0.119	0.059	0.036
52286	89.753	0.020	0.065	0.194	0.282	0.376	0.475	0.458	0.398	0.342	0.212	0.096	0.023
52441	81.259	0.074	0.110	0.207	0.266	0.348	0.407	0.368	0.288	0.253	0.177	0.102	0.064
52790	62.464	0.071	0.078	0.144	0.183	0.234	0.274	0.320	0.247	0.210	0.141	0.086	0.057
52932	106.680	0.135	0.166	0.278	0.340	0.376	0.422	0.432	0.380	0.364	0.272	0.196	0.138
52947	101.040	0.141	0.157	0.271	0.314	0.374	0.401	0.446	0.366	0.322	0.223	0.171	0.125
52965	78.541	0.116	0.133	0.198	0.258	0.305	0.322	0.311	0.245	0.240	0.200	0.145	0.104
53002	95.824	0.153	0.176	0.245	0.314	0.337	0.383	0.363	0.316	0.298	0.241	0.187	0.132
53005	105.640	0.152	0.190	0.284	0.328	0.382	0.440	0.434	0.370	0.325	0.249	0.174	0.136
53006	101.120	0.149	0.174	0.284	0.304	0.363	0.407	0.442	0.354	0.302	0.233	0.168	0.137
53016	78.295	0.068	0.105	0.183	0.258	0.329	0.393	0.357	0.292	0.247	0.177	0.099	0.059
53038	118.410	0.140	0.180	0.313	0.366	0.411	0.473	0.509	0.438	0.399	0.295	0.217	0.143
53116	52.303	0.030	0.037	0.106	0.154	0.224	0.273	0.289	0.220	0.189	0.122	0.049	0.020
53146	102.540	0.055	0.125	0.223	0.320	0.416	0.516	0.504	0.441	0.370	0.228	0.109	0.056
53246	89.345	0.061	0.118	0.206	0.284	0.368	0.458	0.423	0.362	0.296	0.192	0.105	0.056
53307	95.164	0.052	0.095	0.198	0.310	0.407	0.487	0.494	0.398	0.331	0.199	0.098	0.049
53359	58.596	0.029	0.064	0.141	0.193	0.244	0.306	0.298	0.246	0.199	0.122	0.056	0.022
53446	51.294	0.037	0.036	0.094	0.156	0.206	0.270	0.286	0.233	0.181	0.109	0.049	0.022
53488	104.570	0.057	0.127	0.225	0.326	0.421	0.531	0.519	0.448	0.368	0.236	0.111	0.057
53489	106.020	0.060	0.130	0.234	0.330	0.427	0.532	0.519	0.453	0.375	0.241	0.113	0.060
53496	48.933	0.030	0.042	0.100	0.149	0.197	0.251	0.258	0.208	0.176	0.120	0.051	0.021
53500	54.340	0.033	0.043	0.104	0.157	0.214	0.282	0.289	0.242	0.202	0.130	0.058	0.025
53530	53.814	0.056	0.069	0.126	0.169	0.208	0.250	0.258	0.198	0.185	0.129	0.071	0.045
53541	67.563	0.028	0.065	0.170	0.249	0.311	0.369	0.307	0.247	0.219	0.150	0.078	0.020
53553	110.990	0.158	0.189	0.306	0.353	0.407	0.454	0.468	0.389	0.347	0.255	0.174	0.140
53592	51.141	0.025	0.047	0.110	0.165	0.222	0.273	0.257	0.217	0.181	0.113	0.048	0.018
53662	57.007	0.018	0.030	0.109	0.198	0.252	0.315	0.306	0.246	0.202	0.123	0.056	0.011
53867	66.868	0.028	0.051	0.132	0.225	0.292	0.355	0.336	0.295	0.233	0.146	0.071	0.027
53951	46.538	0.015	0.029	0.066	0.139	0.218	0.282	0.251	0.191	0.169	0.110	0.042	0.012
54054	54.401	0.049	0.054	0.112	0.157	0.215	0.275	0.268	0.230	0.191	0.131	0.066	0.034
54076	103.300	0.108	0.154	0.272	0.344	0.373	0.440	0.430	0.383	0.342	0.254	0.178	0.110
54082	99.356	0.126	0.160	0.264	0.321	0.367	0.408	0.410	0.361	0.316	0.238	0.169	0.120
54135	52.480	0.042	0.047	0.111	0.147	0.206	0.260	0.283	0.212	0.198	0.129	0.055	0.027
54172	99.751	0.125	0.151	0.255	0.317	0.374	0.393	0.431	0.358	0.334	0.235	0.175	0.122
54242	108.160	0.137	0.165	0.290	0.349	0.381	0.426	0.437	0.389	0.376	0.265	0.192	0.140
54380	107.940	0.138	0.164	0.287	0.349	0.380	0.436	0.435	0.377	0.372	0.269	0.194	0.139
54388	99.975	0.107	0.158	0.273	0.341	0.382	0.425	0.411	0.355	0.319	0.231	0.171	0.107
54413	103.540	0.127	0.166	0.273	0.331	0.382	0.421	0.443	0.382	0.331	0.244	0.175	0.122
54444	99.749	0.126	0.154	0.252	0.329	0.365	0.401	0.415	0.357	0.327	0.239	0.184	0.123
54452	83.701	0.120	0.142	0.200	0.258	0.290	0.341	0.356	0.298	0.273	0.216	0.141	0.110
54538	110.550	0.137	0.180	0.286	0.350	0.412	0.472	0.454	0.380	0.351	0.271	0.196	0.137
54546	104.510	0.138	0.174	0.285	0.338	0.397	0.436	0.409	0.335	0.329	0.261	0.194	0.134
54603	110.660	0.132	0.167	0.290	0.364	0.402	0.453	0.447	0.391	0.373	0.275	0.199	0.136
54606	108.120	0.141	0.165	0.299	0.342	0.395	0.423	0.428	0.375	0.373	0.264	0.200	0.139
54720	95.789	0.109	0.156	0.255	0.331	0.360	0.414	0.395	0.331	0.300	0.224	0.167	0.101
54724	98.970	0.114	0.154	0.260	0.345	0.398	0.418	0.418	0.341	0.306	0.221	0.172	0.100
54726	95.946	0.116	0.155	0.262	0.328	0.366	0.398	0.401	0.324	0.302	0.220	0.172	0.104
54734	48.625	0.015	0.032	0.074	0.151	0.226	0.294	0.264	0.191	0.173	0.115	0.044	0.012
54742	82.885	0.104	0.126	0.192	0.254	0.324	0.363	0.342	0.284	0.266	0.211	0.154	0.098
54762	83.631	0.122	0.142	0.200	0.259	0.286	0.336	0.354	0.305	0.267	0.217	0.142	0.114
54770	104.770	0.108	0.154	0.287	0.352	0.375	0.446	0.432	0.385	0.354	0.257	0.178	0.109
54825	79.858	0.120	0.139	0.192	0.258	0.284	0.328	0.315	0.262	0.269	0.202	0.143	0.110
54834	97.902	0.106	0.155	0.268	0.339	0.365	0.419	0.403	0.344	0.310	0.228	0.169	0.106
54885	51.025	0.044	0.054	0.103	0.149	0.203	0.256	0.264	0.201	0.178	0.122	0.060	0.038
54934	47.139	0.017	0.032	0.078	0.152	0.225	0.285	0.246	0.175	0.163	0.110	0.046	0.014
54945	114.580	0.142	0.178	0.297	0.346	0.392	0.449	0.486	0.424	0.390	0.291	0.217	0.146
55025	116.580	0.150	0.170	0.314	0.364	0.426	0.457	0.473	0.421	0.406	0.286	0.210	0.145
55116	104.050	0.144	0.185	0.273	0.321	0.375	0.447	0.437	0.366	0.325	0.244	0.167	0.130
55322	69.648	0.027	0.065	0.182	0.261	0.330	0.378	0.320	0.250	0.221	0.150	0.079	0.020
55327	82.187	0.073	0.109	0.201	0.265	0.351	0.408	0.383	0.305	0.252	0.178	0.104	0.063
55402	87.462	0.132	0.145	0.216	0.281	0.308	0.342	0.374	0.300	0.280	0.218	0.153	0.119
55422	73.764	0.035	0.067	0.167	0.235	0.308	0.397	0.380	0.314	0.258	0.156	0.074	0.025
55427	91.584	0.119	0.138	0.230	0.283	0.350	0.368	0.393	0.316	0.300	0.225	0.169	0.112
55446	69.775	0.031	0.062	0.149	0.224	0.295	0.382	0.355	0.310	0.244	0.144	0.068	0.022
55507	49.195	0.024	0.046	0.105	0.162	0.214	0.261	0.251	0.204	0.170	0.108	0.047	0.019
55531	87.100	0.078	0.118	0.200	0.276	0.361	0.439	0.404	0.339	0.277	0.191	0.109	0.066
55706	70.875	0.048	0.081	0.183	0.258	0.316	0.363	0.311	0.247	0.224	0.160	0.091	0.041
55722	80.099	0.053	0.101	0.185	0.262	0.337	0.409	0.379	0.326	0.270	0.175	0.085	0.045
55734	74.051	0.101	0.124	0.174	0.237	0.272	0.302	0.293	0.255	0.252	0.200	0.122	0.095
55922	105.860	0.138	0.183	0.283	0.338	0.384	0.431	0.429	0.387	0.342	0.252	0.178	0.128
55934	95.163	0.136	0.158	0.251	0.298	0.346	0.393	0.394	0.340	0.306	0.218	0.161	0.122
55970	79.420	0.053	0.096	0.185	0.254	0.334	0.426	0.365	0.315	0.258	0.171	0.094	0.052
55984	86.580	0.128	0.141	0.214	0.268	0.297	0.348	0.372	0.312	0.279	0.219	0.144	0.115
56012	75.365	0.050	0.092	0.169	0.242	0.319	0.390	0.356	0.304	0.256	0.167	0.081	0.043
56023	109.060	0.154	0.196	0.290	0.343	0.395	0.454	0.439	0.390	0.343	0.253	0.183	0.138
56131	97.758	0.113	0.154	0.256	0.339	0.380	0.419	0.417	0.336	0.305	0.222	0.167	0.100
56136	90.950	0.104	0.136	0.235	0.302	0.343	0.398	0.389	0.329	0.287	0.207	0.156	0.097
56203	68.370	0.046	0.078	0.141	0.210	0.290	0.364	0.330	0.275	0.238	0.158	0.073	0.038
56259	52.877	0.018	0.035	0.085	0.175	0.253	0.305	0.292	0.213	0.180	0.111	0.050	0.015
56266	104.690	0.060	0.132	0.230	0.326	0.425	0.531	0.513	0.438	0.366	0.238	0.113	0.059
56306	77.802	0.050	0.091	0.175	0.242	0.322	0.402	0.375	0.330	0.266	0.171	0.082	0.042
56323	82.889	0.123	0.138	0.205	0.261	0.300	0.322	0.356	0.280	0.276	0.206	0.141	0.110
56740	88.813	0.107	0.146	0.228	0.293	0.336	0.390	0.367	0.303	0.276	0.213	0.154	0.100
56765	98.604	0.140	0.168	0.241	0.321	0.360	0.408	0.398	0.336	0.304	0.247	0.187	0.127
56832	88.844	0.018	0.063	0.196	0.288	0.374	0.470	0.448	0.390	0.335	0.209	0.098	0.022
57017	68.299	0.060	0.089	0.145	0.207	0.287	0.349	0.322	0.264	0.218	0.160	0.086	0.052
57020	71.469	0.048	0.084	0.166	0.231	0.306	0.369	0.337	0.282	0.244	0.159	0.077	0.040
57031	75.781	0.043	0.088	0.170	0.249	0.317	0.383	0.373	0.317	0.261	0.163	0.081	0.039
57050	44.742	0.014	0.027	0.061	0.132	0.208	0.273	0.247	0.182	0.159	0.109	0.041	0.012
57167	94.997	0.110	0.157	0.255	0.331	0.357	0.402	0.396	0.324	0.297	0.222	0.165	0.101
57249	80.053	0.117	0.133	0.200	0.245	0.288	0.301	0.343	0.270	0.272	0.208	0.139	0.111
57296	60.582	0.060	0.066	0.135	0.175	0.233	0.293	0.292	0.254	0.211	0.144	0.078	0.044
57309	71.123	0.107	0.122	0.164	0.218	0.271	0.304	0.271	0.226	0.225	0.191	0.138	0.097
57317	79.123	0.117	0.127	0.205	0.264	0.317	0.325	0.315	0.248	0.240	0.187	0.153	0.100
57337	73.670	0.052	0.087	0.186	0.262	0.324	0.372	0.330	0.263	0.237	0.166	0.093	0.043
57370	92.669	0.137	0.160	0.230	0.303	0.354	0.404	0.373	0.295	0.275	0.218	0.171	0.119
57430	69.172	0.027	0.064	0.175	0.262	0.325	0.369	0.324	0.254	0.223	0.146	0.079	0.020
57515	101.120	0.124	0.159	0.264	0.320	0.371	0.415	0.427	0.376	0.325	0.243	0.171	0.120
57560	99.416	0.128	0.146	0.251	0.307	0.369	0.405	0.440	0.365	0.325	0.228	0.175	0.120
57572	83.036	0.119	0.129	0.216	0.273	0.320	0.373	0.328	0.266	0.257	0.196	0.149	0.100
57582	111.760	0.129	0.145	0.285	0.367	0.401	0.463	0.484	0.430	0.395	0.257	0.188	0.119
57848	54.103	0.041	0.053	0.106	0.157	0.215	0.280	0.268	0.235	0.196	0.128	0.062	0.031
57866	111.670	0.138	0.183	0.297	0.351	0.397	0.468	0.449	0.382	0.361	0.280	0.212	0.146
57936	61.290	0.023	0.044	0.118	0.205	0.266	0.330	0.316	0.268	0.220	0.136	0.061	0.022
57950	117.100	0.139	0.180	0.305	0.367	0.411	0.462	0.496	0.438	0.390	0.290	0.218	0.143
58008	106.640	0.137	0.170	0.279	0.345	0.371	0.425	0.418	0.374	0.365	0.274	0.199	0.141
58022	77.530	0.113	0.128	0.191	0.241	0.274	0.310	0.329	0.272	0.249	0.206	0.130	0.099
58064	53.539	0.026	0.052	0.119	0.169	0.233	0.291	0.269	0.223	0.187	0.116	0.050	0.020
58157	88.873	0.106	0.144	0.230	0.292	0.332	0.393	0.371	0.304	0.276	0.211	0.156	0.100
58184	48.322	0.015	0.023	0.073	0.147	0.216	0.281	0.270	0.217	0.178	0.109	0.046	8.7013e-3
58204	66.635	0.038	0.070	0.139	0.211	0.289	0.358	0.324	0.269	0.235	0.152	0.069	0.032
58429	90.533	0.129	0.155	0.249	0.310	0.337	0.380	0.356	0.283	0.276	0.214	0.169	0.112
58434	88.381	0.119	0.148	0.240	0.303	0.330	0.380	0.350	0.283	0.265	0.212	0.163	0.105
58436	85.688	0.123	0.142	0.233	0.293	0.338	0.371	0.332	0.261	0.259	0.199	0.156	0.103
58501	53.088	0.051	0.063	0.114	0.163	0.202	0.250	0.267	0.209	0.180	0.128	0.069	0.043
58560	86.614	0.058	0.111	0.198	0.273	0.369	0.451	0.413	0.349	0.279	0.186	0.099	0.053
58575	47.546	0.021	0.041	0.108	0.155	0.212	0.257	0.242	0.197	0.164	0.105	0.039	0.016
58582	48.382	0.016	0.033	0.076	0.157	0.223	0.293	0.256	0.186	0.168	0.114	0.048	0.014
58690	76.394	0.126	0.129	0.180	0.217	0.272	0.327	0.334	0.281	0.251	0.182	0.120	0.087
58756	54.978	0.043	0.055	0.110	0.165	0.214	0.282	0.274	0.235	0.196	0.130	0.064	0.033
58781	90.586	0.127	0.151	0.236	0.301	0.340	0.391	0.361	0.299	0.276	0.214	0.165	0.111
58839	102.070	0.148	0.180	0.270	0.314	0.370	0.431	0.416	0.355	0.319	0.242	0.171	0.134
58931	83.641	0.116	0.138	0.198	0.270	0.329	0.370	0.326	0.272	0.259	0.210	0.152	0.104
58995	82.232	0.125	0.137	0.201	0.253	0.286	0.323	0.348	0.295	0.270	0.211	0.136	0.113
59096	57.488	0.036	0.044	0.117	0.172	0.232	0.295	0.310	0.256	0.206	0.131	0.058	0.025
59181	40.032	0.014	0.025	0.053	0.120	0.187	0.248	0.220	0.159	0.146	0.093	0.036	0.011
59243	103.280	0.132	0.168	0.280	0.331	0.384	0.424	0.426	0.370	0.330	0.246	0.173	0.126
59265	62.285	0.029	0.051	0.121	0.208	0.277	0.328	0.306	0.264	0.220	0.142	0.067	0.028
59275	85.665	0.075	0.116	0.198	0.271	0.349	0.429	0.401	0.332	0.275	0.190	0.107	0.065
59295	118.260	0.148	0.182	0.317	0.361	0.413	0.466	0.488	0.429	0.402	0.298	0.222	0.152
60227	52.095	0.048	0.081	0.132	0.190	0.224	0.248	0.239	0.203	0.148	0.093	0.044	0.059
60806	57.584	0.055	0.088	0.148	0.200	0.236	0.250	0.244	0.217	0.163	0.120	0.095	0.071
60973	54.293	0.051	0.082	0.136	0.197	0.227	0.256	0.248	0.208	0.155	0.102	0.050	0.062
61762	54.803	0.050	0.081	0.142	0.192	0.233	0.244	0.232	0.208	0.154	0.111	0.087	0.063
62658	49.801	0.044	0.070	0.122	0.185	0.224	0.226	0.230	0.191	0.139	0.099	0.056	0.046
63207	62.402	0.068	0.105	0.161	0.217	0.251	0.274	0.258	0.234	0.182	0.127	0.097	0.074
63456	55.748	0.053	0.087	0.141	0.204	0.235	0.258	0.257	0.213	0.159	0.105	0.052	0.064
63857	64.495	0.066	0.105	0.164	0.228	0.269	0.286	0.268	0.242	0.188	0.127	0.099	0.073
64488	55.721	0.052	0.085	0.143	0.203	0.237	0.260	0.256	0.213	0.162	0.104	0.051	0.062
65445	40.132	0.026	0.051	0.089	0.153	0.190	0.200	0.196	0.165	0.111	0.073	0.030	0.032
65910	62.250	0.069	0.106	0.166	0.218	0.251	0.272	0.256	0.229	0.181	0.124	0.096	0.075
67373	51.442	0.047	0.073	0.124	0.188	0.237	0.231	0.231	0.199	0.142	0.105	0.061	0.049
67970	55.626	0.053	0.087	0.146	0.197	0.233	0.241	0.234	0.209	0.154	0.116	0.089	0.066
68138	52.943	0.049	0.087	0.143	0.185	0.205	0.253	0.242	0.211	0.162	0.089	0.046	0.064
68330	59.298	0.057	0.094	0.149	0.223	0.252	0.281	0.265	0.223	0.167	0.112	0.055	0.067
69388	76.857	0.100	0.134	0.195	0.271	0.290	0.307	0.323	0.280	0.205	0.175	0.129	0.111
72730	69.106	0.073	0.124	0.199	0.243	0.269	0.279	0.268	0.245	0.199	0.145	0.129	0.093
73570	68.123	0.072	0.119	0.193	0.233	0.275	0.288	0.273	0.248	0.193	0.134	0.118	0.090
73595	63.881	0.070	0.114	0.183	0.225	0.254	0.271	0.258	0.229	0.179	0.124	0.107	0.082
75320	64.399	0.069	0.114	0.181	0.222	0.252	0.272	0.258	0.234	0.186	0.130	0.111	0.085
76410	68.060	0.070	0.124	0.197	0.246	0.262	0.276	0.266	0.243	0.196	0.143	0.121	0.090
79595	69.546	0.075	0.114	0.201	0.240	0.270	0.277	0.278	0.257	0.201	0.150	0.126	0.092
79605	69.420	0.074	0.116	0.198	0.241	0.273	0.279	0.277	0.254	0.200	0.150	0.124	0.091
80228	97.207	0.174	0.221	0.285	0.336	0.347	0.319	0.287	0.283	0.272	0.264	0.214	0.189
80236	92.527	0.168	0.214	0.274	0.323	0.330	0.301	0.276	0.267	0.251	0.247	0.206	0.181
80478	95.991	0.169	0.217	0.281	0.333	0.355	0.322	0.287	0.272	0.272	0.256	0.206	0.182
80598	66.943	0.086	0.123	0.197	0.236	0.269	0.229	0.224	0.234	0.218	0.161	0.126	0.095
80611	85.519	0.158	0.195	0.240	0.289	0.293	0.283	0.272	0.254	0.231	0.234	0.193	0.167
80945	81.470	0.149	0.193	0.239	0.278	0.296	0.270	0.247	0.235	0.228	0.213	0.178	0.149
81163	89.456	0.134	0.191	0.263	0.304	0.331	0.321	0.306	0.285	0.254	0.227	0.177	0.142
81276	89.448	0.163	0.200	0.245	0.300	0.307	0.295	0.289	0.269	0.252	0.242	0.204	0.173
81306	86.504	0.180	0.198	0.255	0.309	0.306	0.258	0.267	0.259	0.232	0.229	0.184	0.163
81544	83.495	0.143	0.197	0.266	0.300	0.292	0.276	0.266	0.243	0.243	0.204	0.161	0.150
81641	87.584	0.138	0.192	0.260	0.305	0.331	0.296	0.287	0.269	0.250	0.226	0.179	0.143
81654	94.593	0.171	0.206	0.254	0.313	0.317	0.313	0.306	0.288	0.274	0.262	0.218	0.184
81858	84.181	0.158	0.188	0.237	0.290	0.303	0.260	0.271	0.249	0.228	0.230	0.191	0.159
82008	69.649	0.091	0.133	0.200	0.236	0.266	0.255	0.239	0.237	0.220	0.179	0.127	0.105
82158	83.547	0.144	0.184	0.239	0.292	0.303	0.285	0.278	0.244	0.235	0.225	0.177	0.136
82220	74.596	0.115	0.166	0.234	0.242	0.258	0.251	0.246	0.223	0.233	0.193	0.160	0.129
82229	85.066	0.152	0.195	0.239	0.294	0.315	0.279	0.280	0.255	0.236	0.229	0.177	0.143
82298	89.475	0.165	0.199	0.247	0.301	0.306	0.287	0.278	0.267	0.251	0.251	0.208	0.177
82441	104.630	0.211	0.234	0.294	0.359	0.383	0.320	0.324	0.331	0.296	0.271	0.224	0.187
82850	85.030	0.169	0.201	0.243	0.300	0.302	0.266	0.254	0.237	0.233	0.230	0.196	0.163
82915	78.278	0.121	0.168	0.228	0.282	0.308	0.268	0.272	0.249	0.225	0.197	0.146	0.105
82944	80.131	0.111	0.158	0.224	0.278	0.315	0.289	0.292	0.272	0.236	0.198	0.145	0.112
83020	85.563	0.167	0.200	0.248	0.305	0.304	0.272	0.267	0.245	0.222	0.224	0.185	0.169
83163	83.448	0.166	0.196	0.242	0.300	0.295	0.258	0.260	0.244	0.222	0.217	0.174	0.165
83186	95.715	0.176	0.227	0.273	0.329	0.340	0.309	0.313	0.285	0.264	0.240	0.214	0.176
83207	92.720	0.172	0.229	0.273	0.317	0.326	0.277	0.261	0.262	0.260	0.268	0.211	0.188
83322	82.696	0.119	0.178	0.240	0.281	0.322	0.277	0.283	0.266	0.249	0.202	0.162	0.136
83326	76.907	0.122	0.162	0.235	0.271	0.312	0.231	0.248	0.238	0.228	0.192	0.154	0.131
83470	78.657	0.110	0.161	0.223	0.276	0.303	0.273	0.272	0.259	0.243	0.201	0.147	0.113
83874	78.184	0.121	0.166	0.223	0.273	0.310	0.269	0.275	0.253	0.229	0.192	0.147	0.108
83956	79.346	0.115	0.166	0.231	0.273	0.306	0.271	0.268	0.252	0.237	0.199	0.156	0.130
84095	82.687	0.166	0.191	0.252	0.305	0.295	0.245	0.252	0.234	0.222	0.219	0.179	0.156
84210	91.953	0.171	0.220	0.261	0.316	0.320	0.294	0.299	0.284	0.252	0.230	0.205	0.170
84289	71.755	0.102	0.138	0.208	0.248	0.272	0.237	0.235	0.235	0.220	0.188	0.151	0.122
84320	94.465	0.186	0.212	0.277	0.338	0.333	0.291	0.305	0.280	0.266	0.238	0.199	0.177
84358	78.396	0.114	0.161	0.223	0.277	0.307	0.272	0.278	0.257	0.231	0.194	0.145	0.115
84366	80.636	0.115	0.162	0.227	0.283	0.312	0.287	0.295	0.271	0.237	0.197	0.148	0.115
84394	72.010	0.100	0.143	0.210	0.249	0.275	0.251	0.254	0.244	0.221	0.176	0.140	0.102
84570	102.170	0.215	0.237	0.293	0.353	0.360	0.328	0.324	0.292	0.269	0.261	0.228	0.196
84662	92.590	0.168	0.217	0.262	0.317	0.324	0.302	0.307	0.290	0.252	0.228	0.205	0.168
84723	78.746	0.119	0.163	0.223	0.269	0.320	0.243	0.273	0.265	0.235	0.193	0.157	0.124
84731	70.197	0.098	0.144	0.206	0.249	0.272	0.238	0.242	0.230	0.212	0.174	0.139	0.101
84802	86.701	0.143	0.196	0.277	0.308	0.338	0.280	0.282	0.263	0.224	0.221	0.176	0.138
85076	90.224	0.138	0.193	0.259	0.301	0.333	0.322	0.315	0.293	0.263	0.227	0.176	0.141
85099	74.534	0.106	0.152	0.217	0.259	0.284	0.256	0.263	0.245	0.225	0.183	0.147	0.109
85184	82.638	0.151	0.189	0.234	0.284	0.298	0.258	0.270	0.251	0.214	0.212	0.185	0.160
85275	72.482	0.100	0.139	0.220	0.249	0.281	0.255	0.254	0.239	0.217	0.181	0.135	0.108
85539	72.117	0.101	0.148	0.212	0.253	0.280	0.247	0.250	0.232	0.219	0.179	0.143	0.104
85612	99.723	0.184	0.242	0.280	0.333	0.344	0.301	0.281	0.285	0.299	0.293	0.234	0.199
85663	85.427	0.174	0.204	0.255	0.310	0.302	0.263	0.264	0.235	0.224	0.217	0.184	0.174
85667	83.623	0.179	0.195	0.263	0.307	0.304	0.242	0.243	0.227	0.210	0.224	0.183	0.169
85705	78.572	0.119	0.162	0.223	0.281	0.315	0.260	0.272	0.258	0.233	0.194	0.145	0.114
85793	69.971	0.091	0.141	0.199	0.222	0.255	0.257	0.237	0.232	0.225	0.181	0.147	0.109
85879	72.735	0.100	0.142	0.215	0.250	0.281	0.256	0.257	0.244	0.218	0.182	0.134	0.107
85895	92.484	0.167	0.204	0.251	0.304	0.313	0.301	0.297	0.285	0.271	0.253	0.213	0.177
85973	95.369	0.169	0.213	0.279	0.331	0.347	0.317	0.287	0.281	0.268	0.253	0.207	0.180
86065	82.308	0.154	0.200	0.245	0.285	0.300	0.262	0.237	0.238	0.229	0.216	0.182	0.156
86078	90.305	0.168	0.218	0.266	0.318	0.316	0.292	0.293	0.272	0.234	0.223	0.201	0.165
86240	76.379	0.121	0.170	0.233	0.241	0.264	0.261	0.255	0.234	0.239	0.192	0.162	0.136
86406	85.985	0.171	0.204	0.242	0.300	0.299	0.261	0.273	0.239	0.242	0.226	0.199	0.166
86414	78.670	0.121	0.174	0.237	0.276	0.306	0.262	0.256	0.232	0.227	0.199	0.158	0.135
86618	80.058	0.129	0.162	0.237	0.288	0.325	0.255	0.265	0.256	0.247	0.204	0.155	0.104
86628	86.517	0.140	0.193	0.262	0.299	0.322	0.291	0.283	0.267	0.243	0.221	0.175	0.144
86657	93.828	0.169	0.214	0.261	0.318	0.323	0.313	0.315	0.294	0.268	0.233	0.205	0.168
86767	77.197	0.119	0.143	0.213	0.280	0.321	0.261	0.282	0.261	0.220	0.196	0.136	0.100
86842	89.112	0.162	0.219	0.287	0.312	0.314	0.290	0.280	0.252	0.250	0.214	0.178	0.169
86880	84.029	0.152	0.199	0.245	0.284	0.299	0.277	0.254	0.248	0.240	0.222	0.184	0.155
86997	71.900	0.099	0.138	0.216	0.233	0.268	0.255	0.237	0.226	0.233	0.183	0.156	0.117
87025	71.694	0.104	0.143	0.219	0.250	0.274	0.251	0.242	0.226	0.213	0.183	0.136	0.111
87205	86.791	0.140	0.193	0.263	0.300	0.332	0.299	0.281	0.256	0.242	0.223	0.177	0.145
87254	88.138	0.163	0.194	0.240	0.301	0.299	0.290	0.293	0.271	0.248	0.228	0.196	0.173
