StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
122731	69.208	0.075	0.115	0.190	0.243	0.255	0.277	0.285	0.252	0.221	0.151	0.121	0.084
122738	72.473	0.063	0.109	0.194	0.246	0.284	0.303	0.298	0.268	0.240	0.167	0.128	0.078
122825	60.748	0.019	0.046	0.146	0.229	0.268	0.278	0.272	0.230	0.205	0.134	0.106	0.058
123037	64.723	0.044	0.073	0.153	0.249	0.270	0.293	0.285	0.239	0.210	0.143	0.098	0.065
123078	66.123	0.040	0.090	0.177	0.265	0.259	0.288	0.270	0.228	0.218	0.145	0.123	0.067
123082	69.909	0.043	0.095	0.183	0.265	0.285	0.307	0.286	0.242	0.228	0.160	0.128	0.073
123104	73.198	0.067	0.109	0.199	0.259	0.288	0.311	0.288	0.263	0.243	0.167	0.127	0.082
123207	62.888	0.037	0.067	0.145	0.233	0.259	0.292	0.284	0.239	0.214	0.142	0.092	0.058
123418	67.824	0.057	0.082	0.174	0.255	0.285	0.304	0.279	0.242	0.225	0.154	0.106	0.061
123513	65.273	0.017	0.069	0.157	0.246	0.284	0.280	0.281	0.239	0.231	0.156	0.122	0.059
123527	70.433	0.053	0.099	0.181	0.245	0.280	0.295	0.294	0.256	0.235	0.158	0.125	0.090
123547	63.272	0.037	0.081	0.160	0.224	0.250	0.275	0.270	0.237	0.212	0.149	0.115	0.065
123777	61.948	0.019	0.046	0.151	0.238	0.268	0.283	0.280	0.234	0.207	0.136	0.108	0.059
124181	69.978	0.050	0.078	0.169	0.286	0.287	0.311	0.303	0.255	0.226	0.148	0.108	0.074
124244	68.106	0.049	0.094	0.161	0.250	0.268	0.290	0.290	0.242	0.229	0.164	0.121	0.077
124259	72.728	0.054	0.103	0.183	0.258	0.289	0.306	0.299	0.261	0.238	0.167	0.133	0.092
124272	73.312	0.056	0.105	0.192	0.256	0.293	0.307	0.296	0.264	0.241	0.167	0.133	0.096
124527	77.220	0.057	0.103	0.195	0.283	0.337	0.342	0.304	0.267	0.260	0.178	0.134	0.073
124662	64.342	0.034	0.079	0.155	0.241	0.274	0.291	0.271	0.228	0.213	0.147	0.116	0.061
124715	69.299	0.040	0.082	0.168	0.245	0.294	0.302	0.290	0.248	0.237	0.164	0.130	0.071
124730	63.475	0.037	0.066	0.146	0.233	0.272	0.295	0.283	0.237	0.214	0.143	0.100	0.057
124782	67.080	0.057	0.083	0.174	0.254	0.275	0.302	0.277	0.238	0.226	0.149	0.101	0.063
125117	65.659	0.039	0.092	0.169	0.243	0.264	0.295	0.269	0.228	0.218	0.149	0.119	0.069
125174	65.997	0.049	0.084	0.153	0.237	0.265	0.295	0.283	0.241	0.219	0.158	0.115	0.066
125237	74.709	0.067	0.119	0.208	0.261	0.269	0.298	0.300	0.268	0.246	0.172	0.147	0.096
125337	60.577	0.018	0.045	0.144	0.229	0.265	0.279	0.274	0.231	0.204	0.132	0.106	0.057
125407	75.682	0.060	0.109	0.195	0.272	0.299	0.315	0.303	0.267	0.247	0.172	0.141	0.103
125658	60.125	0.035	0.075	0.161	0.207	0.234	0.252	0.259	0.230	0.207	0.143	0.106	0.060
126001	71.705	0.076	0.113	0.191	0.246	0.270	0.295	0.294	0.267	0.232	0.160	0.125	0.082
126020	58.595	0.018	0.044	0.137	0.213	0.253	0.275	0.268	0.229	0.198	0.130	0.100	0.054
126164	60.416	0.032	0.071	0.147	0.216	0.240	0.267	0.267	0.230	0.206	0.141	0.106	0.058
126435	66.172	0.040	0.088	0.168	0.243	0.264	0.279	0.282	0.242	0.221	0.153	0.120	0.070
126580	69.069	0.059	0.101	0.177	0.248	0.260	0.289	0.290	0.253	0.227	0.152	0.122	0.084
126705	68.624	0.059	0.101	0.179	0.251	0.263	0.287	0.287	0.249	0.221	0.151	0.120	0.082
126830	74.934	0.057	0.101	0.190	0.272	0.319	0.328	0.301	0.264	0.255	0.169	0.130	0.072
126864	68.577	0.042	0.092	0.172	0.257	0.288	0.300	0.280	0.233	0.225	0.157	0.133	0.071
126872	73.304	0.066	0.113	0.196	0.256	0.287	0.314	0.296	0.265	0.241	0.168	0.124	0.079
126989	63.855	0.050	0.077	0.160	0.237	0.256	0.291	0.272	0.236	0.218	0.143	0.096	0.058
127069	60.372	0.019	0.045	0.140	0.226	0.265	0.277	0.272	0.231	0.204	0.135	0.106	0.058
127125	71.418	0.061	0.106	0.186	0.248	0.285	0.299	0.296	0.262	0.237	0.164	0.124	0.076
127298	68.441	0.040	0.081	0.166	0.241	0.294	0.301	0.292	0.248	0.232	0.159	0.125	0.065
127370	71.240	0.061	0.097	0.188	0.260	0.278	0.304	0.294	0.254	0.226	0.155	0.140	0.080
127482	68.577	0.057	0.085	0.171	0.259	0.287	0.310	0.283	0.244	0.227	0.156	0.110	0.061
127522	71.701	0.045	0.098	0.189	0.257	0.308	0.304	0.292	0.246	0.244	0.167	0.132	0.070
127646	61.831	0.034	0.077	0.153	0.222	0.249	0.271	0.267	0.232	0.210	0.144	0.108	0.060
127724	71.090	0.062	0.110	0.190	0.247	0.281	0.296	0.284	0.258	0.236	0.165	0.125	0.078
127755	68.702	0.060	0.102	0.179	0.245	0.261	0.284	0.291	0.251	0.225	0.152	0.122	0.083
127875	68.261	0.059	0.101	0.174	0.248	0.261	0.285	0.287	0.248	0.223	0.151	0.120	0.083
127935	66.876	0.055	0.097	0.174	0.240	0.259	0.284	0.280	0.243	0.217	0.147	0.118	0.080
127959	70.596	0.020	0.074	0.186	0.286	0.297	0.297	0.284	0.255	0.247	0.164	0.137	0.068
127999	67.041	0.040	0.086	0.174	0.246	0.262	0.288	0.285	0.247	0.225	0.155	0.120	0.072
128036	73.248	0.064	0.113	0.198	0.256	0.289	0.308	0.292	0.262	0.237	0.169	0.132	0.083
128187	63.180	0.046	0.074	0.154	0.230	0.266	0.292	0.273	0.232	0.214	0.143	0.096	0.052
128290	63.820	0.017	0.068	0.153	0.234	0.277	0.277	0.277	0.237	0.224	0.148	0.119	0.060
128698	66.807	0.062	0.107	0.178	0.236	0.245	0.274	0.283	0.244	0.216	0.144	0.121	0.082
128723	67.199	0.018	0.071	0.165	0.250	0.292	0.290	0.288	0.247	0.234	0.158	0.126	0.064
128784	74.543	0.060	0.112	0.200	0.271	0.294	0.309	0.298	0.267	0.234	0.166	0.135	0.100
128999	72.146	0.057	0.095	0.172	0.264	0.288	0.310	0.302	0.255	0.235	0.179	0.133	0.077
129069	67.517	0.041	0.087	0.172	0.252	0.264	0.285	0.289	0.247	0.224	0.158	0.125	0.071
129080	73.933	0.063	0.113	0.203	0.262	0.275	0.298	0.298	0.264	0.242	0.170	0.144	0.093
129113	71.453	0.065	0.109	0.197	0.249	0.279	0.296	0.291	0.258	0.238	0.162	0.121	0.079
129138	58.034	0.017	0.044	0.138	0.221	0.256	0.266	0.265	0.219	0.194	0.126	0.100	0.054
129222	65.860	0.048	0.083	0.153	0.241	0.264	0.293	0.283	0.240	0.215	0.158	0.117	0.065
129240	64.801	0.053	0.081	0.170	0.243	0.266	0.288	0.270	0.233	0.216	0.143	0.104	0.057
129253	72.939	0.063	0.115	0.194	0.253	0.289	0.305	0.294	0.260	0.241	0.169	0.130	0.080
129430	74.524	0.048	0.095	0.194	0.264	0.313	0.323	0.303	0.260	0.248	0.172	0.142	0.081
129511	70.452	0.053	0.094	0.169	0.252	0.279	0.307	0.296	0.253	0.231	0.172	0.128	0.077
129557	72.017	0.053	0.102	0.183	0.252	0.286	0.309	0.299	0.260	0.235	0.164	0.131	0.088
129670	66.034	0.053	0.081	0.171	0.251	0.278	0.293	0.275	0.235	0.216	0.149	0.105	0.058
129678	58.657	0.018	0.045	0.140	0.220	0.255	0.270	0.265	0.223	0.198	0.131	0.101	0.056
140010	99.686	0.092	0.129	0.249	0.330	0.348	0.405	0.448	0.430	0.358	0.229	0.153	0.097
140201	106.630	0.117	0.149	0.264	0.342	0.361	0.435	0.475	0.441	0.366	0.262	0.165	0.119
140264	118.760	0.148	0.191	0.308	0.376	0.392	0.483	0.501	0.463	0.398	0.291	0.197	0.148
140365	119.250	0.140	0.185	0.306	0.377	0.405	0.492	0.502	0.462	0.406	0.297	0.198	0.141
140405	77.706	0.066	0.097	0.202	0.290	0.313	0.310	0.327	0.290	0.255	0.185	0.136	0.077
140439	105.710	0.116	0.145	0.268	0.345	0.379	0.449	0.445	0.400	0.364	0.258	0.175	0.123
140682	103.160	0.097	0.128	0.266	0.344	0.357	0.399	0.477	0.444	0.347	0.247	0.164	0.110
140693	104.900	0.101	0.133	0.273	0.355	0.364	0.409	0.474	0.454	0.350	0.247	0.167	0.112
140810	102.820	0.118	0.156	0.280	0.361	0.340	0.363	0.424	0.427	0.354	0.233	0.186	0.131
140865	112.140	0.114	0.143	0.271	0.356	0.378	0.474	0.500	0.459	0.402	0.280	0.181	0.117
141029	106.150	0.115	0.150	0.268	0.350	0.372	0.445	0.458	0.410	0.353	0.261	0.176	0.122
141068	104.490	0.107	0.124	0.246	0.312	0.367	0.419	0.475	0.455	0.379	0.248	0.178	0.114
141351	96.133	0.101	0.136	0.250	0.317	0.350	0.376	0.411	0.396	0.323	0.231	0.153	0.106
141383	107.850	0.106	0.143	0.253	0.335	0.366	0.464	0.480	0.442	0.383	0.275	0.176	0.113
141408	79.406	0.065	0.097	0.188	0.270	0.316	0.326	0.339	0.344	0.271	0.187	0.125	0.074
141427	116.580	0.122	0.172	0.320	0.414	0.412	0.453	0.471	0.455	0.378	0.276	0.209	0.141
141428	102.700	0.113	0.156	0.273	0.349	0.351	0.364	0.433	0.417	0.348	0.239	0.198	0.126
141522	131.490	0.156	0.200	0.327	0.414	0.446	0.534	0.549	0.488	0.458	0.336	0.238	0.165
141559	106.750	0.101	0.136	0.276	0.360	0.369	0.414	0.492	0.459	0.357	0.254	0.166	0.114
141612	90.276	0.100	0.124	0.240	0.308	0.326	0.346	0.368	0.360	0.310	0.214	0.159	0.104
141699	108.230	0.118	0.152	0.271	0.352	0.389	0.464	0.459	0.411	0.366	0.265	0.179	0.122
141704	124.420	0.147	0.198	0.319	0.401	0.418	0.505	0.524	0.473	0.424	0.310	0.209	0.151
141730	111.510	0.113	0.151	0.268	0.349	0.385	0.476	0.475	0.455	0.395	0.286	0.184	0.120
141740	86.783	0.089	0.130	0.234	0.288	0.288	0.343	0.371	0.346	0.288	0.213	0.153	0.103
141767	105.680	0.104	0.139	0.273	0.349	0.358	0.404	0.486	0.452	0.357	0.253	0.171	0.117
141858	95.210	0.100	0.140	0.244	0.322	0.344	0.370	0.404	0.389	0.320	0.230	0.153	0.106
141867	93.646	0.096	0.130	0.240	0.313	0.341	0.371	0.400	0.384	0.314	0.227	0.150	0.103
142164	116.790	0.139	0.183	0.294	0.367	0.389	0.481	0.487	0.450	0.409	0.295	0.195	0.142
142401	110.670	0.116	0.155	0.280	0.365	0.372	0.437	0.489	0.453	0.388	0.275	0.178	0.120
142432	135.680	0.178	0.222	0.345	0.420	0.474	0.580	0.554	0.475	0.445	0.337	0.243	0.177
142459	97.991	0.090	0.126	0.240	0.318	0.341	0.404	0.440	0.431	0.349	0.228	0.150	0.095
142548	92.645	0.099	0.130	0.236	0.315	0.334	0.357	0.396	0.378	0.316	0.222	0.149	0.104
142602	91.249	0.094	0.130	0.235	0.304	0.332	0.357	0.391	0.377	0.305	0.223	0.144	0.101
142622	102.820	0.115	0.154	0.272	0.342	0.336	0.398	0.438	0.413	0.350	0.256	0.179	0.118
142686	106.080	0.116	0.160	0.282	0.349	0.346	0.411	0.451	0.430	0.362	0.265	0.184	0.123
142773	97.778	0.104	0.143	0.257	0.329	0.353	0.383	0.411	0.400	0.325	0.235	0.157	0.110
142835	86.313	0.092	0.130	0.232	0.292	0.286	0.332	0.366	0.345	0.288	0.211	0.150	0.106
142894	102.330	0.113	0.157	0.277	0.348	0.348	0.389	0.425	0.406	0.332	0.241	0.185	0.129
142980	122.350	0.134	0.171	0.306	0.387	0.416	0.506	0.514	0.467	0.424	0.313	0.230	0.144
143008	92.728	0.105	0.137	0.250	0.318	0.334	0.350	0.372	0.376	0.307	0.220	0.165	0.108
143074	87.924	0.094	0.138	0.237	0.295	0.285	0.339	0.372	0.352	0.293	0.215	0.155	0.109
143100	104.160	0.112	0.142	0.259	0.332	0.346	0.426	0.467	0.436	0.356	0.259	0.162	0.118
143153	104.340	0.119	0.147	0.271	0.344	0.362	0.433	0.432	0.388	0.360	0.263	0.176	0.127
143156	109.940	0.150	0.164	0.294	0.345	0.390	0.407	0.463	0.396	0.374	0.261	0.207	0.152
143218	118.070	0.132	0.172	0.296	0.375	0.392	0.486	0.511	0.471	0.406	0.300	0.193	0.137
143239	118.330	0.137	0.183	0.299	0.370	0.397	0.489	0.503	0.460	0.409	0.296	0.195	0.142
143527	115.340	0.116	0.144	0.276	0.368	0.400	0.497	0.504	0.477	0.415	0.281	0.184	0.118
143545	117.400	0.128	0.144	0.305	0.407	0.399	0.455	0.516	0.493	0.419	0.264	0.193	0.126
143554	127.640	0.143	0.189	0.314	0.403	0.438	0.541	0.525	0.491	0.442	0.325	0.223	0.152
143594	92.146	0.094	0.131	0.239	0.305	0.331	0.363	0.391	0.382	0.311	0.226	0.145	0.101
143665	105.760	0.104	0.130	0.269	0.350	0.376	0.486	0.470	0.427	0.361	0.242	0.145	0.107
143686	88.975	0.103	0.128	0.247	0.301	0.317	0.343	0.353	0.359	0.294	0.212	0.153	0.105
143759	80.335	0.066	0.098	0.194	0.269	0.315	0.326	0.350	0.352	0.273	0.187	0.127	0.075
143810	81.029	0.068	0.100	0.212	0.305	0.328	0.324	0.335	0.304	0.265	0.195	0.142	0.079
143822	103.190	0.118	0.158	0.277	0.341	0.338	0.394	0.431	0.416	0.352	0.254	0.182	0.122
143837	110.940	0.120	0.161	0.283	0.371	0.386	0.491	0.476	0.427	0.371	0.266	0.166	0.120
143847	120.080	0.133	0.174	0.303	0.380	0.397	0.496	0.521	0.483	0.413	0.304	0.195	0.138
143855	135.230	0.166	0.211	0.343	0.427	0.463	0.555	0.552	0.500	0.459	0.340	0.246	0.173
143867	99.775	0.112	0.149	0.258	0.346	0.340	0.358	0.420	0.406	0.338	0.228	0.188	0.126
143929	113.290	0.120	0.149	0.281	0.374	0.392	0.438	0.487	0.487	0.400	0.267	0.191	0.126
143954	104.550	0.123	0.157	0.286	0.363	0.347	0.383	0.426	0.424	0.353	0.237	0.200	0.130
143984	102.920	0.112	0.155	0.278	0.355	0.365	0.386	0.426	0.398	0.331	0.253	0.190	0.126
144104	97.964	0.105	0.145	0.267	0.329	0.331	0.371	0.403	0.387	0.320	0.247	0.183	0.122
144114	122.670	0.147	0.179	0.312	0.395	0.430	0.506	0.484	0.451	0.431	0.305	0.237	0.148
144178	100.710	0.092	0.127	0.243	0.328	0.360	0.407	0.452	0.447	0.362	0.234	0.155	0.095
144313	114.570	0.133	0.167	0.288	0.368	0.369	0.470	0.501	0.460	0.393	0.290	0.185	0.132
144333	114.060	0.132	0.167	0.287	0.363	0.371	0.477	0.486	0.451	0.390	0.294	0.188	0.134
144357	104.100	0.114	0.144	0.257	0.334	0.346	0.427	0.467	0.429	0.358	0.258	0.161	0.117
144464	121.300	0.137	0.174	0.306	0.390	0.406	0.489	0.507	0.459	0.422	0.313	0.229	0.145
144530	116.560	0.130	0.171	0.294	0.370	0.385	0.479	0.501	0.465	0.406	0.295	0.190	0.135
144559	89.000	0.100	0.130	0.236	0.300	0.315	0.346	0.356	0.362	0.298	0.217	0.155	0.104
144588	66.569	0.054	0.087	0.177	0.240	0.260	0.272	0.290	0.268	0.214	0.153	0.104	0.064
144665	111.610	0.123	0.157	0.280	0.360	0.383	0.472	0.475	0.426	0.382	0.281	0.191	0.129
144695	129.110	0.165	0.207	0.331	0.413	0.450	0.536	0.528	0.482	0.431	0.308	0.222	0.161
144712	98.473	0.091	0.126	0.241	0.322	0.345	0.404	0.442	0.428	0.351	0.233	0.149	0.094
144857	99.849	0.094	0.123	0.256	0.332	0.353	0.390	0.457	0.427	0.336	0.237	0.159	0.107
144972	80.156	0.068	0.102	0.193	0.272	0.310	0.320	0.350	0.347	0.273	0.188	0.126	0.077
144982	101.330	0.095	0.126	0.257	0.340	0.349	0.399	0.468	0.438	0.338	0.243	0.160	0.107
145039	95.265	0.097	0.134	0.244	0.324	0.347	0.374	0.407	0.386	0.322	0.231	0.152	0.106
145063	82.956	0.065	0.100	0.193	0.282	0.329	0.352	0.357	0.364	0.281	0.191	0.128	0.076
145127	104.490	0.117	0.144	0.268	0.337	0.367	0.431	0.437	0.396	0.366	0.262	0.175	0.127
145152	96.930	0.091	0.129	0.239	0.316	0.336	0.389	0.435	0.427	0.347	0.225	0.148	0.095
145171	135.440	0.162	0.209	0.341	0.429	0.462	0.554	0.554	0.513	0.466	0.337	0.246	0.171
145175	115.050	0.142	0.152	0.292	0.370	0.378	0.465	0.518	0.454	0.410	0.260	0.193	0.138
145210	92.314	0.102	0.132	0.246	0.314	0.331	0.358	0.370	0.371	0.315	0.218	0.162	0.108
145306	98.899	0.088	0.123	0.247	0.324	0.354	0.398	0.447	0.436	0.353	0.229	0.149	0.093
145363	98.652	0.092	0.128	0.243	0.323	0.348	0.400	0.442	0.428	0.355	0.228	0.150	0.096
145421	131.670	0.157	0.189	0.332	0.404	0.474	0.529	0.563	0.493	0.458	0.312	0.245	0.161
145528	90.133	0.100	0.131	0.239	0.308	0.328	0.351	0.362	0.367	0.296	0.210	0.157	0.105
145536	102.550	0.112	0.157	0.279	0.344	0.347	0.394	0.432	0.408	0.331	0.248	0.185	0.127
145692	109.030	0.107	0.139	0.259	0.341	0.380	0.466	0.480	0.446	0.387	0.276	0.175	0.117
145744	114.820	0.116	0.160	0.281	0.375	0.389	0.471	0.498	0.477	0.410	0.282	0.181	0.125
145852	110.850	0.115	0.150	0.282	0.370	0.398	0.487	0.477	0.433	0.376	0.261	0.164	0.120
145856	102.440	0.096	0.132	0.256	0.329	0.357	0.461	0.459	0.426	0.352	0.242	0.140	0.106
145870	120.460	0.127	0.169	0.305	0.397	0.412	0.480	0.522	0.487	0.423	0.300	0.195	0.131
145888	124.730	0.145	0.189	0.305	0.393	0.424	0.515	0.520	0.482	0.430	0.318	0.218	0.152
145906	109.930	0.118	0.155	0.284	0.371	0.386	0.484	0.469	0.423	0.368	0.259	0.165	0.121
145972	79.511	0.081	0.116	0.211	0.280	0.282	0.307	0.328	0.318	0.264	0.196	0.135	0.090
146100	78.160	0.067	0.099	0.205	0.297	0.307	0.307	0.326	0.296	0.254	0.187	0.138	0.078
146128	95.901	0.108	0.139	0.263	0.328	0.347	0.373	0.379	0.381	0.321	0.228	0.167	0.111
146209	89.271	0.099	0.129	0.240	0.302	0.322	0.345	0.356	0.366	0.296	0.211	0.157	0.104
146242	99.423	0.111	0.154	0.266	0.332	0.335	0.382	0.422	0.393	0.325	0.235	0.179	0.126
146333	89.397	0.098	0.125	0.244	0.302	0.320	0.346	0.361	0.357	0.301	0.215	0.160	0.102
146374	106.890	0.127	0.158	0.270	0.337	0.358	0.430	0.469	0.433	0.364	0.264	0.167	0.126
146378	108.020	0.124	0.141	0.267	0.355	0.379	0.418	0.485	0.451	0.386	0.240	0.170	0.123
146435	104.100	0.095	0.131	0.261	0.336	0.367	0.472	0.469	0.430	0.357	0.243	0.142	0.107
146498	91.036	0.099	0.128	0.244	0.308	0.327	0.352	0.370	0.367	0.304	0.219	0.161	0.105
146549	116.030	0.134	0.173	0.296	0.370	0.375	0.476	0.498	0.463	0.396	0.297	0.189	0.137
146637	101.780	0.096	0.134	0.250	0.329	0.355	0.464	0.460	0.420	0.347	0.239	0.140	0.102
146808	133.800	0.176	0.206	0.335	0.419	0.475	0.558	0.563	0.478	0.441	0.326	0.240	0.170
147046	111.290	0.112	0.139	0.264	0.349	0.370	0.482	0.493	0.463	0.402	0.274	0.184	0.116
147050	111.590	0.131	0.139	0.279	0.358	0.394	0.455	0.504	0.435	0.386	0.254	0.195	0.126
147093	106.790	0.119	0.150	0.279	0.347	0.380	0.445	0.443	0.403	0.365	0.263	0.179	0.128
147160	102.170	0.094	0.131	0.250	0.333	0.362	0.411	0.458	0.448	0.368	0.239	0.157	0.097
147271	124.570	0.141	0.183	0.312	0.396	0.421	0.519	0.520	0.473	0.426	0.321	0.220	0.153
147305	103.690	0.118	0.157	0.276	0.344	0.339	0.400	0.444	0.417	0.348	0.255	0.182	0.120
147397	110.910	0.131	0.157	0.280	0.361	0.375	0.458	0.459	0.423	0.389	0.281	0.192	0.130
147534	116.070	0.119	0.153	0.302	0.389	0.406	0.424	0.505	0.496	0.422	0.273	0.191	0.124
147542	106.500	0.118	0.151	0.265	0.344	0.360	0.431	0.468	0.438	0.368	0.264	0.164	0.120
147551	101.220	0.100	0.119	0.240	0.335	0.348	0.409	0.477	0.447	0.369	0.220	0.158	0.094
147796	116.490	0.128	0.168	0.288	0.356	0.387	0.484	0.509	0.481	0.406	0.291	0.189	0.132
147922	135.720	0.162	0.209	0.342	0.429	0.469	0.546	0.556	0.502	0.473	0.345	0.245	0.172
148038	106.820	0.112	0.151	0.277	0.348	0.374	0.452	0.455	0.404	0.365	0.266	0.183	0.117
148061	95.784	0.103	0.127	0.242	0.333	0.339	0.362	0.416	0.409	0.334	0.210	0.156	0.109
148167	88.288	0.099	0.129	0.235	0.299	0.314	0.340	0.357	0.354	0.297	0.212	0.155	0.104
148235	112.150	0.131	0.159	0.285	0.367	0.386	0.465	0.467	0.432	0.387	0.278	0.192	0.128
148240	112.710	0.135	0.152	0.290	0.359	0.405	0.453	0.480	0.427	0.410	0.258	0.196	0.128
148250	80.274	0.069	0.100	0.212	0.307	0.327	0.314	0.332	0.303	0.264	0.187	0.138	0.080
148259	82.904	0.066	0.098	0.196	0.279	0.332	0.339	0.360	0.365	0.286	0.191	0.127	0.077
148287	121.820	0.136	0.173	0.312	0.391	0.415	0.495	0.511	0.461	0.418	0.313	0.226	0.145
148495	104.920	0.103	0.132	0.250	0.324	0.363	0.449	0.460	0.430	0.376	0.270	0.169	0.113
148563	83.164	0.069	0.104	0.201	0.281	0.332	0.339	0.355	0.360	0.282	0.193	0.129	0.079
148578	104.590	0.098	0.131	0.273	0.354	0.361	0.404	0.481	0.451	0.349	0.249	0.167	0.110
148648	104.300	0.095	0.131	0.260	0.335	0.372	0.476	0.471	0.430	0.351	0.243	0.145	0.107
148670	113.210	0.116	0.156	0.282	0.370	0.385	0.452	0.497	0.470	0.398	0.282	0.180	0.122
148830	113.830	0.118	0.159	0.284	0.372	0.379	0.452	0.502	0.471	0.404	0.283	0.184	0.124
148914	121.080	0.147	0.183	0.309	0.390	0.405	0.500	0.519	0.468	0.417	0.291	0.199	0.142
148946	111.270	0.123	0.154	0.275	0.356	0.385	0.456	0.497	0.455	0.378	0.271	0.173	0.124
148964	109.910	0.119	0.159	0.287	0.339	0.335	0.460	0.488	0.458	0.380	0.268	0.181	0.128
148988	112.110	0.123	0.160	0.271	0.360	0.384	0.475	0.479	0.441	0.384	0.282	0.190	0.127
149080	98.003	0.111	0.152	0.267	0.333	0.326	0.365	0.407	0.382	0.321	0.245	0.182	0.124
150254	53.008	0.033	0.077	0.153	0.192	0.205	0.231	0.240	0.204	0.169	0.097	0.081	0.056
150381	60.405	0.061	0.097	0.171	0.232	0.228	0.253	0.252	0.219	0.185	0.113	0.095	0.074
150397	66.026	0.071	0.109	0.174	0.242	0.243	0.272	0.282	0.234	0.212	0.134	0.110	0.085
150402	71.094	0.065	0.107	0.199	0.256	0.258	0.287	0.295	0.261	0.222	0.164	0.137	0.080
150422	66.470	0.066	0.108	0.189	0.240	0.239	0.263	0.273	0.243	0.213	0.139	0.120	0.087
150450	53.563	0.041	0.077	0.142	0.196	0.207	0.226	0.236	0.209	0.177	0.107	0.081	0.056
150490	67.619	0.075	0.113	0.189	0.245	0.252	0.264	0.278	0.242	0.211	0.146	0.120	0.083
150619	69.220	0.058	0.108	0.209	0.270	0.259	0.274	0.272	0.236	0.218	0.141	0.137	0.090
150630	67.200	0.074	0.115	0.178	0.247	0.247	0.277	0.284	0.237	0.212	0.137	0.113	0.084
150909	65.058	0.064	0.104	0.182	0.237	0.235	0.258	0.270	0.239	0.208	0.136	0.117	0.083
150940	64.588	0.068	0.103	0.170	0.236	0.239	0.270	0.277	0.231	0.207	0.128	0.109	0.081
150955	64.490	0.064	0.105	0.184	0.239	0.225	0.259	0.272	0.229	0.213	0.134	0.118	0.074
151080	67.596	0.068	0.114	0.187	0.249	0.251	0.269	0.272	0.244	0.218	0.143	0.120	0.084
151345	79.275	0.073	0.127	0.220	0.287	0.288	0.314	0.312	0.277	0.253	0.184	0.160	0.107
151631	64.065	0.038	0.079	0.183	0.242	0.237	0.265	0.273	0.240	0.207	0.142	0.123	0.071
151855	74.123	0.051	0.101	0.192	0.263	0.279	0.295	0.309	0.268	0.252	0.180	0.155	0.085
151890	66.729	0.057	0.103	0.194	0.251	0.245	0.269	0.272	0.233	0.213	0.135	0.128	0.089
151900	69.060	0.056	0.101	0.177	0.255	0.261	0.277	0.277	0.261	0.238	0.157	0.129	0.076
152040	65.135	0.051	0.094	0.185	0.237	0.246	0.269	0.268	0.233	0.212	0.134	0.124	0.082
152214	67.625	0.057	0.105	0.198	0.248	0.252	0.273	0.273	0.237	0.218	0.138	0.129	0.089
152512	65.300	0.064	0.107	0.175	0.229	0.237	0.260	0.278	0.239	0.213	0.143	0.115	0.083
152791	62.284	0.046	0.091	0.172	0.230	0.237	0.258	0.258	0.233	0.205	0.129	0.116	0.070
153028	75.746	0.054	0.107	0.198	0.269	0.275	0.302	0.315	0.280	0.254	0.185	0.157	0.088
153223	69.696	0.065	0.110	0.195	0.251	0.252	0.278	0.291	0.257	0.220	0.157	0.126	0.085
153246	64.377	0.064	0.105	0.182	0.236	0.235	0.253	0.265	0.234	0.207	0.135	0.115	0.081
153389	52.332	0.035	0.079	0.155	0.196	0.196	0.219	0.236	0.201	0.171	0.095	0.080	0.054
153391	52.472	0.033	0.076	0.146	0.194	0.202	0.229	0.237	0.205	0.166	0.095	0.082	0.056
153430	66.429	0.071	0.107	0.171	0.244	0.249	0.277	0.284	0.241	0.210	0.133	0.110	0.083
153604	66.930	0.064	0.110	0.176	0.239	0.245	0.272	0.283	0.241	0.217	0.145	0.120	0.083
153741	69.461	0.078	0.119	0.196	0.261	0.259	0.275	0.275	0.245	0.216	0.145	0.124	0.087
153762	68.120	0.075	0.116	0.186	0.239	0.253	0.270	0.281	0.246	0.216	0.149	0.120	0.084
153929	71.544	0.078	0.119	0.193	0.269	0.263	0.294	0.300	0.250	0.225	0.141	0.123	0.091
153994	61.544	0.053	0.088	0.169	0.223	0.228	0.254	0.262	0.236	0.200	0.136	0.102	0.068
154202	65.797	0.069	0.110	0.185	0.249	0.239	0.257	0.267	0.234	0.212	0.140	0.116	0.082
154208	65.993	0.071	0.107	0.175	0.248	0.243	0.271	0.277	0.234	0.210	0.134	0.111	0.083
154703	65.184	0.062	0.104	0.173	0.233	0.248	0.264	0.272	0.238	0.208	0.140	0.118	0.079
154746	75.698	0.054	0.107	0.198	0.274	0.280	0.302	0.310	0.274	0.254	0.183	0.159	0.088
154898	64.799	0.054	0.099	0.187	0.243	0.241	0.262	0.259	0.229	0.208	0.135	0.125	0.086
154954	69.994	0.063	0.106	0.180	0.254	0.263	0.289	0.291	0.256	0.225	0.160	0.124	0.086
154967	67.201	0.060	0.104	0.189	0.239	0.242	0.267	0.287	0.250	0.212	0.151	0.121	0.081
155067	71.240	0.081	0.119	0.197	0.258	0.264	0.281	0.289	0.255	0.222	0.153	0.129	0.090
155097	66.666	0.065	0.111	0.185	0.237	0.252	0.265	0.272	0.238	0.214	0.142	0.123	0.084
