StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
135131	64.064	0.020	0.060	0.142	0.263	0.305	0.291	0.252	0.236	0.218	0.159	0.115	0.040
135198	68.237	0.030	0.066	0.158	0.269	0.306	0.310	0.291	0.253	0.227	0.169	0.111	0.046
135230	71.141	0.047	0.084	0.159	0.259	0.318	0.325	0.318	0.281	0.225	0.165	0.100	0.051
135235	67.388	0.044	0.070	0.141	0.271	0.273	0.314	0.313	0.271	0.216	0.154	0.097	0.046
135315	66.640	0.041	0.072	0.140	0.243	0.306	0.318	0.303	0.266	0.212	0.146	0.090	0.046
135493	75.379	0.054	0.085	0.152	0.274	0.332	0.339	0.337	0.293	0.254	0.184	0.110	0.056
135769	75.903	0.061	0.097	0.193	0.287	0.314	0.315	0.310	0.277	0.244	0.190	0.131	0.071
135796	76.301	0.069	0.094	0.201	0.273	0.330	0.328	0.291	0.257	0.254	0.192	0.138	0.075
135844	69.375	0.059	0.084	0.181	0.285	0.291	0.308	0.276	0.242	0.222	0.149	0.121	0.058
135952	71.025	0.045	0.084	0.155	0.256	0.323	0.328	0.319	0.280	0.226	0.165	0.097	0.049
136103	68.138	0.034	0.069	0.142	0.247	0.309	0.315	0.315	0.276	0.223	0.166	0.095	0.041
136151	70.840	0.045	0.080	0.170	0.265	0.317	0.323	0.301	0.271	0.227	0.166	0.106	0.051
136200	65.834	0.027	0.067	0.149	0.262	0.318	0.302	0.275	0.240	0.208	0.162	0.103	0.044
136243	73.675	0.057	0.091	0.157	0.272	0.318	0.340	0.317	0.273	0.233	0.188	0.110	0.059
136305	72.185	0.046	0.085	0.159	0.267	0.323	0.332	0.322	0.279	0.229	0.171	0.102	0.050
136316	78.903	0.056	0.099	0.198	0.296	0.321	0.345	0.327	0.287	0.251	0.201	0.134	0.072
136327	68.933	0.032	0.069	0.165	0.272	0.307	0.309	0.299	0.247	0.228	0.171	0.112	0.049
136389	72.322	0.034	0.073	0.171	0.280	0.330	0.329	0.308	0.260	0.237	0.178	0.119	0.051
136566	67.683	0.043	0.077	0.156	0.250	0.295	0.306	0.303	0.258	0.220	0.162	0.101	0.047
136719	68.553	0.047	0.059	0.149	0.257	0.309	0.323	0.303	0.263	0.232	0.166	0.100	0.039
136800	78.210	0.057	0.090	0.169	0.299	0.355	0.344	0.335	0.288	0.258	0.193	0.119	0.058
136910	73.945	0.069	0.104	0.200	0.254	0.282	0.304	0.290	0.259	0.252	0.197	0.139	0.077
136940	73.533	0.063	0.083	0.182	0.274	0.304	0.321	0.308	0.278	0.246	0.176	0.117	0.058
137147	75.676	0.059	0.084	0.163	0.276	0.330	0.343	0.337	0.291	0.254	0.180	0.108	0.055
137312	68.607	0.050	0.061	0.151	0.249	0.306	0.321	0.308	0.265	0.231	0.166	0.100	0.041
137326	73.868	0.049	0.086	0.162	0.272	0.336	0.342	0.326	0.290	0.232	0.170	0.103	0.053
137386	74.118	0.051	0.082	0.159	0.279	0.334	0.330	0.324	0.278	0.245	0.184	0.111	0.053
137594	74.576	0.052	0.083	0.159	0.278	0.338	0.339	0.322	0.275	0.252	0.184	0.110	0.054
137613	75.506	0.066	0.087	0.190	0.283	0.313	0.324	0.313	0.280	0.252	0.182	0.123	0.062
137664	75.176	0.051	0.083	0.164	0.283	0.329	0.331	0.330	0.283	0.257	0.183	0.112	0.057
137669	75.418	0.064	0.096	0.187	0.275	0.312	0.326	0.312	0.279	0.251	0.183	0.122	0.065
137678	69.333	0.032	0.071	0.165	0.268	0.313	0.312	0.299	0.252	0.230	0.170	0.113	0.049
137700	80.530	0.066	0.094	0.181	0.296	0.356	0.362	0.352	0.299	0.268	0.189	0.115	0.061
137708	78.423	0.080	0.103	0.177	0.280	0.328	0.351	0.331	0.287	0.254	0.195	0.119	0.066
137726	68.657	0.049	0.060	0.149	0.256	0.311	0.319	0.307	0.262	0.231	0.165	0.101	0.040
137844	88.472	0.062	0.095	0.178	0.328	0.408	0.407	0.389	0.342	0.296	0.204	0.127	0.064
137859	77.863	0.060	0.087	0.159	0.287	0.332	0.326	0.351	0.307	0.272	0.178	0.126	0.065
137979	68.154	0.048	0.060	0.151	0.250	0.301	0.314	0.305	0.264	0.232	0.166	0.100	0.041
138026	72.918	0.049	0.078	0.154	0.259	0.333	0.340	0.321	0.287	0.240	0.173	0.109	0.047
138266	67.085	0.045	0.082	0.165	0.272	0.295	0.296	0.271	0.234	0.209	0.157	0.119	0.056
138296	66.950	0.029	0.065	0.154	0.259	0.299	0.303	0.289	0.249	0.227	0.168	0.108	0.045
138339	67.091	0.027	0.066	0.147	0.267	0.329	0.307	0.280	0.247	0.212	0.167	0.106	0.044
138568	68.586	0.029	0.070	0.155	0.275	0.335	0.311	0.284	0.246	0.213	0.171	0.110	0.047
138688	72.626	0.051	0.091	0.183	0.299	0.319	0.316	0.286	0.248	0.224	0.169	0.132	0.063
138706	68.036	0.033	0.067	0.153	0.261	0.325	0.312	0.294	0.252	0.220	0.166	0.105	0.043
138755	64.620	0.039	0.071	0.136	0.236	0.299	0.303	0.296	0.258	0.206	0.144	0.087	0.043
138806	78.810	0.052	0.089	0.177	0.297	0.346	0.360	0.335	0.287	0.259	0.198	0.127	0.057
139067	69.102	0.048	0.087	0.173	0.279	0.300	0.299	0.277	0.241	0.215	0.162	0.125	0.060
139132	77.578	0.054	0.097	0.193	0.287	0.326	0.342	0.318	0.279	0.250	0.201	0.128	0.069
100010	70.254	0.033	0.059	0.127	0.211	0.267	0.361	0.399	0.370	0.257	0.143	0.056	0.018
100227	72.259	0.034	0.061	0.128	0.214	0.270	0.367	0.414	0.382	0.268	0.151	0.057	0.019
100347	69.306	0.032	0.056	0.123	0.208	0.255	0.357	0.392	0.363	0.263	0.147	0.055	0.018
100375	68.669	0.023	0.039	0.110	0.200	0.277	0.359	0.410	0.367	0.261	0.146	0.046	8.286e-3
100448	77.670	0.040	0.061	0.142	0.228	0.302	0.375	0.436	0.400	0.290	0.176	0.066	0.027
100470	56.205	0.017	0.031	0.077	0.170	0.231	0.297	0.349	0.303	0.216	0.114	0.030	4.5398e-3
100667	64.331	0.051	0.071	0.139	0.209	0.257	0.312	0.350	0.318	0.221	0.107	0.041	0.033
100803	61.479	0.015	0.025	0.086	0.177	0.246	0.334	0.367	0.343	0.240	0.124	0.042	0.011
100915	85.139	0.050	0.085	0.178	0.273	0.340	0.411	0.441	0.404	0.293	0.185	0.091	0.037
101017	75.800	0.039	0.058	0.136	0.217	0.290	0.362	0.429	0.391	0.290	0.178	0.065	0.026
101018	83.279	0.046	0.071	0.159	0.254	0.328	0.398	0.452	0.414	0.308	0.191	0.075	0.031
101022	80.700	0.042	0.066	0.151	0.238	0.317	0.388	0.447	0.407	0.300	0.185	0.071	0.028
101079	69.987	0.055	0.076	0.164	0.249	0.292	0.330	0.364	0.335	0.231	0.114	0.047	0.035
101180	74.588	0.029	0.046	0.144	0.229	0.299	0.376	0.444	0.391	0.264	0.147	0.054	0.016
101195	95.233	0.088	0.127	0.213	0.294	0.361	0.443	0.471	0.427	0.318	0.203	0.113	0.064
101220	87.460	0.073	0.101	0.195	0.262	0.330	0.421	0.440	0.399	0.302	0.186	0.099	0.059
101303	81.899	0.073	0.107	0.210	0.231	0.298	0.405	0.414	0.362	0.280	0.160	0.092	0.051
101363	69.321	0.062	0.098	0.150	0.227	0.267	0.313	0.356	0.338	0.240	0.124	0.057	0.040
101370	75.554	0.067	0.098	0.169	0.249	0.281	0.340	0.402	0.369	0.262	0.144	0.059	0.037
101408	70.892	0.023	0.037	0.134	0.229	0.291	0.364	0.427	0.372	0.246	0.136	0.047	0.012
101514	55.429	6.4556e-3	0.024	0.070	0.151	0.223	0.295	0.351	0.315	0.212	0.112	0.019	0.033
101551	89.466	0.077	0.108	0.201	0.276	0.337	0.423	0.442	0.405	0.305	0.191	0.103	0.064
101671	62.590	0.024	0.039	0.104	0.180	0.248	0.319	0.370	0.337	0.241	0.135	0.043	0.008
101956	73.917	0.065	0.098	0.172	0.248	0.270	0.317	0.390	0.363	0.258	0.132	0.064	0.045
102159	66.252	0.067	0.088	0.155	0.208	0.237	0.284	0.359	0.330	0.222	0.116	0.056	0.049
102187	72.000	0.024	0.040	0.140	0.234	0.295	0.367	0.428	0.376	0.250	0.139	0.050	0.013
102260	66.732	0.023	0.037	0.101	0.186	0.260	0.348	0.410	0.367	0.258	0.141	0.043	7.9902e-3
102575	38.936	5.3071e-3	0.016	0.049	0.097	0.151	0.213	0.278	0.249	0.147	0.058	7.39e-3	2.586e-3
102676	62.643	0.054	0.066	0.113	0.195	0.240	0.308	0.333	0.311	0.224	0.127	0.051	0.029
102707	76.602	0.042	0.059	0.123	0.228	0.300	0.382	0.454	0.397	0.276	0.160	0.060	0.026
102845	71.029	0.068	0.093	0.170	0.237	0.270	0.309	0.378	0.347	0.229	0.118	0.057	0.050
102875	63.729	0.062	0.078	0.139	0.205	0.238	0.291	0.355	0.318	0.212	0.105	0.048	0.036
102892	61.462	0.048	0.070	0.132	0.196	0.235	0.282	0.346	0.314	0.204	0.104	0.047	0.034
102942	81.831	0.052	0.083	0.172	0.241	0.323	0.393	0.449	0.401	0.281	0.168	0.074	0.041
103108	63.156	6.6196e-3	0.020	0.073	0.188	0.262	0.339	0.390	0.356	0.251	0.139	0.038	3.38e-3
103143	72.608	0.063	0.090	0.158	0.231	0.276	0.343	0.407	0.360	0.237	0.118	0.054	0.041
103297	82.231	0.046	0.081	0.171	0.262	0.321	0.403	0.429	0.390	0.285	0.182	0.088	0.035
103448	55.630	6.8511e-3	0.026	0.075	0.153	0.221	0.298	0.351	0.313	0.213	0.113	0.019	0.032
103554	54.140	0.020	0.034	0.087	0.163	0.211	0.284	0.342	0.299	0.195	0.102	0.029	4.573e-3
103631	92.225	0.077	0.114	0.202	0.283	0.351	0.439	0.468	0.415	0.312	0.197	0.104	0.060
103677	69.172	8.93e-3	0.027	0.088	0.209	0.294	0.371	0.418	0.377	0.269	0.152	0.045	4.3526e-3
103732	66.873	0.020	0.035	0.099	0.209	0.265	0.356	0.386	0.355	0.259	0.143	0.049	0.014
103760	94.761	0.085	0.125	0.214	0.292	0.364	0.447	0.468	0.420	0.315	0.202	0.111	0.063
103771	68.302	0.079	0.099	0.157	0.210	0.246	0.306	0.369	0.335	0.222	0.110	0.058	0.047
103811	86.779	0.076	0.108	0.187	0.261	0.322	0.408	0.438	0.393	0.299	0.191	0.104	0.057
103882	61.982	0.021	0.033	0.095	0.178	0.246	0.326	0.372	0.339	0.240	0.132	0.039	7.3731e-3
103932	91.794	0.079	0.105	0.210	0.289	0.352	0.440	0.454	0.409	0.314	0.194	0.100	0.061
103964	75.562	0.038	0.058	0.124	0.226	0.300	0.381	0.454	0.389	0.269	0.155	0.056	0.023
104140	88.356	0.072	0.104	0.197	0.272	0.336	0.426	0.443	0.403	0.299	0.186	0.098	0.058
104150	60.717	0.045	0.060	0.131	0.179	0.218	0.277	0.368	0.319	0.209	0.100	0.048	0.035
104268	62.757	6.8448e-3	0.019	0.072	0.185	0.263	0.335	0.388	0.358	0.246	0.136	0.039	3.5044e-3
104295	87.170	0.079	0.108	0.196	0.265	0.320	0.405	0.431	0.399	0.298	0.186	0.101	0.065
104384	70.932	0.026	0.043	0.115	0.208	0.289	0.372	0.423	0.375	0.269	0.145	0.048	8.2978e-3
104442	72.012	0.036	0.053	0.128	0.209	0.281	0.348	0.411	0.376	0.270	0.163	0.058	0.023
104456	76.942	0.044	0.074	0.151	0.240	0.300	0.375	0.409	0.374	0.270	0.170	0.080	0.032
104598	51.256	0.014	0.025	0.062	0.152	0.216	0.269	0.319	0.285	0.200	0.105	0.026	3.8527e-3
104670	87.554	0.069	0.099	0.189	0.264	0.329	0.419	0.446	0.409	0.304	0.186	0.095	0.058
104831	69.302	0.066	0.102	0.141	0.217	0.256	0.314	0.348	0.336	0.246	0.135	0.061	0.051
104845	58.096	6.6469e-3	0.019	0.070	0.176	0.240	0.310	0.356	0.320	0.231	0.131	0.037	3.327e-3
105013	69.661	0.074	0.095	0.168	0.210	0.255	0.305	0.383	0.349	0.240	0.108	0.052	0.044
105143	68.321	0.029	0.045	0.125	0.207	0.272	0.355	0.398	0.357	0.249	0.130	0.053	0.016
105169	72.402	0.034	0.068	0.148	0.221	0.277	0.346	0.413	0.368	0.267	0.153	0.062	0.013
105241	68.196	0.063	0.089	0.155	0.206	0.246	0.305	0.386	0.347	0.228	0.114	0.052	0.043
105275	64.654	0.019	0.030	0.092	0.191	0.256	0.358	0.376	0.350	0.247	0.136	0.046	0.014
105462	67.586	0.024	0.040	0.108	0.196	0.277	0.351	0.396	0.363	0.257	0.145	0.047	8.1822e-3
105559	69.778	0.031	0.057	0.130	0.208	0.253	0.367	0.392	0.363	0.263	0.146	0.057	0.018
105563	81.756	0.069	0.119	0.195	0.264	0.302	0.387	0.393	0.357	0.272	0.170	0.095	0.058
105567	85.432	0.077	0.123	0.211	0.272	0.320	0.405	0.413	0.366	0.283	0.174	0.098	0.059
105678	73.556	0.036	0.064	0.134	0.219	0.274	0.375	0.418	0.380	0.278	0.153	0.058	0.019
105685	68.901	0.030	0.057	0.149	0.205	0.261	0.337	0.407	0.350	0.256	0.138	0.054	0.011
105708	43.614	6.0814e-3	0.019	0.056	0.113	0.175	0.237	0.308	0.271	0.161	0.066	9.8446e-3	3.1539e-3
105897	51.389	6.1661e-3	0.023	0.070	0.133	0.193	0.259	0.323	0.296	0.205	0.100	0.019	0.052
105980	82.481	0.063	0.109	0.191	0.261	0.313	0.389	0.414	0.371	0.278	0.170	0.091	0.054
106152	59.796	0.047	0.070	0.126	0.181	0.219	0.275	0.349	0.314	0.205	0.101	0.038	0.032
106174	93.275	0.080	0.119	0.202	0.278	0.359	0.443	0.470	0.427	0.314	0.200	0.105	0.060
106305	81.982	0.053	0.083	0.171	0.242	0.316	0.400	0.450	0.404	0.281	0.170	0.074	0.040
106388	63.114	0.041	0.061	0.134	0.203	0.247	0.299	0.358	0.320	0.212	0.112	0.049	0.030
106542	81.981	0.074	0.119	0.192	0.259	0.302	0.378	0.397	0.361	0.278	0.172	0.095	0.061
106844	81.080	0.050	0.083	0.172	0.243	0.322	0.393	0.441	0.393	0.278	0.166	0.073	0.040
106877	81.796	0.064	0.110	0.191	0.256	0.311	0.387	0.412	0.367	0.273	0.165	0.090	0.054
106891	82.825	0.053	0.082	0.179	0.250	0.339	0.406	0.457	0.402	0.279	0.161	0.071	0.032
107040	68.934	0.023	0.039	0.105	0.189	0.274	0.364	0.421	0.382	0.262	0.143	0.044	8.1161e-3
107046	60.147	0.040	0.064	0.128	0.181	0.227	0.273	0.359	0.317	0.204	0.096	0.046	0.034
107211	70.434	0.032	0.058	0.125	0.208	0.261	0.363	0.402	0.373	0.263	0.148	0.055	0.018
107264	65.243	0.054	0.073	0.154	0.226	0.270	0.297	0.346	0.318	0.215	0.106	0.042	0.034
107301	69.072	0.072	0.098	0.160	0.225	0.256	0.299	0.356	0.333	0.232	0.129	0.058	0.044
107320	53.111	0.027	0.049	0.103	0.156	0.203	0.256	0.323	0.297	0.187	0.088	0.031	0.017
107346	68.456	0.020	0.034	0.105	0.206	0.272	0.368	0.398	0.368	0.263	0.143	0.049	0.014
107386	62.622	0.044	0.064	0.134	0.206	0.251	0.300	0.346	0.315	0.219	0.105	0.038	0.028
107644	77.264	0.043	0.070	0.166	0.272	0.318	0.362	0.385	0.356	0.276	0.171	0.082	0.031
107648	76.307	0.053	0.080	0.158	0.220	0.290	0.361	0.418	0.379	0.265	0.160	0.072	0.041
107673	84.679	0.064	0.090	0.185	0.260	0.324	0.409	0.428	0.397	0.295	0.179	0.091	0.053
107706	73.934	0.070	0.097	0.165	0.234	0.278	0.335	0.391	0.360	0.243	0.131	0.066	0.051
108022	72.112	0.037	0.056	0.116	0.232	0.292	0.368	0.418	0.360	0.258	0.148	0.054	0.022
108062	68.239	0.063	0.094	0.156	0.217	0.248	0.301	0.364	0.343	0.233	0.125	0.052	0.039
108080	78.398	0.058	0.101	0.191	0.253	0.290	0.340	0.410	0.382	0.274	0.156	0.080	0.035
108137	71.616	0.055	0.078	0.158	0.236	0.295	0.338	0.382	0.348	0.249	0.123	0.047	0.035
108380	89.421	0.070	0.098	0.193	0.272	0.344	0.436	0.452	0.414	0.308	0.187	0.097	0.058
108395	66.128	0.036	0.068	0.142	0.211	0.245	0.306	0.380	0.346	0.241	0.131	0.050	8.3217e-3
108412	73.490	0.052	0.071	0.140	0.207	0.278	0.347	0.411	0.375	0.267	0.152	0.066	0.039
108535	62.394	0.018	0.030	0.090	0.192	0.238	0.333	0.370	0.333	0.248	0.132	0.044	0.012
108676	46.340	4.4855e-3	0.016	0.054	0.117	0.178	0.244	0.305	0.270	0.182	0.087	0.016	0.041
108928	87.691	0.060	0.095	0.190	0.262	0.341	0.416	0.471	0.424	0.302	0.181	0.084	0.047
108937	73.657	0.058	0.074	0.139	0.238	0.293	0.354	0.375	0.346	0.258	0.159	0.076	0.043
109000	61.957	0.036	0.061	0.133	0.192	0.222	0.290	0.360	0.330	0.233	0.120	0.044	0.008
109065	79.453	0.059	0.079	0.150	0.261	0.327	0.378	0.400	0.376	0.275	0.171	0.080	0.045
109293	87.966	0.077	0.101	0.201	0.272	0.332	0.416	0.443	0.397	0.301	0.183	0.098	0.060
109303	85.987	0.073	0.099	0.192	0.268	0.322	0.404	0.428	0.390	0.303	0.183	0.095	0.060
109560	39.485	6.087e-3	0.019	0.052	0.102	0.156	0.214	0.276	0.245	0.148	0.061	8.889e-3	3.1509e-3
109638	81.692	0.052	0.080	0.176	0.248	0.335	0.399	0.452	0.398	0.278	0.157	0.069	0.031
109846	57.964	0.055	0.073	0.123	0.171	0.211	0.254	0.327	0.300	0.197	0.100	0.047	0.039
109951	41.977	6.3549e-3	0.019	0.059	0.110	0.170	0.225	0.296	0.257	0.154	0.064	9.6709e-3	3.1542e-3
109963	48.744	8.2251e-3	0.026	0.075	0.133	0.192	0.255	0.331	0.300	0.185	0.072	0.012	4.1417e-3
110055	75.182	0.077	0.120	0.210	0.262	0.294	0.309	0.299	0.262	0.240	0.174	0.133	0.086
110072	71.014	0.053	0.090	0.185	0.274	0.317	0.325	0.281	0.245	0.215	0.163	0.120	0.060
110137	76.977	0.074	0.118	0.219	0.255	0.293	0.325	0.318	0.281	0.249	0.169	0.141	0.083
110187	72.755	0.079	0.119	0.206	0.264	0.278	0.295	0.291	0.258	0.224	0.161	0.128	0.085
110203	65.466	0.052	0.084	0.156	0.238	0.275	0.302	0.297	0.246	0.206	0.146	0.100	0.046
110306	74.491	0.069	0.095	0.188	0.308	0.287	0.332	0.297	0.248	0.255	0.160	0.132	0.075
110330	79.595	0.078	0.105	0.214	0.281	0.331	0.340	0.301	0.269	0.265	0.198	0.145	0.082
110338	63.559	0.056	0.077	0.155	0.228	0.273	0.307	0.276	0.231	0.202	0.140	0.096	0.042
110442	55.759	0.013	0.042	0.121	0.221	0.229	0.296	0.290	0.220	0.196	0.096	0.086	0.019
110510	79.665	0.093	0.136	0.230	0.290	0.301	0.318	0.310	0.274	0.248	0.178	0.142	0.094
110764	68.632	0.031	0.074	0.187	0.257	0.292	0.310	0.287	0.237	0.237	0.151	0.127	0.062
110993	65.532	0.060	0.101	0.184	0.237	0.243	0.263	0.275	0.237	0.199	0.148	0.121	0.081
111020	77.564	0.072	0.113	0.210	0.276	0.310	0.331	0.307	0.260	0.256	0.184	0.144	0.083
111160	76.991	0.077	0.124	0.222	0.257	0.289	0.316	0.319	0.273	0.249	0.171	0.144	0.086
111166	77.417	0.085	0.129	0.223	0.289	0.289	0.314	0.302	0.274	0.235	0.170	0.138	0.091
111265	70.248	0.075	0.113	0.192	0.250	0.271	0.294	0.285	0.249	0.218	0.154	0.123	0.082
111280	76.730	0.073	0.113	0.203	0.269	0.321	0.320	0.301	0.262	0.249	0.183	0.138	0.083
111290	76.523	0.089	0.127	0.215	0.272	0.289	0.311	0.300	0.267	0.247	0.171	0.136	0.086
111302	75.000	0.079	0.127	0.209	0.266	0.293	0.312	0.293	0.260	0.231	0.170	0.134	0.089
111436	71.481	0.058	0.100	0.188	0.246	0.308	0.309	0.282	0.245	0.236	0.171	0.129	0.072
111475	68.185	0.027	0.079	0.175	0.238	0.300	0.307	0.285	0.242	0.231	0.164	0.126	0.062
111497	67.184	0.060	0.094	0.163	0.226	0.277	0.310	0.282	0.234	0.205	0.158	0.114	0.082
111549	68.055	0.058	0.090	0.165	0.232	0.286	0.314	0.282	0.234	0.210	0.164	0.117	0.078
111577	71.513	0.060	0.096	0.174	0.257	0.304	0.322	0.291	0.243	0.216	0.174	0.124	0.084
111835	66.991	0.061	0.088	0.182	0.248	0.291	0.314	0.263	0.238	0.213	0.154	0.100	0.045
111836	73.140	0.058	0.101	0.188	0.277	0.288	0.309	0.302	0.253	0.257	0.160	0.130	0.076
112140	76.444	0.059	0.104	0.197	0.274	0.338	0.339	0.301	0.262	0.247	0.176	0.134	0.075
112193	79.682	0.078	0.114	0.217	0.288	0.334	0.334	0.305	0.267	0.260	0.190	0.142	0.086
112223	64.456	0.054	0.080	0.161	0.243	0.274	0.322	0.292	0.249	0.200	0.142	0.082	0.015
112348	68.349	0.062	0.088	0.178	0.255	0.299	0.320	0.277	0.241	0.214	0.157	0.106	0.044
112353	73.899	0.086	0.125	0.214	0.258	0.280	0.300	0.288	0.258	0.226	0.164	0.132	0.092
112483	73.305	0.078	0.119	0.205	0.266	0.284	0.299	0.295	0.257	0.224	0.161	0.131	0.087
112500	66.791	0.062	0.085	0.165	0.238	0.287	0.326	0.290	0.237	0.213	0.143	0.098	0.046
112687	72.889	0.060	0.103	0.192	0.251	0.306	0.312	0.294	0.254	0.238	0.174	0.131	0.075
112736	56.852	0.012	0.048	0.137	0.210	0.254	0.287	0.285	0.219	0.194	0.112	0.086	0.019
112745	63.761	0.021	0.058	0.145	0.258	0.308	0.285	0.256	0.241	0.215	0.157	0.107	0.040
112931	70.018	0.068	0.111	0.189	0.240	0.276	0.293	0.284	0.250	0.225	0.161	0.122	0.079
113106	71.937	0.076	0.112	0.189	0.272	0.266	0.310	0.288	0.259	0.234	0.151	0.123	0.079
113109	73.792	0.075	0.119	0.202	0.260	0.297	0.302	0.292	0.258	0.233	0.168	0.131	0.084
113262	68.691	0.060	0.087	0.178	0.272	0.294	0.333	0.312	0.253	0.207	0.152	0.089	0.015
113320	71.355	0.050	0.091	0.177	0.268	0.305	0.323	0.285	0.250	0.234	0.171	0.122	0.065
113335	69.586	0.049	0.089	0.169	0.261	0.302	0.317	0.280	0.244	0.224	0.167	0.117	0.063
113384	69.308	0.051	0.088	0.178	0.269	0.309	0.317	0.279	0.242	0.212	0.159	0.112	0.057
113413	66.650	0.026	0.077	0.172	0.238	0.297	0.300	0.281	0.234	0.231	0.154	0.117	0.059
113530	77.585	0.092	0.138	0.199	0.275	0.314	0.328	0.296	0.247	0.235	0.192	0.137	0.093
113612	71.753	0.081	0.095	0.186	0.273	0.272	0.316	0.278	0.255	0.236	0.156	0.126	0.079
113717	80.822	0.086	0.121	0.225	0.281	0.322	0.330	0.303	0.269	0.263	0.204	0.154	0.092
113879	72.705	0.083	0.122	0.206	0.250	0.276	0.302	0.288	0.255	0.220	0.163	0.129	0.088
113940	75.841	0.061	0.103	0.187	0.289	0.313	0.336	0.306	0.265	0.247	0.176	0.131	0.074
114013	71.107	0.070	0.093	0.190	0.268	0.309	0.330	0.281	0.248	0.221	0.160	0.114	0.048
114108	79.556	0.076	0.117	0.216	0.281	0.331	0.335	0.311	0.268	0.255	0.187	0.146	0.087
114198	76.890	0.059	0.105	0.198	0.275	0.341	0.345	0.302	0.259	0.251	0.177	0.135	0.075
114400	70.792	0.069	0.110	0.190	0.263	0.274	0.289	0.276	0.249	0.236	0.157	0.129	0.081
114442	83.035	0.091	0.124	0.226	0.291	0.331	0.336	0.311	0.275	0.272	0.210	0.161	0.096
114489	74.621	0.072	0.118	0.215	0.244	0.282	0.311	0.311	0.273	0.238	0.164	0.137	0.083
114530	64.042	0.058	0.076	0.151	0.226	0.277	0.316	0.279	0.231	0.209	0.140	0.094	0.041
114629	78.830	0.092	0.131	0.227	0.284	0.296	0.323	0.308	0.273	0.247	0.174	0.140	0.091
114710	74.694	0.072	0.096	0.199	0.282	0.336	0.347	0.291	0.259	0.234	0.168	0.117	0.049
114805	77.838	0.068	0.106	0.201	0.302	0.316	0.341	0.309	0.264	0.253	0.179	0.134	0.081
114823	76.775	0.074	0.100	0.208	0.274	0.318	0.332	0.291	0.259	0.251	0.192	0.138	0.079
114837	66.508	0.054	0.083	0.158	0.235	0.274	0.308	0.307	0.253	0.217	0.150	0.096	0.045
114957	72.016	0.063	0.114	0.198	0.256	0.282	0.300	0.289	0.256	0.232	0.162	0.126	0.085
115079	67.830	0.027	0.078	0.172	0.236	0.305	0.311	0.283	0.236	0.227	0.163	0.124	0.061
115113	84.136	0.093	0.120	0.220	0.318	0.313	0.349	0.315	0.277	0.293	0.200	0.169	0.094
115326	68.083	0.056	0.088	0.159	0.244	0.290	0.314	0.310	0.255	0.213	0.153	0.102	0.047
115413	77.042	0.063	0.105	0.195	0.296	0.319	0.337	0.302	0.266	0.252	0.181	0.132	0.077
115430	70.785	0.058	0.098	0.187	0.238	0.303	0.302	0.286	0.245	0.235	0.172	0.125	0.072
115493	58.407	0.011	0.050	0.147	0.219	0.249	0.281	0.288	0.235	0.205	0.117	0.093	0.019
115515	69.325	0.067	0.107	0.183	0.237	0.277	0.295	0.283	0.247	0.224	0.159	0.121	0.076
115712	71.884	0.056	0.096	0.175	0.272	0.296	0.324	0.290	0.254	0.236	0.167	0.121	0.071
115751	68.253	0.050	0.087	0.174	0.260	0.302	0.313	0.275	0.239	0.210	0.160	0.112	0.057
115768	71.941	0.052	0.094	0.180	0.277	0.302	0.322	0.283	0.250	0.233	0.174	0.125	0.068
115772	68.854	0.053	0.085	0.185	0.257	0.264	0.294	0.279	0.247	0.235	0.168	0.124	0.067
115833	68.090	0.063	0.088	0.178	0.254	0.295	0.317	0.273	0.240	0.219	0.156	0.106	0.044
115841	78.760	0.077	0.111	0.207	0.283	0.334	0.329	0.306	0.268	0.257	0.186	0.143	0.082
115901	63.519	0.020	0.060	0.139	0.256	0.304	0.293	0.252	0.238	0.213	0.155	0.112	0.040
115943	69.823	0.068	0.111	0.186	0.243	0.275	0.292	0.283	0.250	0.223	0.159	0.121	0.079
115961	56.658	0.013	0.044	0.135	0.233	0.227	0.287	0.280	0.230	0.201	0.107	0.082	0.019
115983	75.705	0.080	0.121	0.213	0.276	0.291	0.311	0.304	0.264	0.232	0.167	0.134	0.089
116011	74.811	0.085	0.124	0.209	0.266	0.285	0.308	0.292	0.261	0.238	0.168	0.132	0.086
116157	72.526	0.062	0.105	0.193	0.257	0.297	0.302	0.292	0.249	0.245	0.172	0.132	0.074
116159	71.915	0.068	0.111	0.193	0.253	0.289	0.303	0.285	0.253	0.228	0.168	0.128	0.080
116200	67.668	0.027	0.076	0.170	0.238	0.302	0.305	0.287	0.236	0.233	0.159	0.124	0.061
116446	69.968	0.067	0.110	0.186	0.241	0.279	0.295	0.281	0.248	0.227	0.162	0.123	0.077
116526	69.983	0.067	0.092	0.181	0.256	0.307	0.326	0.280	0.247	0.223	0.161	0.110	0.046
116558	69.091	0.019	0.077	0.175	0.258	0.306	0.298	0.291	0.244	0.229	0.167	0.132	0.069
116579	74.441	0.069	0.106	0.196	0.256	0.314	0.313	0.296	0.258	0.244	0.179	0.134	0.078
116610	72.844	0.043	0.099	0.199	0.260	0.302	0.310	0.299	0.252	0.246	0.175	0.129	0.074
116616	68.459	0.057	0.089	0.169	0.238	0.291	0.323	0.282	0.234	0.206	0.163	0.114	0.078
