StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
47306	98.204	0.108	0.148	0.230	0.294	0.377	0.444	0.426	0.399	0.338	0.220	0.144	0.093
47339	85.772	0.081	0.138	0.208	0.266	0.340	0.394	0.379	0.344	0.280	0.203	0.110	0.069
47404	56.113	0.016	0.051	0.102	0.156	0.235	0.308	0.331	0.286	0.210	0.109	0.025	8.4557e-3
47414	83.825	0.083	0.141	0.211	0.263	0.333	0.377	0.356	0.326	0.274	0.201	0.113	0.071
47470	73.203	0.118	0.140	0.183	0.227	0.268	0.279	0.284	0.262	0.232	0.173	0.130	0.106
47473	71.835	0.116	0.138	0.180	0.221	0.260	0.274	0.278	0.258	0.228	0.170	0.129	0.103
47630	82.323	0.063	0.106	0.175	0.234	0.330	0.400	0.417	0.369	0.282	0.174	0.096	0.052
47633	84.549	0.065	0.110	0.184	0.242	0.339	0.410	0.426	0.377	0.288	0.179	0.099	0.053
47643	74.893	0.054	0.098	0.161	0.225	0.311	0.373	0.374	0.333	0.248	0.157	0.075	0.046
47668	70.287	0.100	0.128	0.173	0.215	0.263	0.293	0.278	0.255	0.213	0.170	0.126	0.092
47723	99.628	0.109	0.151	0.231	0.301	0.383	0.450	0.431	0.406	0.343	0.224	0.145	0.094
47740	102.630	0.172	0.218	0.279	0.327	0.359	0.363	0.360	0.355	0.324	0.254	0.198	0.161
47741	99.752	0.175	0.190	0.281	0.311	0.356	0.364	0.357	0.349	0.323	0.227	0.187	0.153
47767	79.234	0.083	0.139	0.205	0.252	0.307	0.347	0.332	0.304	0.256	0.192	0.112	0.071
47769	81.721	0.081	0.136	0.199	0.254	0.321	0.367	0.353	0.323	0.270	0.198	0.111	0.068
47772	81.104	0.084	0.139	0.205	0.256	0.317	0.358	0.342	0.311	0.266	0.199	0.113	0.071
47785	80.744	0.141	0.164	0.209	0.242	0.272	0.296	0.295	0.290	0.257	0.197	0.158	0.128
47807	73.286	0.077	0.125	0.179	0.223	0.285	0.325	0.320	0.290	0.243	0.175	0.097	0.065
47813	100.080	0.155	0.182	0.241	0.307	0.372	0.401	0.391	0.360	0.314	0.235	0.181	0.143
47821	88.576	0.087	0.146	0.216	0.275	0.350	0.403	0.389	0.351	0.290	0.208	0.117	0.073
47824	86.433	0.090	0.133	0.213	0.243	0.336	0.403	0.394	0.353	0.293	0.202	0.114	0.061
47846	85.087	0.054	0.099	0.180	0.262	0.355	0.429	0.434	0.379	0.290	0.182	0.084	0.040
47851	78.640	0.065	0.106	0.173	0.232	0.320	0.387	0.369	0.336	0.269	0.175	0.092	0.056
47874	84.426	0.155	0.173	0.211	0.255	0.286	0.300	0.307	0.295	0.266	0.210	0.173	0.140
47880	84.244	0.077	0.133	0.203	0.259	0.334	0.387	0.377	0.342	0.280	0.200	0.107	0.065
47888	71.764	0.122	0.144	0.186	0.226	0.261	0.264	0.265	0.246	0.224	0.174	0.134	0.109
47905	65.813	0.087	0.118	0.175	0.209	0.240	0.260	0.256	0.247	0.217	0.155	0.111	0.083
47916	67.945	0.089	0.117	0.159	0.207	0.260	0.293	0.279	0.255	0.208	0.162	0.115	0.084
47946	71.346	0.124	0.146	0.199	0.219	0.257	0.265	0.247	0.233	0.220	0.177	0.141	0.115
47953	75.998	0.145	0.163	0.206	0.232	0.253	0.268	0.261	0.257	0.233	0.187	0.159	0.131
47957	68.331	0.092	0.123	0.180	0.218	0.249	0.270	0.266	0.254	0.224	0.162	0.115	0.088
47965	72.050	0.052	0.095	0.159	0.218	0.297	0.357	0.351	0.318	0.241	0.154	0.074	0.045
47971	70.874	0.050	0.087	0.157	0.192	0.293	0.362	0.360	0.322	0.244	0.149	0.072	0.035
48045	49.692	0.068	0.109	0.145	0.157	0.184	0.221	0.221	0.193	0.137	0.097	0.049	0.049
48135	104.480	0.129	0.174	0.239	0.313	0.396	0.458	0.462	0.415	0.335	0.252	0.146	0.106
48163	53.855	0.020	0.056	0.109	0.159	0.228	0.290	0.300	0.255	0.195	0.111	0.031	0.011
48218	76.817	0.093	0.113	0.169	0.215	0.281	0.338	0.358	0.329	0.256	0.187	0.105	0.073
48273	74.881	0.064	0.098	0.173	0.202	0.293	0.331	0.377	0.333	0.267	0.175	0.084	0.055
48351	74.254	0.054	0.096	0.162	0.221	0.305	0.369	0.368	0.330	0.249	0.157	0.075	0.045
48353	79.838	0.069	0.103	0.173	0.229	0.322	0.389	0.395	0.356	0.273	0.176	0.085	0.047
48380	68.661	0.038	0.070	0.131	0.196	0.281	0.343	0.364	0.333	0.251	0.152	0.064	0.026
48558	86.731	0.065	0.114	0.190	0.263	0.354	0.426	0.422	0.377	0.290	0.188	0.099	0.055
48560	84.924	0.061	0.111	0.190	0.260	0.350	0.416	0.412	0.369	0.284	0.183	0.096	0.052
48587	83.874	0.070	0.115	0.181	0.254	0.331	0.408	0.403	0.350	0.283	0.192	0.105	0.058
48606	82.978	0.096	0.128	0.177	0.227	0.296	0.382	0.394	0.349	0.282	0.194	0.118	0.078
48655	71.738	0.110	0.135	0.171	0.223	0.265	0.279	0.285	0.260	0.232	0.171	0.125	0.099
48702	64.997	0.035	0.067	0.147	0.211	0.276	0.332	0.342	0.304	0.214	0.122	0.055	0.023
48758	64.397	0.054	0.073	0.129	0.188	0.257	0.312	0.347	0.307	0.211	0.125	0.064	0.041
48829	97.608	0.119	0.127	0.212	0.239	0.346	0.443	0.438	0.413	0.350	0.233	0.162	0.117
48839	111.440	0.130	0.174	0.239	0.296	0.401	0.490	0.497	0.454	0.386	0.277	0.181	0.128
48917	96.345	0.082	0.128	0.213	0.293	0.393	0.454	0.449	0.404	0.326	0.221	0.123	0.072
48973	77.323	0.140	0.161	0.206	0.234	0.262	0.280	0.274	0.270	0.241	0.188	0.156	0.127
48999	85.552	0.062	0.113	0.193	0.265	0.351	0.417	0.412	0.367	0.285	0.185	0.100	0.053
49001	86.378	0.060	0.111	0.189	0.266	0.354	0.422	0.421	0.377	0.290	0.190	0.098	0.052
49026	91.280	0.104	0.141	0.208	0.267	0.351	0.411	0.417	0.375	0.300	0.217	0.120	0.082
49035	119.820	0.097	0.162	0.281	0.377	0.500	0.577	0.548	0.498	0.396	0.262	0.142	0.088
49043	65.266	0.051	0.073	0.130	0.196	0.264	0.322	0.352	0.311	0.214	0.126	0.062	0.039
49053	57.016	0.030	0.062	0.126	0.172	0.244	0.290	0.306	0.270	0.196	0.115	0.041	0.016
49073	84.377	0.051	0.090	0.175	0.256	0.351	0.432	0.439	0.381	0.292	0.179	0.082	0.036
49087	69.848	0.116	0.137	0.177	0.219	0.254	0.262	0.263	0.244	0.220	0.169	0.127	0.103
49099	106.550	0.159	0.201	0.268	0.335	0.410	0.443	0.413	0.368	0.323	0.246	0.187	0.144
49111	75.031	0.136	0.146	0.216	0.211	0.267	0.288	0.266	0.249	0.231	0.175	0.144	0.105
49122	62.027	0.045	0.089	0.141	0.185	0.241	0.306	0.319	0.285	0.203	0.131	0.057	0.031
49152	77.664	0.145	0.166	0.207	0.235	0.258	0.275	0.272	0.267	0.240	0.189	0.162	0.134
49200	82.701	0.062	0.105	0.178	0.234	0.329	0.406	0.421	0.371	0.282	0.175	0.096	0.051
49325	98.366	0.100	0.143	0.232	0.302	0.389	0.457	0.432	0.398	0.337	0.215	0.134	0.084
49367	97.025	0.080	0.132	0.225	0.305	0.402	0.456	0.444	0.397	0.323	0.224	0.123	0.071
49378	82.743	0.154	0.177	0.210	0.247	0.281	0.289	0.291	0.282	0.257	0.210	0.176	0.144
49452	89.469	0.060	0.113	0.196	0.270	0.378	0.433	0.427	0.385	0.319	0.201	0.099	0.050
49473	68.057	0.091	0.119	0.161	0.210	0.260	0.291	0.275	0.253	0.207	0.162	0.117	0.085
49490	92.199	0.104	0.146	0.218	0.269	0.359	0.415	0.418	0.379	0.299	0.216	0.120	0.081
49621	99.057	0.116	0.159	0.222	0.286	0.373	0.444	0.449	0.406	0.326	0.240	0.134	0.094
49684	56.154	0.041	0.080	0.126	0.166	0.216	0.280	0.292	0.259	0.184	0.117	0.051	0.028
49694	81.325	0.084	0.130	0.198	0.250	0.332	0.379	0.398	0.334	0.259	0.168	0.077	0.057
49699	83.751	0.066	0.115	0.178	0.256	0.334	0.412	0.400	0.347	0.282	0.196	0.104	0.056
49742	84.141	0.059	0.105	0.181	0.239	0.338	0.416	0.430	0.378	0.288	0.178	0.095	0.049
49781	83.469	0.061	0.107	0.179	0.237	0.336	0.410	0.425	0.372	0.284	0.176	0.096	0.051
49792	85.521	0.079	0.135	0.203	0.263	0.336	0.391	0.383	0.347	0.284	0.205	0.112	0.068
49822	80.984	0.080	0.095	0.183	0.232	0.330	0.394	0.373	0.341	0.282	0.168	0.108	0.067
49855	73.342	0.037	0.072	0.143	0.215	0.304	0.367	0.391	0.356	0.265	0.160	0.066	0.025
49866	64.534	0.032	0.073	0.133	0.188	0.263	0.329	0.357	0.322	0.228	0.132	0.040	0.015
725957	71.127	0.060	0.094	0.174	0.196	0.288	0.336	0.362	0.319	0.245	0.160	0.061	0.035
50109	120.810	0.162	0.199	0.327	0.379	0.420	0.466	0.487	0.427	0.404	0.304	0.226	0.161
50130	67.794	0.024	0.060	0.167	0.250	0.317	0.373	0.320	0.253	0.221	0.143	0.075	0.018
50185	50.467	0.038	0.045	0.107	0.142	0.187	0.255	0.270	0.211	0.184	0.124	0.060	0.029
50214	89.387	0.046	0.097	0.189	0.276	0.349	0.469	0.452	0.384	0.325	0.203	0.095	0.046
50263	56.852	0.049	0.061	0.127	0.179	0.212	0.272	0.291	0.233	0.195	0.127	0.073	0.043
50301	107.680	0.140	0.168	0.291	0.353	0.388	0.420	0.422	0.380	0.366	0.264	0.195	0.145
50372	51.414	0.025	0.046	0.112	0.164	0.222	0.285	0.262	0.218	0.177	0.109	0.047	0.019
50454	56.704	0.058	0.070	0.131	0.181	0.207	0.262	0.283	0.215	0.195	0.132	0.077	0.049
50581	83.957	0.059	0.105	0.212	0.263	0.365	0.439	0.403	0.319	0.265	0.174	0.094	0.053
50776	67.240	0.025	0.061	0.167	0.247	0.312	0.371	0.310	0.256	0.217	0.143	0.076	0.019
50834	109.590	0.138	0.175	0.283	0.362	0.387	0.439	0.446	0.387	0.369	0.272	0.195	0.142
50843	68.048	0.056	0.068	0.147	0.207	0.249	0.330	0.354	0.301	0.241	0.158	0.080	0.038
50848	64.568	0.056	0.068	0.147	0.199	0.232	0.308	0.326	0.278	0.229	0.153	0.081	0.039
50950	83.699	0.113	0.141	0.200	0.279	0.286	0.339	0.355	0.305	0.275	0.210	0.137	0.105
51060	90.035	0.141	0.154	0.240	0.269	0.312	0.367	0.369	0.304	0.290	0.220	0.157	0.129
51071	57.138	0.026	0.039	0.117	0.203	0.249	0.312	0.291	0.230	0.201	0.126	0.064	0.015
51121	107.850	0.140	0.176	0.280	0.358	0.369	0.429	0.428	0.379	0.367	0.268	0.197	0.145
51179	85.204	0.111	0.139	0.204	0.277	0.293	0.349	0.356	0.318	0.286	0.217	0.140	0.106
51186	50.537	0.050	0.058	0.107	0.150	0.187	0.244	0.257	0.200	0.172	0.121	0.066	0.043
51268	120.130	0.163	0.208	0.306	0.377	0.422	0.522	0.485	0.396	0.385	0.295	0.225	0.156
51294	98.165	0.144	0.171	0.246	0.319	0.355	0.418	0.379	0.327	0.295	0.241	0.190	0.137
51401	81.934	0.116	0.138	0.193	0.257	0.281	0.332	0.344	0.296	0.269	0.210	0.140	0.110
51443	79.539	0.052	0.082	0.190	0.250	0.348	0.418	0.389	0.331	0.254	0.161	0.086	0.045
51458	70.156	0.046	0.078	0.178	0.256	0.312	0.360	0.315	0.245	0.222	0.158	0.090	0.040
51528	58.464	0.061	0.074	0.137	0.187	0.214	0.265	0.281	0.220	0.202	0.139	0.083	0.052
51539	96.583	0.109	0.150	0.255	0.332	0.378	0.413	0.410	0.343	0.290	0.214	0.173	0.100
51547	86.106	0.120	0.141	0.212	0.274	0.294	0.345	0.376	0.307	0.284	0.216	0.140	0.115
51564	108.180	0.143	0.178	0.286	0.361	0.374	0.432	0.430	0.373	0.357	0.273	0.199	0.144
51609	70.790	0.039	0.073	0.155	0.230	0.295	0.369	0.352	0.299	0.246	0.155	0.071	0.035
51681	50.275	0.050	0.057	0.113	0.141	0.185	0.220	0.271	0.202	0.170	0.122	0.072	0.044
51713	55.224	0.017	0.028	0.102	0.190	0.240	0.313	0.301	0.240	0.196	0.117	0.054	0.010
51743	72.702	0.041	0.070	0.168	0.248	0.315	0.390	0.366	0.296	0.234	0.142	0.077	0.037
51772	101.450	0.054	0.118	0.219	0.318	0.411	0.518	0.496	0.433	0.365	0.228	0.107	0.056
51778	91.301	0.137	0.167	0.229	0.299	0.322	0.370	0.359	0.295	0.283	0.230	0.177	0.127
51809	56.054	0.057	0.062	0.123	0.175	0.209	0.257	0.287	0.220	0.195	0.128	0.076	0.047
51886	84.829	0.073	0.113	0.198	0.269	0.348	0.431	0.402	0.328	0.264	0.186	0.106	0.063
51932	66.918	0.029	0.049	0.130	0.233	0.281	0.356	0.346	0.292	0.231	0.143	0.073	0.029
51959	49.076	0.014	0.021	0.076	0.152	0.219	0.289	0.280	0.223	0.174	0.105	0.045	8.4034e-3
51964	85.389	0.111	0.132	0.210	0.286	0.337	0.386	0.334	0.273	0.264	0.210	0.156	0.102
51996	98.677	0.138	0.158	0.270	0.323	0.373	0.380	0.432	0.344	0.306	0.213	0.171	0.128
52184	69.132	0.050	0.081	0.173	0.250	0.305	0.358	0.304	0.235	0.219	0.158	0.092	0.042
52196	84.776	0.055	0.092	0.201	0.286	0.366	0.438	0.421	0.345	0.267	0.167	0.092	0.047
52211	83.094	0.120	0.133	0.205	0.256	0.291	0.327	0.354	0.304	0.273	0.208	0.141	0.112
52220	83.314	0.115	0.141	0.200	0.270	0.280	0.337	0.351	0.302	0.274	0.214	0.140	0.109
52223	86.798	0.126	0.143	0.214	0.270	0.303	0.345	0.386	0.311	0.276	0.206	0.149	0.116
52281	49.049	0.037	0.047	0.098	0.147	0.181	0.243	0.264	0.211	0.169	0.116	0.059	0.034
52286	88.751	0.018	0.059	0.189	0.282	0.367	0.474	0.458	0.397	0.337	0.208	0.096	0.022
52441	80.014	0.074	0.110	0.205	0.264	0.339	0.402	0.361	0.283	0.249	0.172	0.100	0.064
52790	61.549	0.067	0.074	0.140	0.183	0.226	0.273	0.320	0.248	0.207	0.138	0.086	0.056
52932	105.320	0.138	0.170	0.275	0.342	0.365	0.417	0.425	0.371	0.355	0.267	0.191	0.139
52947	100.110	0.144	0.160	0.269	0.318	0.364	0.397	0.442	0.359	0.314	0.220	0.168	0.127
52965	77.209	0.109	0.124	0.192	0.255	0.295	0.323	0.310	0.243	0.238	0.196	0.144	0.102
53002	94.469	0.150	0.176	0.244	0.317	0.326	0.377	0.356	0.311	0.293	0.234	0.186	0.132
53005	104.080	0.143	0.181	0.277	0.327	0.369	0.436	0.434	0.374	0.322	0.245	0.173	0.132
53006	99.619	0.140	0.165	0.277	0.303	0.350	0.403	0.442	0.358	0.299	0.229	0.168	0.133
53016	77.395	0.066	0.101	0.179	0.253	0.323	0.396	0.356	0.292	0.243	0.173	0.097	0.058
53038	117.010	0.143	0.184	0.311	0.371	0.397	0.466	0.501	0.429	0.388	0.290	0.212	0.145
53116	51.488	0.027	0.034	0.101	0.154	0.215	0.273	0.289	0.221	0.185	0.118	0.049	0.019
53146	101.290	0.051	0.116	0.218	0.320	0.408	0.517	0.502	0.439	0.364	0.223	0.108	0.055
53246	88.293	0.058	0.111	0.202	0.283	0.362	0.459	0.420	0.360	0.292	0.187	0.105	0.055
53307	93.971	0.050	0.092	0.197	0.307	0.400	0.484	0.490	0.396	0.324	0.194	0.095	0.048
53359	57.853	0.027	0.058	0.138	0.194	0.238	0.306	0.298	0.245	0.196	0.120	0.056	0.021
53446	50.548	0.034	0.033	0.091	0.156	0.196	0.267	0.287	0.236	0.178	0.107	0.049	0.021
53488	103.350	0.054	0.118	0.221	0.325	0.414	0.531	0.517	0.446	0.364	0.231	0.110	0.056
53489	104.810	0.056	0.122	0.230	0.330	0.419	0.532	0.517	0.451	0.371	0.235	0.113	0.058
53496	48.179	0.027	0.038	0.096	0.149	0.189	0.250	0.258	0.210	0.173	0.118	0.050	0.020
53500	53.551	0.030	0.040	0.100	0.157	0.206	0.280	0.289	0.244	0.199	0.127	0.058	0.024
53530	52.976	0.053	0.064	0.122	0.168	0.201	0.250	0.258	0.197	0.182	0.126	0.071	0.044
53541	66.705	0.027	0.062	0.166	0.244	0.304	0.371	0.305	0.245	0.218	0.147	0.078	0.020
53553	109.390	0.148	0.180	0.298	0.352	0.394	0.450	0.468	0.393	0.344	0.250	0.173	0.136
53592	50.418	0.023	0.043	0.106	0.165	0.215	0.273	0.257	0.218	0.178	0.110	0.048	0.018
53662	56.294	0.017	0.028	0.106	0.197	0.246	0.316	0.304	0.244	0.200	0.120	0.056	0.010
53867	66.059	0.025	0.046	0.129	0.225	0.284	0.354	0.336	0.295	0.230	0.143	0.071	0.026
53951	45.513	0.015	0.029	0.065	0.139	0.210	0.277	0.245	0.186	0.166	0.106	0.042	0.012
54054	53.577	0.045	0.050	0.109	0.157	0.205	0.272	0.268	0.233	0.189	0.128	0.066	0.033
54076	101.980	0.110	0.157	0.267	0.345	0.364	0.437	0.425	0.374	0.334	0.248	0.173	0.111
54082	98.433	0.128	0.163	0.261	0.325	0.357	0.405	0.406	0.354	0.309	0.234	0.166	0.122
54135	51.661	0.039	0.044	0.108	0.146	0.196	0.257	0.283	0.214	0.196	0.126	0.055	0.026
54172	98.481	0.127	0.155	0.252	0.320	0.362	0.388	0.424	0.350	0.326	0.231	0.171	0.123
54242	107.060	0.139	0.169	0.287	0.352	0.371	0.422	0.433	0.381	0.368	0.260	0.188	0.142
54380	106.810	0.141	0.168	0.285	0.352	0.370	0.431	0.430	0.369	0.364	0.264	0.190	0.140
54388	99.003	0.106	0.158	0.265	0.340	0.379	0.425	0.410	0.349	0.312	0.229	0.168	0.106
54413	102.590	0.130	0.169	0.270	0.335	0.371	0.417	0.439	0.375	0.323	0.240	0.172	0.124
54444	98.314	0.128	0.158	0.249	0.330	0.354	0.394	0.408	0.348	0.318	0.234	0.180	0.123
54452	82.516	0.113	0.134	0.195	0.257	0.282	0.341	0.355	0.297	0.271	0.212	0.141	0.108
54538	109.240	0.134	0.178	0.282	0.343	0.405	0.469	0.452	0.375	0.347	0.267	0.195	0.137
54546	103.210	0.135	0.172	0.281	0.331	0.390	0.434	0.407	0.330	0.325	0.256	0.193	0.133
54603	109.310	0.135	0.172	0.286	0.366	0.391	0.448	0.441	0.382	0.364	0.269	0.195	0.137
54606	106.800	0.144	0.169	0.295	0.344	0.384	0.419	0.422	0.367	0.364	0.259	0.196	0.140
54720	94.739	0.105	0.153	0.251	0.329	0.355	0.412	0.393	0.328	0.296	0.221	0.167	0.100
54724	97.641	0.114	0.156	0.259	0.343	0.386	0.412	0.412	0.335	0.302	0.214	0.170	0.101
54726	94.874	0.115	0.154	0.255	0.326	0.363	0.396	0.399	0.319	0.295	0.219	0.169	0.103
54734	47.976	0.014	0.030	0.072	0.149	0.221	0.295	0.262	0.189	0.171	0.112	0.044	0.012
54742	81.508	0.098	0.118	0.186	0.251	0.314	0.363	0.341	0.283	0.264	0.207	0.153	0.096
54762	82.340	0.114	0.134	0.194	0.258	0.276	0.335	0.354	0.306	0.264	0.213	0.141	0.111
54770	103.700	0.107	0.153	0.278	0.351	0.372	0.446	0.431	0.378	0.346	0.255	0.176	0.108
54825	78.628	0.116	0.138	0.192	0.262	0.274	0.322	0.309	0.258	0.263	0.196	0.142	0.109
54834	96.848	0.105	0.154	0.261	0.338	0.362	0.417	0.401	0.338	0.303	0.227	0.167	0.105
54885	50.203	0.041	0.049	0.100	0.149	0.196	0.256	0.263	0.200	0.175	0.118	0.060	0.037
54934	46.191	0.017	0.032	0.077	0.151	0.219	0.281	0.241	0.171	0.160	0.107	0.045	0.014
54945	113.520	0.145	0.182	0.294	0.351	0.381	0.445	0.481	0.416	0.381	0.286	0.213	0.148
55025	115.190	0.153	0.174	0.311	0.368	0.413	0.451	0.466	0.412	0.396	0.280	0.206	0.147
55116	102.450	0.135	0.175	0.266	0.320	0.362	0.445	0.436	0.369	0.321	0.240	0.166	0.126
55322	68.769	0.026	0.063	0.177	0.254	0.323	0.381	0.318	0.247	0.220	0.146	0.078	0.020
55327	81.327	0.072	0.105	0.197	0.261	0.345	0.411	0.382	0.305	0.248	0.174	0.103	0.063
55402	86.147	0.124	0.137	0.211	0.280	0.298	0.341	0.374	0.302	0.277	0.214	0.153	0.116
55422	72.859	0.032	0.061	0.163	0.234	0.301	0.396	0.380	0.314	0.255	0.152	0.074	0.025
55427	90.261	0.121	0.142	0.227	0.285	0.339	0.362	0.386	0.308	0.291	0.221	0.165	0.113
55446	68.934	0.029	0.057	0.145	0.223	0.287	0.380	0.356	0.311	0.241	0.141	0.068	0.021
55507	48.459	0.022	0.042	0.102	0.162	0.208	0.262	0.250	0.203	0.167	0.105	0.047	0.018
55531	86.216	0.076	0.113	0.196	0.272	0.355	0.442	0.403	0.338	0.273	0.187	0.107	0.065
55706	69.932	0.046	0.077	0.178	0.253	0.309	0.365	0.309	0.245	0.222	0.157	0.091	0.040
55722	78.831	0.052	0.100	0.182	0.263	0.328	0.404	0.371	0.321	0.266	0.169	0.084	0.045
55734	72.825	0.099	0.124	0.174	0.242	0.262	0.297	0.287	0.250	0.247	0.193	0.121	0.094
55922	104.720	0.141	0.186	0.281	0.343	0.372	0.425	0.423	0.379	0.334	0.248	0.174	0.130
55934	94.096	0.139	0.162	0.250	0.303	0.334	0.387	0.388	0.332	0.297	0.214	0.158	0.124
55970	78.466	0.052	0.094	0.184	0.251	0.329	0.424	0.364	0.315	0.252	0.167	0.091	0.050
55984	85.307	0.120	0.134	0.209	0.266	0.288	0.347	0.372	0.314	0.276	0.215	0.144	0.112
56012	74.380	0.048	0.087	0.165	0.240	0.313	0.391	0.354	0.302	0.252	0.163	0.081	0.042
56023	107.660	0.157	0.200	0.289	0.348	0.381	0.446	0.430	0.381	0.333	0.248	0.180	0.140
56131	96.654	0.109	0.151	0.253	0.336	0.374	0.417	0.415	0.332	0.301	0.218	0.167	0.098
56136	89.640	0.106	0.139	0.232	0.304	0.333	0.392	0.382	0.321	0.280	0.203	0.153	0.098
56203	67.100	0.045	0.077	0.139	0.211	0.281	0.359	0.323	0.269	0.234	0.153	0.071	0.038
56259	51.860	0.018	0.036	0.084	0.173	0.246	0.301	0.286	0.208	0.177	0.107	0.049	0.015
56266	103.500	0.056	0.124	0.226	0.326	0.418	0.531	0.511	0.436	0.361	0.233	0.113	0.058
56306	76.866	0.048	0.085	0.172	0.241	0.315	0.403	0.373	0.328	0.263	0.168	0.082	0.042
56323	81.590	0.119	0.136	0.205	0.266	0.290	0.316	0.349	0.275	0.270	0.200	0.141	0.109
56740	87.560	0.106	0.147	0.227	0.293	0.326	0.384	0.361	0.297	0.272	0.207	0.153	0.100
56765	97.282	0.139	0.169	0.240	0.321	0.349	0.402	0.391	0.330	0.299	0.240	0.185	0.127
56832	87.859	0.016	0.057	0.191	0.287	0.366	0.469	0.448	0.389	0.330	0.205	0.098	0.021
57017	67.377	0.058	0.083	0.141	0.204	0.281	0.352	0.321	0.264	0.214	0.156	0.085	0.051
57020	70.164	0.047	0.083	0.163	0.232	0.297	0.364	0.330	0.276	0.240	0.154	0.076	0.039
57031	74.824	0.040	0.081	0.166	0.249	0.309	0.383	0.372	0.316	0.257	0.160	0.080	0.038
57050	43.742	0.014	0.027	0.060	0.132	0.200	0.268	0.241	0.178	0.156	0.105	0.040	0.012
57167	93.935	0.106	0.153	0.252	0.328	0.351	0.400	0.394	0.321	0.294	0.219	0.165	0.100
57249	78.875	0.111	0.125	0.194	0.244	0.280	0.300	0.343	0.269	0.270	0.204	0.138	0.109
57296	59.702	0.056	0.062	0.131	0.175	0.223	0.290	0.292	0.257	0.208	0.142	0.078	0.042
57309	69.733	0.104	0.122	0.164	0.221	0.258	0.298	0.264	0.221	0.220	0.184	0.137	0.096
57317	77.952	0.116	0.128	0.205	0.262	0.306	0.320	0.309	0.243	0.236	0.181	0.151	0.100
57337	72.677	0.050	0.082	0.181	0.259	0.316	0.374	0.328	0.261	0.234	0.162	0.093	0.043
57370	91.254	0.130	0.150	0.225	0.300	0.344	0.405	0.372	0.293	0.273	0.213	0.171	0.116
57430	68.393	0.026	0.061	0.170	0.253	0.319	0.372	0.324	0.255	0.220	0.143	0.077	0.019
57515	100.170	0.127	0.163	0.262	0.325	0.360	0.411	0.422	0.369	0.317	0.239	0.168	0.122
57560	98.241	0.130	0.150	0.248	0.310	0.358	0.400	0.434	0.358	0.317	0.224	0.172	0.121
57572	81.904	0.115	0.123	0.211	0.267	0.312	0.374	0.327	0.264	0.255	0.191	0.147	0.099
57582	110.310	0.132	0.148	0.280	0.369	0.391	0.459	0.478	0.420	0.385	0.252	0.183	0.120
57848	53.269	0.038	0.049	0.102	0.158	0.206	0.278	0.268	0.237	0.193	0.125	0.062	0.029
57866	110.430	0.137	0.182	0.288	0.349	0.394	0.467	0.447	0.376	0.351	0.278	0.209	0.144
57936	60.502	0.021	0.039	0.113	0.206	0.257	0.329	0.316	0.269	0.216	0.133	0.061	0.021
57950	115.950	0.143	0.184	0.303	0.372	0.399	0.457	0.490	0.430	0.380	0.285	0.214	0.145
58008	105.450	0.140	0.173	0.276	0.348	0.361	0.421	0.412	0.366	0.356	0.269	0.194	0.142
58022	76.354	0.107	0.120	0.186	0.240	0.266	0.310	0.328	0.271	0.247	0.202	0.130	0.097
58064	52.788	0.024	0.048	0.115	0.169	0.226	0.291	0.268	0.222	0.185	0.113	0.050	0.019
58157	87.609	0.105	0.145	0.230	0.292	0.321	0.387	0.364	0.299	0.272	0.205	0.154	0.100
58184	47.642	0.014	0.021	0.070	0.146	0.209	0.282	0.268	0.215	0.175	0.106	0.045	8.513e-3
58204	65.854	0.036	0.066	0.136	0.207	0.283	0.361	0.323	0.269	0.231	0.149	0.068	0.031
58429	89.323	0.130	0.158	0.248	0.306	0.327	0.375	0.351	0.277	0.272	0.208	0.167	0.113
58434	87.191	0.120	0.150	0.240	0.299	0.320	0.376	0.345	0.278	0.262	0.206	0.161	0.106
58436	84.489	0.124	0.145	0.232	0.290	0.327	0.366	0.326	0.255	0.256	0.193	0.154	0.104
58501	52.242	0.048	0.058	0.111	0.163	0.195	0.250	0.266	0.208	0.178	0.125	0.069	0.042
58560	85.256	0.057	0.109	0.196	0.274	0.361	0.446	0.405	0.343	0.275	0.181	0.097	0.052
58575	46.844	0.019	0.037	0.103	0.156	0.204	0.257	0.242	0.198	0.161	0.102	0.039	0.015
58582	47.408	0.016	0.033	0.075	0.156	0.216	0.289	0.250	0.182	0.165	0.110	0.047	0.014
58690	75.162	0.118	0.122	0.176	0.216	0.260	0.323	0.334	0.285	0.248	0.178	0.120	0.085
58756	54.182	0.040	0.051	0.106	0.165	0.205	0.280	0.275	0.238	0.193	0.127	0.064	0.031
58781	89.337	0.127	0.152	0.236	0.299	0.330	0.386	0.355	0.293	0.272	0.208	0.163	0.111
58839	100.470	0.139	0.171	0.263	0.313	0.357	0.428	0.415	0.358	0.315	0.238	0.170	0.129
58931	82.351	0.111	0.130	0.192	0.265	0.320	0.371	0.325	0.271	0.257	0.205	0.152	0.103
58995	80.977	0.117	0.129	0.195	0.252	0.277	0.322	0.348	0.297	0.266	0.207	0.136	0.109
59096	56.702	0.033	0.041	0.112	0.173	0.223	0.293	0.310	0.258	0.203	0.128	0.057	0.024
59181	39.069	0.014	0.026	0.052	0.118	0.179	0.244	0.214	0.155	0.144	0.090	0.035	0.011
