StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
46336	83.768	0.085	0.141	0.205	0.261	0.331	0.375	0.360	0.327	0.277	0.202	0.115	0.071
46377	98.718	0.164	0.212	0.270	0.315	0.344	0.350	0.346	0.338	0.310	0.244	0.192	0.155
46399	68.235	0.088	0.118	0.173	0.211	0.248	0.274	0.277	0.266	0.230	0.159	0.112	0.083
46498	53.027	0.071	0.113	0.148	0.159	0.201	0.234	0.240	0.205	0.160	0.107	0.053	0.049
46506	83.848	0.066	0.114	0.179	0.253	0.333	0.414	0.404	0.350	0.285	0.193	0.103	0.055
46508	82.209	0.090	0.136	0.205	0.254	0.332	0.377	0.397	0.332	0.259	0.170	0.081	0.061
46521	100.150	0.117	0.171	0.241	0.307	0.365	0.445	0.443	0.392	0.323	0.228	0.155	0.097
46569	67.202	0.091	0.123	0.177	0.213	0.245	0.264	0.259	0.249	0.219	0.161	0.116	0.089
46572	67.025	0.099	0.115	0.184	0.205	0.247	0.263	0.262	0.248	0.221	0.152	0.115	0.086
46598	74.663	0.084	0.125	0.195	0.230	0.303	0.332	0.316	0.293	0.246	0.166	0.100	0.058
46599	80.231	0.084	0.134	0.204	0.253	0.309	0.351	0.347	0.312	0.261	0.196	0.112	0.069
46610	69.836	0.087	0.113	0.167	0.208	0.260	0.304	0.298	0.269	0.220	0.162	0.117	0.085
46624	112.780	0.137	0.183	0.251	0.304	0.406	0.487	0.493	0.453	0.386	0.275	0.190	0.134
46635	113.780	0.176	0.220	0.291	0.357	0.431	0.455	0.435	0.395	0.342	0.266	0.207	0.159
46685	95.385	0.109	0.152	0.211	0.273	0.347	0.434	0.444	0.390	0.317	0.221	0.141	0.090
46699	156.150	0.214	0.296	0.393	0.492	0.574	0.646	0.598	0.539	0.460	0.378	0.308	0.228
46719	79.137	0.139	0.162	0.205	0.234	0.264	0.288	0.292	0.286	0.253	0.192	0.158	0.126
46730	80.404	0.058	0.100	0.166	0.233	0.333	0.408	0.397	0.357	0.276	0.172	0.085	0.048
46742	80.355	0.057	0.097	0.163	0.224	0.334	0.413	0.404	0.362	0.279	0.171	0.083	0.047
46773	112.630	0.141	0.175	0.252	0.305	0.402	0.487	0.489	0.451	0.386	0.276	0.194	0.136
46826	73.167	0.056	0.101	0.165	0.224	0.302	0.355	0.353	0.317	0.243	0.158	0.078	0.048
46926	71.610	0.088	0.115	0.158	0.207	0.273	0.316	0.314	0.283	0.226	0.169	0.117	0.083
46943	75.602	0.064	0.104	0.168	0.229	0.310	0.370	0.351	0.319	0.255	0.166	0.089	0.054
46960	79.141	0.069	0.103	0.170	0.222	0.317	0.383	0.395	0.353	0.276	0.175	0.083	0.048
47050	70.952	0.119	0.140	0.181	0.220	0.256	0.264	0.271	0.249	0.223	0.170	0.128	0.107
47077	78.553	0.056	0.093	0.166	0.225	0.333	0.385	0.382	0.345	0.287	0.178	0.080	0.045
47085	76.250	0.094	0.117	0.165	0.210	0.272	0.333	0.357	0.326	0.256	0.185	0.105	0.074
47109	60.185	0.043	0.086	0.133	0.177	0.232	0.300	0.316	0.280	0.198	0.126	0.054	0.029
47150	63.483	0.037	0.062	0.114	0.168	0.261	0.332	0.351	0.306	0.220	0.134	0.062	0.030
47195	79.291	0.094	0.120	0.171	0.214	0.290	0.353	0.376	0.343	0.267	0.191	0.105	0.073
47228	81.115	0.147	0.169	0.197	0.238	0.274	0.292	0.296	0.289	0.257	0.201	0.168	0.134
47253	111.180	0.093	0.146	0.252	0.337	0.462	0.543	0.516	0.465	0.371	0.243	0.133	0.083
47292	105.390	0.128	0.180	0.248	0.318	0.401	0.465	0.461	0.413	0.339	0.249	0.149	0.106
47304	101.850	0.114	0.165	0.233	0.300	0.371	0.453	0.465	0.412	0.342	0.246	0.142	0.097
47306	97.864	0.108	0.150	0.230	0.292	0.375	0.443	0.426	0.398	0.335	0.217	0.142	0.092
47339	85.283	0.081	0.137	0.205	0.264	0.339	0.391	0.378	0.342	0.280	0.202	0.110	0.068
47404	55.844	0.015	0.051	0.101	0.155	0.234	0.307	0.330	0.284	0.210	0.108	0.025	8.4231e-3
47414	83.297	0.082	0.140	0.209	0.261	0.331	0.374	0.355	0.323	0.274	0.200	0.113	0.071
47470	72.970	0.118	0.141	0.183	0.226	0.267	0.278	0.284	0.262	0.230	0.171	0.129	0.105
47473	71.605	0.116	0.139	0.180	0.220	0.259	0.273	0.279	0.258	0.227	0.169	0.128	0.103
47630	81.786	0.062	0.105	0.173	0.232	0.327	0.398	0.416	0.367	0.281	0.172	0.095	0.052
47633	84.013	0.064	0.109	0.182	0.240	0.336	0.408	0.424	0.374	0.287	0.177	0.099	0.053
47643	74.429	0.053	0.097	0.159	0.223	0.308	0.371	0.373	0.331	0.248	0.156	0.075	0.046
47668	69.814	0.099	0.127	0.171	0.213	0.261	0.291	0.278	0.253	0.213	0.169	0.125	0.092
47723	99.286	0.109	0.152	0.231	0.299	0.381	0.448	0.432	0.405	0.341	0.222	0.143	0.093
47740	102.150	0.172	0.218	0.278	0.325	0.358	0.361	0.358	0.353	0.322	0.252	0.198	0.160
47741	99.263	0.175	0.189	0.280	0.309	0.355	0.362	0.355	0.347	0.322	0.226	0.186	0.152
47767	78.705	0.082	0.138	0.202	0.250	0.305	0.344	0.331	0.301	0.256	0.192	0.111	0.071
47769	81.197	0.081	0.135	0.197	0.251	0.320	0.364	0.352	0.320	0.269	0.197	0.111	0.068
47772	80.582	0.083	0.138	0.203	0.254	0.315	0.355	0.342	0.309	0.265	0.198	0.113	0.070
47785	80.317	0.141	0.164	0.208	0.240	0.270	0.295	0.294	0.288	0.256	0.195	0.157	0.127
47807	72.829	0.077	0.124	0.177	0.220	0.283	0.323	0.320	0.288	0.242	0.174	0.097	0.064
47813	99.798	0.155	0.184	0.241	0.305	0.371	0.400	0.391	0.360	0.312	0.234	0.180	0.142
47821	87.989	0.086	0.145	0.213	0.273	0.348	0.400	0.388	0.348	0.289	0.207	0.116	0.072
47824	85.860	0.089	0.132	0.210	0.240	0.334	0.399	0.394	0.350	0.292	0.201	0.114	0.061
47846	84.645	0.054	0.098	0.178	0.259	0.353	0.428	0.434	0.378	0.290	0.180	0.083	0.040
47851	78.164	0.064	0.105	0.171	0.229	0.318	0.385	0.368	0.334	0.268	0.174	0.091	0.055
47874	84.047	0.155	0.172	0.210	0.253	0.285	0.298	0.305	0.294	0.265	0.209	0.173	0.139
47880	83.794	0.076	0.132	0.201	0.256	0.332	0.385	0.376	0.339	0.280	0.200	0.106	0.065
47888	71.542	0.122	0.144	0.186	0.225	0.260	0.263	0.266	0.246	0.222	0.173	0.133	0.109
47905	65.348	0.087	0.117	0.173	0.207	0.238	0.258	0.255	0.245	0.217	0.154	0.111	0.083
47916	67.489	0.088	0.116	0.158	0.205	0.258	0.290	0.278	0.253	0.207	0.161	0.115	0.084
47946	70.856	0.123	0.145	0.197	0.216	0.255	0.263	0.246	0.231	0.219	0.176	0.140	0.114
47953	75.574	0.144	0.163	0.205	0.230	0.251	0.266	0.260	0.255	0.232	0.186	0.158	0.130
47957	67.952	0.092	0.123	0.179	0.216	0.248	0.268	0.265	0.253	0.223	0.160	0.115	0.087
47965	71.675	0.052	0.094	0.157	0.216	0.296	0.355	0.351	0.316	0.240	0.153	0.074	0.045
47971	70.471	0.050	0.086	0.155	0.190	0.292	0.359	0.359	0.319	0.243	0.148	0.071	0.035
48045	49.441	0.068	0.109	0.144	0.156	0.183	0.220	0.221	0.191	0.137	0.096	0.049	0.049
48135	104.000	0.128	0.173	0.238	0.310	0.394	0.456	0.462	0.413	0.334	0.249	0.146	0.107
48163	53.620	0.019	0.055	0.107	0.158	0.227	0.289	0.299	0.253	0.195	0.111	0.030	0.011
48218	76.145	0.092	0.111	0.166	0.212	0.277	0.336	0.357	0.327	0.255	0.185	0.105	0.073
48273	74.442	0.064	0.097	0.171	0.200	0.291	0.329	0.377	0.330	0.267	0.174	0.084	0.055
48351	73.773	0.053	0.096	0.160	0.219	0.304	0.366	0.367	0.328	0.248	0.157	0.075	0.045
48353	79.351	0.069	0.102	0.171	0.226	0.320	0.387	0.394	0.354	0.272	0.174	0.084	0.047
48380	68.112	0.038	0.069	0.128	0.192	0.278	0.340	0.364	0.331	0.250	0.150	0.064	0.026
48558	86.287	0.065	0.113	0.188	0.260	0.351	0.424	0.422	0.375	0.290	0.186	0.098	0.055
48560	84.484	0.060	0.110	0.188	0.258	0.347	0.415	0.412	0.368	0.283	0.181	0.096	0.052
48587	83.407	0.069	0.114	0.179	0.252	0.328	0.407	0.402	0.348	0.282	0.190	0.105	0.058
48606	82.410	0.095	0.127	0.175	0.224	0.293	0.380	0.394	0.347	0.281	0.191	0.117	0.078
48655	71.507	0.110	0.136	0.171	0.222	0.263	0.278	0.285	0.259	0.231	0.169	0.124	0.099
48702	64.531	0.035	0.066	0.145	0.209	0.273	0.330	0.341	0.302	0.213	0.120	0.055	0.023
48758	63.773	0.053	0.072	0.127	0.186	0.253	0.310	0.346	0.304	0.210	0.123	0.064	0.041
48829	97.280	0.119	0.128	0.212	0.237	0.344	0.442	0.439	0.413	0.348	0.230	0.160	0.116
48839	110.930	0.130	0.175	0.238	0.293	0.399	0.488	0.496	0.452	0.385	0.275	0.180	0.127
48917	95.657	0.082	0.126	0.211	0.289	0.389	0.451	0.448	0.402	0.325	0.218	0.122	0.072
48973	76.897	0.140	0.161	0.205	0.232	0.261	0.278	0.273	0.268	0.240	0.187	0.155	0.126
48999	85.105	0.062	0.112	0.191	0.262	0.349	0.416	0.412	0.366	0.284	0.183	0.100	0.053
49001	85.827	0.059	0.110	0.187	0.264	0.351	0.420	0.419	0.376	0.290	0.188	0.097	0.052
49026	90.790	0.103	0.140	0.206	0.265	0.348	0.409	0.416	0.373	0.299	0.215	0.119	0.082
49035	119.300	0.097	0.162	0.280	0.372	0.498	0.575	0.547	0.496	0.395	0.260	0.142	0.087
49043	64.626	0.050	0.071	0.127	0.193	0.260	0.320	0.350	0.308	0.213	0.124	0.062	0.039
49053	56.650	0.029	0.061	0.125	0.170	0.242	0.288	0.306	0.268	0.195	0.114	0.040	0.016
49073	83.919	0.051	0.089	0.173	0.253	0.348	0.430	0.439	0.379	0.292	0.177	0.082	0.036
49087	69.629	0.116	0.138	0.177	0.218	0.253	0.261	0.263	0.244	0.218	0.168	0.126	0.103
49099	106.010	0.158	0.199	0.265	0.331	0.408	0.441	0.412	0.367	0.323	0.244	0.186	0.144
49111	74.537	0.135	0.146	0.213	0.209	0.265	0.286	0.266	0.247	0.230	0.174	0.143	0.104
49122	61.728	0.044	0.089	0.140	0.183	0.240	0.304	0.319	0.283	0.202	0.131	0.057	0.031
49152	77.241	0.145	0.165	0.206	0.232	0.256	0.273	0.271	0.265	0.239	0.188	0.161	0.133
49200	82.192	0.061	0.103	0.176	0.232	0.326	0.405	0.420	0.369	0.282	0.174	0.096	0.051
49325	98.013	0.100	0.144	0.233	0.300	0.387	0.456	0.433	0.398	0.335	0.213	0.132	0.083
49367	96.370	0.079	0.131	0.222	0.301	0.399	0.453	0.442	0.395	0.322	0.222	0.123	0.071
49378	82.548	0.153	0.178	0.210	0.246	0.280	0.288	0.291	0.282	0.256	0.208	0.174	0.143
49452	88.859	0.060	0.112	0.194	0.266	0.375	0.431	0.426	0.383	0.318	0.199	0.098	0.050
49473	67.596	0.090	0.119	0.159	0.208	0.258	0.289	0.275	0.251	0.207	0.162	0.116	0.084
49490	91.694	0.102	0.145	0.216	0.267	0.356	0.413	0.418	0.378	0.298	0.213	0.119	0.081
49621	98.580	0.115	0.158	0.220	0.284	0.370	0.443	0.449	0.404	0.325	0.237	0.133	0.094
49684	55.861	0.041	0.080	0.125	0.164	0.215	0.278	0.292	0.257	0.183	0.117	0.051	0.028
49694	80.920	0.083	0.129	0.196	0.248	0.331	0.378	0.397	0.332	0.258	0.167	0.077	0.057
49699	83.302	0.065	0.114	0.176	0.254	0.331	0.410	0.399	0.345	0.282	0.194	0.104	0.056
49742	83.659	0.058	0.104	0.179	0.237	0.335	0.415	0.429	0.376	0.288	0.176	0.094	0.049
49781	82.982	0.061	0.106	0.177	0.235	0.333	0.409	0.424	0.371	0.283	0.174	0.096	0.051
49792	85.034	0.079	0.134	0.201	0.260	0.334	0.388	0.383	0.344	0.284	0.204	0.111	0.067
49822	80.663	0.080	0.096	0.183	0.230	0.329	0.393	0.373	0.341	0.280	0.166	0.106	0.067
49855	72.812	0.037	0.071	0.141	0.212	0.302	0.365	0.390	0.354	0.264	0.158	0.066	0.025
49866	64.175	0.032	0.072	0.132	0.187	0.261	0.327	0.357	0.321	0.227	0.131	0.040	0.015
725957	70.738	0.059	0.093	0.173	0.194	0.285	0.335	0.362	0.318	0.245	0.158	0.061	0.035
50109	119.370	0.155	0.190	0.320	0.369	0.422	0.463	0.486	0.426	0.403	0.302	0.224	0.156
50130	66.852	0.024	0.060	0.166	0.250	0.314	0.363	0.315	0.249	0.216	0.142	0.074	0.018
50185	49.692	0.039	0.046	0.106	0.139	0.189	0.250	0.264	0.204	0.180	0.122	0.058	0.029
50214	88.287	0.046	0.100	0.186	0.271	0.349	0.460	0.444	0.377	0.321	0.202	0.092	0.046
50263	56.004	0.050	0.062	0.126	0.177	0.212	0.264	0.285	0.229	0.190	0.125	0.072	0.042
50301	106.360	0.134	0.160	0.286	0.343	0.388	0.416	0.421	0.380	0.365	0.262	0.193	0.140
50372	50.671	0.025	0.047	0.110	0.160	0.222	0.278	0.258	0.214	0.174	0.108	0.046	0.018
50454	55.906	0.058	0.071	0.130	0.178	0.207	0.256	0.277	0.211	0.190	0.130	0.075	0.048
50581	83.353	0.058	0.103	0.208	0.257	0.366	0.437	0.404	0.318	0.263	0.174	0.093	0.051
50776	66.198	0.025	0.061	0.167	0.248	0.308	0.360	0.303	0.249	0.213	0.141	0.075	0.019
50834	108.220	0.132	0.167	0.278	0.352	0.387	0.435	0.444	0.386	0.367	0.270	0.193	0.137
50843	67.200	0.056	0.069	0.146	0.205	0.251	0.325	0.347	0.292	0.238	0.156	0.079	0.038
50848	63.774	0.057	0.069	0.147	0.197	0.233	0.302	0.319	0.270	0.225	0.152	0.079	0.039
50950	82.861	0.111	0.136	0.195	0.269	0.287	0.338	0.356	0.303	0.273	0.210	0.134	0.103
51060	88.983	0.143	0.155	0.238	0.265	0.316	0.362	0.361	0.294	0.285	0.217	0.153	0.128
51071	56.312	0.026	0.040	0.116	0.200	0.249	0.304	0.286	0.226	0.197	0.125	0.063	0.014
51121	106.550	0.134	0.168	0.275	0.349	0.370	0.426	0.427	0.379	0.366	0.266	0.196	0.140
51179	84.296	0.106	0.132	0.199	0.269	0.294	0.347	0.357	0.318	0.285	0.215	0.139	0.102
51186	49.793	0.051	0.060	0.106	0.147	0.188	0.238	0.251	0.193	0.170	0.119	0.065	0.042
51268	118.700	0.160	0.205	0.305	0.372	0.416	0.514	0.479	0.393	0.385	0.290	0.222	0.154
51294	97.093	0.144	0.173	0.245	0.317	0.354	0.409	0.373	0.322	0.290	0.239	0.186	0.134
51401	81.076	0.114	0.133	0.188	0.249	0.283	0.331	0.345	0.295	0.267	0.210	0.137	0.108
51443	78.594	0.052	0.084	0.187	0.246	0.347	0.409	0.384	0.327	0.250	0.160	0.085	0.044
51458	69.189	0.046	0.079	0.176	0.255	0.310	0.350	0.310	0.241	0.218	0.156	0.088	0.039
51528	57.691	0.062	0.075	0.137	0.185	0.214	0.259	0.276	0.215	0.198	0.137	0.081	0.052
51539	95.403	0.109	0.149	0.252	0.328	0.374	0.407	0.405	0.339	0.287	0.211	0.169	0.099
51547	85.246	0.118	0.136	0.207	0.264	0.296	0.344	0.376	0.306	0.282	0.216	0.137	0.112
51564	106.940	0.137	0.170	0.281	0.352	0.374	0.429	0.428	0.373	0.356	0.272	0.197	0.139
51609	70.165	0.038	0.070	0.151	0.224	0.296	0.366	0.353	0.298	0.244	0.155	0.070	0.034
51681	49.583	0.051	0.058	0.113	0.139	0.186	0.215	0.265	0.195	0.167	0.121	0.070	0.044
51713	54.388	0.017	0.029	0.100	0.188	0.239	0.304	0.296	0.236	0.192	0.116	0.053	0.010
51743	71.786	0.041	0.072	0.165	0.244	0.314	0.382	0.361	0.292	0.231	0.141	0.075	0.036
51772	100.390	0.055	0.121	0.217	0.313	0.410	0.509	0.490	0.427	0.361	0.227	0.105	0.055
51778	90.311	0.134	0.161	0.223	0.291	0.324	0.368	0.359	0.294	0.281	0.230	0.174	0.124
51809	55.243	0.058	0.063	0.122	0.172	0.210	0.251	0.282	0.215	0.191	0.127	0.074	0.047
51886	83.720	0.072	0.113	0.196	0.267	0.345	0.422	0.397	0.322	0.261	0.184	0.104	0.062
51932	65.964	0.029	0.051	0.128	0.228	0.282	0.349	0.339	0.286	0.227	0.141	0.071	0.029
51959	48.202	0.014	0.022	0.075	0.149	0.218	0.281	0.274	0.218	0.171	0.104	0.043	8.2509e-3
51964	84.275	0.111	0.133	0.209	0.285	0.335	0.376	0.329	0.269	0.259	0.208	0.153	0.100
51996	97.326	0.132	0.150	0.264	0.313	0.375	0.377	0.430	0.342	0.304	0.211	0.169	0.123
52184	68.190	0.050	0.081	0.171	0.248	0.304	0.348	0.300	0.231	0.215	0.157	0.090	0.041
52196	83.832	0.055	0.093	0.198	0.283	0.365	0.429	0.417	0.341	0.264	0.166	0.090	0.046
52211	82.273	0.118	0.129	0.200	0.247	0.292	0.326	0.355	0.302	0.272	0.208	0.138	0.109
52220	82.480	0.113	0.136	0.194	0.260	0.282	0.336	0.351	0.301	0.273	0.215	0.138	0.107
52223	85.949	0.128	0.145	0.213	0.267	0.305	0.339	0.379	0.303	0.273	0.204	0.146	0.116
52281	48.259	0.038	0.048	0.097	0.143	0.182	0.236	0.258	0.205	0.167	0.115	0.057	0.034
52286	87.556	0.018	0.061	0.186	0.277	0.367	0.466	0.449	0.390	0.333	0.206	0.094	0.021
52441	79.309	0.071	0.106	0.201	0.260	0.340	0.400	0.361	0.282	0.247	0.172	0.099	0.062
52790	60.788	0.068	0.075	0.139	0.181	0.227	0.267	0.314	0.241	0.204	0.137	0.084	0.056
52932	104.080	0.131	0.162	0.269	0.333	0.366	0.414	0.424	0.371	0.353	0.265	0.190	0.134
52947	98.742	0.138	0.152	0.263	0.308	0.365	0.394	0.440	0.358	0.313	0.218	0.165	0.122
52965	76.155	0.110	0.127	0.191	0.253	0.295	0.314	0.304	0.238	0.233	0.193	0.140	0.100
53002	93.472	0.147	0.170	0.238	0.308	0.328	0.375	0.356	0.309	0.291	0.234	0.183	0.128
53005	102.950	0.145	0.182	0.275	0.323	0.372	0.431	0.426	0.363	0.317	0.242	0.170	0.132
53006	98.533	0.142	0.166	0.275	0.299	0.354	0.398	0.433	0.347	0.294	0.226	0.164	0.132
53016	76.237	0.065	0.101	0.176	0.251	0.320	0.385	0.350	0.286	0.240	0.171	0.096	0.057
53038	115.620	0.136	0.175	0.304	0.360	0.400	0.464	0.500	0.428	0.387	0.288	0.210	0.139
53116	50.653	0.028	0.035	0.100	0.151	0.217	0.266	0.282	0.214	0.182	0.117	0.048	0.019
53146	100.190	0.052	0.118	0.215	0.315	0.407	0.507	0.495	0.433	0.360	0.221	0.106	0.054
53246	87.341	0.058	0.113	0.200	0.280	0.361	0.450	0.416	0.355	0.289	0.186	0.103	0.054
53307	92.856	0.049	0.091	0.192	0.304	0.398	0.476	0.485	0.390	0.321	0.193	0.094	0.047
53359	57.120	0.027	0.060	0.136	0.190	0.238	0.300	0.292	0.241	0.193	0.119	0.054	0.021
53446	49.672	0.035	0.034	0.090	0.153	0.198	0.262	0.279	0.227	0.175	0.105	0.047	0.021
53488	102.300	0.054	0.121	0.218	0.321	0.413	0.522	0.511	0.440	0.360	0.230	0.108	0.055
53489	103.720	0.057	0.124	0.227	0.326	0.419	0.523	0.511	0.445	0.367	0.234	0.110	0.057
53496	47.388	0.028	0.039	0.095	0.146	0.190	0.244	0.252	0.203	0.170	0.116	0.049	0.020
53500	52.691	0.031	0.040	0.099	0.154	0.208	0.274	0.282	0.236	0.195	0.126	0.056	0.024
53530	52.214	0.053	0.066	0.121	0.165	0.201	0.244	0.252	0.193	0.179	0.124	0.069	0.043
53541	65.791	0.027	0.063	0.165	0.243	0.302	0.362	0.300	0.241	0.213	0.145	0.076	0.020
53553	108.250	0.150	0.182	0.297	0.348	0.397	0.444	0.459	0.382	0.338	0.248	0.170	0.135
53592	49.658	0.023	0.044	0.105	0.162	0.216	0.266	0.251	0.212	0.175	0.109	0.047	0.018
53662	55.420	0.017	0.029	0.104	0.194	0.245	0.308	0.299	0.239	0.196	0.119	0.054	0.010
53867	65.110	0.026	0.047	0.126	0.221	0.285	0.347	0.329	0.289	0.226	0.141	0.069	0.025
53951	45.126	0.014	0.028	0.063	0.134	0.211	0.275	0.245	0.185	0.164	0.106	0.041	0.011
54054	52.753	0.046	0.051	0.107	0.154	0.208	0.268	0.262	0.224	0.185	0.126	0.064	0.033
54076	100.920	0.105	0.150	0.263	0.337	0.364	0.433	0.424	0.375	0.333	0.247	0.172	0.107
54082	97.105	0.123	0.155	0.255	0.315	0.358	0.401	0.404	0.353	0.308	0.232	0.164	0.117
54135	50.848	0.039	0.045	0.106	0.143	0.199	0.253	0.276	0.207	0.192	0.124	0.054	0.026
54172	97.363	0.122	0.147	0.247	0.311	0.364	0.386	0.424	0.350	0.324	0.229	0.169	0.119
54242	105.710	0.133	0.161	0.281	0.343	0.372	0.419	0.431	0.380	0.366	0.258	0.186	0.137
54380	105.480	0.135	0.160	0.279	0.342	0.371	0.428	0.429	0.369	0.362	0.263	0.188	0.135
54388	97.720	0.104	0.155	0.264	0.335	0.373	0.418	0.404	0.347	0.310	0.225	0.166	0.104
54413	101.220	0.124	0.161	0.264	0.325	0.372	0.414	0.437	0.373	0.322	0.238	0.170	0.119
54444	97.306	0.123	0.150	0.244	0.322	0.356	0.392	0.408	0.349	0.317	0.232	0.178	0.119
54452	81.585	0.114	0.136	0.194	0.254	0.282	0.334	0.349	0.292	0.266	0.210	0.138	0.107
54538	107.960	0.133	0.176	0.278	0.341	0.401	0.463	0.446	0.372	0.343	0.263	0.191	0.134
54546	101.950	0.133	0.169	0.277	0.329	0.386	0.427	0.402	0.327	0.321	0.253	0.189	0.130
54603	108.060	0.128	0.163	0.280	0.357	0.392	0.445	0.440	0.382	0.363	0.268	0.193	0.133
54606	105.580	0.138	0.161	0.290	0.336	0.385	0.415	0.422	0.367	0.362	0.257	0.194	0.135
54720	93.601	0.105	0.152	0.248	0.325	0.351	0.406	0.389	0.325	0.293	0.218	0.162	0.098
54724	96.752	0.110	0.150	0.253	0.338	0.388	0.410	0.411	0.335	0.299	0.214	0.168	0.097
54726	93.779	0.113	0.151	0.254	0.322	0.358	0.391	0.395	0.317	0.294	0.215	0.167	0.101
54734	47.232	0.014	0.030	0.070	0.148	0.220	0.287	0.258	0.186	0.168	0.111	0.043	0.012
54742	80.372	0.099	0.120	0.185	0.248	0.313	0.354	0.334	0.277	0.258	0.204	0.149	0.094
54762	81.467	0.116	0.136	0.193	0.255	0.278	0.329	0.347	0.298	0.260	0.210	0.138	0.111
54770	102.320	0.105	0.151	0.277	0.346	0.366	0.438	0.425	0.376	0.344	0.250	0.173	0.106
54825	77.763	0.114	0.134	0.186	0.253	0.276	0.320	0.309	0.256	0.262	0.196	0.140	0.106
54834	95.658	0.104	0.152	0.260	0.333	0.357	0.411	0.396	0.336	0.301	0.222	0.164	0.103
54885	49.384	0.041	0.051	0.099	0.145	0.196	0.249	0.258	0.196	0.172	0.117	0.058	0.036
54934	45.788	0.016	0.030	0.074	0.148	0.219	0.279	0.241	0.170	0.158	0.107	0.045	0.013
54945	112.000	0.138	0.174	0.287	0.340	0.382	0.441	0.479	0.415	0.379	0.284	0.211	0.142
55025	113.770	0.146	0.165	0.304	0.357	0.414	0.448	0.465	0.412	0.395	0.278	0.204	0.142
55116	101.360	0.137	0.177	0.264	0.316	0.365	0.438	0.428	0.359	0.316	0.237	0.163	0.126
55322	67.827	0.026	0.063	0.176	0.254	0.320	0.370	0.313	0.244	0.216	0.145	0.077	0.019
55327	80.189	0.071	0.105	0.194	0.259	0.343	0.400	0.376	0.299	0.246	0.172	0.101	0.061
55402	85.281	0.126	0.139	0.210	0.277	0.300	0.335	0.367	0.294	0.273	0.212	0.150	0.115
55422	71.911	0.033	0.063	0.160	0.230	0.302	0.389	0.372	0.308	0.251	0.151	0.072	0.024
55427	89.261	0.116	0.134	0.221	0.277	0.340	0.360	0.386	0.308	0.291	0.219	0.164	0.109
55446	67.909	0.029	0.058	0.142	0.220	0.288	0.373	0.348	0.303	0.237	0.139	0.066	0.021
55507	47.709	0.022	0.044	0.100	0.158	0.208	0.255	0.245	0.199	0.164	0.104	0.046	0.018
55531	85.067	0.075	0.113	0.193	0.270	0.353	0.431	0.398	0.332	0.270	0.185	0.106	0.064
55706	68.975	0.046	0.078	0.177	0.252	0.307	0.356	0.304	0.241	0.218	0.155	0.089	0.039
55722	78.218	0.051	0.096	0.179	0.257	0.329	0.402	0.372	0.320	0.263	0.169	0.083	0.044
55734	72.003	0.097	0.119	0.169	0.233	0.264	0.295	0.287	0.249	0.245	0.193	0.119	0.092
55922	103.350	0.134	0.178	0.274	0.332	0.374	0.423	0.422	0.378	0.333	0.246	0.172	0.125
55934	92.780	0.133	0.154	0.243	0.292	0.336	0.385	0.388	0.331	0.296	0.212	0.156	0.119
55970	77.388	0.051	0.093	0.180	0.248	0.325	0.416	0.358	0.309	0.250	0.165	0.091	0.050
55984	84.424	0.122	0.136	0.208	0.264	0.289	0.341	0.365	0.306	0.272	0.213	0.141	0.111
56012	73.415	0.048	0.088	0.163	0.237	0.312	0.382	0.349	0.298	0.249	0.162	0.079	0.041
56023	106.400	0.150	0.191	0.281	0.336	0.384	0.445	0.431	0.381	0.333	0.247	0.178	0.135
56131	95.473	0.109	0.149	0.250	0.331	0.370	0.411	0.410	0.329	0.298	0.215	0.163	0.097
56136	88.755	0.101	0.133	0.227	0.296	0.334	0.390	0.382	0.321	0.279	0.201	0.151	0.094
56203	66.486	0.043	0.074	0.135	0.205	0.282	0.356	0.324	0.268	0.232	0.153	0.070	0.037
56259	51.473	0.017	0.034	0.082	0.170	0.246	0.298	0.286	0.207	0.175	0.107	0.048	0.014
56266	102.450	0.057	0.126	0.223	0.321	0.417	0.522	0.505	0.430	0.357	0.232	0.110	0.057
56306	75.964	0.048	0.087	0.169	0.238	0.314	0.394	0.368	0.324	0.259	0.167	0.080	0.041
56323	80.746	0.117	0.132	0.199	0.257	0.292	0.315	0.349	0.274	0.268	0.200	0.138	0.107
56740	86.703	0.103	0.142	0.222	0.287	0.328	0.383	0.361	0.296	0.269	0.207	0.151	0.097
56765	96.302	0.135	0.162	0.234	0.314	0.351	0.400	0.391	0.329	0.297	0.240	0.182	0.124
56832	86.680	0.017	0.059	0.188	0.283	0.366	0.461	0.439	0.382	0.326	0.203	0.095	0.021
57017	66.207	0.057	0.084	0.138	0.201	0.278	0.341	0.315	0.258	0.212	0.154	0.083	0.050
57020	69.535	0.046	0.080	0.159	0.225	0.298	0.361	0.330	0.275	0.237	0.154	0.074	0.038
57031	73.911	0.041	0.083	0.164	0.245	0.309	0.376	0.366	0.310	0.254	0.159	0.078	0.038
57050	43.369	0.014	0.026	0.058	0.128	0.201	0.266	0.241	0.177	0.154	0.105	0.039	0.011
57167	92.793	0.106	0.152	0.248	0.324	0.347	0.394	0.390	0.317	0.290	0.216	0.161	0.098
57249	77.966	0.112	0.127	0.193	0.241	0.280	0.294	0.336	0.264	0.265	0.202	0.135	0.108
57296	58.850	0.057	0.063	0.130	0.171	0.226	0.285	0.286	0.248	0.204	0.140	0.076	0.042
