StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
91665	62.357	0.077	0.119	0.179	0.230	0.230	0.240	0.244	0.218	0.187	0.136	0.105	0.081
91732	59.983	0.051	0.105	0.168	0.214	0.219	0.229	0.245	0.225	0.194	0.134	0.104	0.081
91863	60.351	0.081	0.110	0.177	0.228	0.215	0.221	0.238	0.215	0.182	0.136	0.100	0.077
91908	59.322	0.064	0.096	0.170	0.221	0.216	0.241	0.232	0.221	0.190	0.127	0.100	0.068
91965	60.067	0.082	0.118	0.177	0.221	0.218	0.223	0.236	0.206	0.176	0.127	0.106	0.084
91982	56.420	0.074	0.114	0.165	0.209	0.202	0.215	0.213	0.192	0.165	0.123	0.102	0.077
92153	66.670	0.084	0.132	0.203	0.236	0.250	0.239	0.237	0.218	0.205	0.162	0.123	0.099
92159	69.329	0.104	0.144	0.203	0.248	0.255	0.247	0.249	0.237	0.211	0.156	0.125	0.096
92166	67.071	0.093	0.142	0.197	0.235	0.246	0.253	0.236	0.225	0.201	0.158	0.122	0.094
92180	63.961	0.082	0.124	0.183	0.238	0.229	0.246	0.251	0.225	0.188	0.135	0.113	0.087
92266	71.515	0.091	0.134	0.199	0.252	0.269	0.268	0.273	0.253	0.226	0.169	0.121	0.092
92283	60.658	0.079	0.119	0.176	0.226	0.217	0.231	0.236	0.211	0.178	0.129	0.107	0.082
92318	82.807	0.118	0.176	0.243	0.289	0.295	0.306	0.300	0.275	0.239	0.191	0.161	0.125
92450	65.374	0.081	0.128	0.199	0.231	0.246	0.237	0.231	0.217	0.203	0.159	0.118	0.094
92479	60.720	0.075	0.114	0.172	0.222	0.220	0.234	0.241	0.210	0.183	0.138	0.104	0.080
92485	82.603	0.115	0.169	0.242	0.279	0.289	0.303	0.312	0.282	0.243	0.191	0.159	0.126
92493	58.916	0.055	0.103	0.156	0.215	0.225	0.233	0.244	0.221	0.185	0.127	0.098	0.070
92517	64.355	0.092	0.122	0.195	0.238	0.228	0.234	0.248	0.230	0.186	0.134	0.115	0.090
92783	74.522	0.097	0.148	0.206	0.260	0.281	0.281	0.290	0.258	0.224	0.172	0.127	0.103
92839	73.432	0.096	0.145	0.206	0.262	0.279	0.277	0.285	0.257	0.215	0.162	0.124	0.100
92966	74.018	0.100	0.152	0.211	0.263	0.281	0.279	0.278	0.253	0.216	0.166	0.128	0.104
93016	78.625	0.108	0.159	0.237	0.278	0.306	0.287	0.293	0.266	0.198	0.178	0.146	0.121
93028	65.925	0.082	0.127	0.197	0.232	0.246	0.240	0.240	0.220	0.205	0.159	0.120	0.094
93060	73.174	0.097	0.147	0.202	0.267	0.267	0.284	0.281	0.251	0.220	0.163	0.127	0.097
93271	80.637	0.114	0.173	0.236	0.282	0.288	0.295	0.284	0.270	0.234	0.187	0.159	0.126
93325	74.192	0.101	0.152	0.218	0.266	0.294	0.264	0.276	0.247	0.212	0.170	0.130	0.105
93386	71.639	0.093	0.135	0.200	0.254	0.273	0.268	0.271	0.248	0.222	0.169	0.123	0.095
93465	79.500	0.110	0.161	0.222	0.278	0.307	0.284	0.280	0.269	0.248	0.198	0.143	0.110
93506	82.193	0.110	0.164	0.234	0.275	0.307	0.317	0.316	0.287	0.243	0.184	0.140	0.120
93538	80.175	0.119	0.174	0.238	0.284	0.297	0.293	0.283	0.253	0.220	0.189	0.152	0.129
93570	61.968	0.055	0.108	0.182	0.222	0.226	0.223	0.249	0.237	0.204	0.136	0.108	0.082
93621	62.996	0.081	0.122	0.181	0.234	0.224	0.242	0.245	0.222	0.184	0.135	0.112	0.086
93754	78.732	0.113	0.168	0.232	0.282	0.294	0.291	0.280	0.247	0.219	0.186	0.150	0.124
94133	77.442	0.108	0.158	0.216	0.289	0.279	0.289	0.293	0.261	0.231	0.172	0.139	0.107
94170	83.962	0.112	0.172	0.248	0.287	0.318	0.316	0.313	0.283	0.248	0.193	0.145	0.119
94204	73.167	0.103	0.145	0.210	0.258	0.287	0.255	0.285	0.252	0.221	0.161	0.123	0.100
94230	60.825	0.081	0.123	0.179	0.226	0.215	0.230	0.234	0.208	0.177	0.131	0.110	0.083
94429	71.121	0.095	0.142	0.203	0.257	0.270	0.261	0.263	0.241	0.213	0.168	0.123	0.099
94594	84.721	0.116	0.175	0.249	0.288	0.315	0.318	0.321	0.282	0.248	0.194	0.149	0.124
94648	57.666	0.070	0.109	0.164	0.215	0.211	0.221	0.228	0.203	0.173	0.127	0.097	0.076
94671	75.845	0.100	0.153	0.217	0.264	0.285	0.286	0.288	0.260	0.222	0.174	0.133	0.108
94676	74.622	0.104	0.159	0.209	0.260	0.279	0.277	0.266	0.248	0.225	0.178	0.137	0.110
94700	83.514	0.126	0.171	0.250	0.286	0.311	0.294	0.311	0.280	0.239	0.190	0.160	0.124
94941	58.972	0.057	0.104	0.160	0.214	0.221	0.232	0.246	0.218	0.187	0.127	0.099	0.071
94949	72.356	0.084	0.128	0.202	0.238	0.260	0.275	0.278	0.261	0.233	0.170	0.141	0.104
95314	74.799	0.083	0.136	0.216	0.272	0.282	0.294	0.292	0.256	0.222	0.162	0.135	0.105
95394	65.527	0.081	0.127	0.195	0.229	0.243	0.236	0.241	0.220	0.208	0.158	0.118	0.095
95401	81.032	0.121	0.166	0.229	0.279	0.318	0.278	0.305	0.277	0.228	0.182	0.155	0.122
95404	80.190	0.127	0.174	0.242	0.285	0.281	0.276	0.288	0.270	0.230	0.182	0.154	0.124
95443	82.557	0.113	0.169	0.239	0.282	0.305	0.309	0.310	0.279	0.246	0.191	0.144	0.121
95666	86.338	0.131	0.176	0.258	0.299	0.308	0.317	0.310	0.288	0.254	0.198	0.167	0.130
95863	78.965	0.108	0.160	0.226	0.274	0.290	0.300	0.296	0.263	0.229	0.181	0.145	0.121
95874	76.162	0.105	0.151	0.226	0.269	0.271	0.286	0.280	0.255	0.223	0.172	0.145	0.118
95988	78.530	0.110	0.156	0.235	0.278	0.276	0.291	0.291	0.266	0.227	0.174	0.150	0.125
96087	70.570	0.094	0.138	0.199	0.252	0.269	0.261	0.259	0.237	0.219	0.170	0.123	0.096
96148	70.663	0.090	0.124	0.199	0.239	0.255	0.252	0.266	0.247	0.233	0.170	0.143	0.099
96219	73.667	0.105	0.155	0.208	0.256	0.278	0.262	0.265	0.243	0.224	0.177	0.136	0.110
96244	73.130	0.104	0.146	0.205	0.257	0.280	0.269	0.273	0.251	0.223	0.169	0.125	0.098
96335	81.680	0.114	0.173	0.243	0.282	0.290	0.298	0.293	0.273	0.239	0.192	0.159	0.126
97087	62.918	0.076	0.121	0.187	0.221	0.236	0.230	0.228	0.210	0.199	0.154	0.115	0.088
97171	72.608	0.103	0.135	0.207	0.256	0.278	0.261	0.286	0.252	0.221	0.162	0.126	0.095
97276	75.466	0.100	0.146	0.217	0.254	0.282	0.275	0.276	0.270	0.232	0.182	0.137	0.107
97528	79.859	0.117	0.151	0.234	0.281	0.299	0.288	0.302	0.275	0.232	0.178	0.144	0.119
97600	58.460	0.056	0.102	0.158	0.214	0.221	0.230	0.241	0.217	0.186	0.126	0.099	0.070
97777	71.073	0.093	0.141	0.200	0.253	0.268	0.273	0.276	0.245	0.209	0.156	0.122	0.097
97808	73.381	0.103	0.151	0.204	0.255	0.280	0.278	0.271	0.242	0.208	0.174	0.134	0.107
97827	55.339	0.081	0.107	0.176	0.209	0.192	0.203	0.196	0.191	0.167	0.118	0.101	0.076
97847	78.551	0.115	0.169	0.233	0.281	0.294	0.286	0.281	0.245	0.213	0.184	0.152	0.126
98064	76.459	0.104	0.151	0.224	0.272	0.271	0.288	0.281	0.260	0.224	0.172	0.143	0.119
98476	72.451	0.094	0.144	0.205	0.254	0.273	0.274	0.281	0.245	0.216	0.166	0.123	0.101
98535	67.234	0.092	0.137	0.198	0.235	0.245	0.250	0.248	0.231	0.202	0.153	0.122	0.094
98661	66.571	0.090	0.137	0.196	0.234	0.243	0.247	0.242	0.225	0.199	0.156	0.122	0.093
98666	73.643	0.101	0.142	0.214	0.249	0.277	0.262	0.270	0.257	0.223	0.181	0.133	0.108
98703	69.059	0.090	0.131	0.191	0.247	0.268	0.261	0.254	0.235	0.213	0.165	0.121	0.092
98740	62.847	0.084	0.125	0.184	0.235	0.225	0.237	0.238	0.215	0.184	0.136	0.114	0.086
98950	73.829	0.101	0.144	0.218	0.258	0.262	0.277	0.278	0.256	0.217	0.166	0.133	0.113
99124	81.198	0.115	0.161	0.238	0.284	0.315	0.282	0.312	0.277	0.244	0.182	0.141	0.112
99141	72.630	0.077	0.126	0.204	0.263	0.269	0.296	0.298	0.258	0.215	0.153	0.126	0.099
99157	69.212	0.070	0.118	0.192	0.251	0.261	0.284	0.281	0.250	0.207	0.148	0.120	0.089
99186	72.268	0.095	0.144	0.206	0.253	0.273	0.270	0.275	0.250	0.217	0.166	0.124	0.099
99194	72.859	0.092	0.147	0.211	0.271	0.274	0.283	0.278	0.245	0.208	0.157	0.125	0.102
99291	72.493	0.086	0.126	0.205	0.235	0.263	0.268	0.286	0.265	0.232	0.170	0.142	0.101
99466	65.576	0.087	0.131	0.193	0.244	0.232	0.252	0.249	0.228	0.191	0.138	0.119	0.090
99486	76.705	0.115	0.150	0.232	0.277	0.274	0.274	0.276	0.263	0.227	0.169	0.144	0.116
99502	71.808	0.109	0.149	0.208	0.257	0.281	0.252	0.268	0.227	0.200	0.168	0.132	0.106
510746	48.731	0.128	0.122	0.142	0.115	0.155	0.142	0.145	0.145	0.142	0.134	0.122	0.106
511004	50.683	0.088	0.111	0.140	0.152	0.180	0.177	0.170	0.177	0.144	0.131	0.108	0.086
511125	145.680	0.260	0.327	0.396	0.458	0.480	0.523	0.432	0.438	0.413	0.401	0.355	0.303
511303	55.995	0.123	0.158	0.151	0.142	0.162	0.172	0.179	0.186	0.170	0.154	0.126	0.117
511492	54.994	0.141	0.171	0.162	0.145	0.160	0.151	0.155	0.159	0.161	0.151	0.126	0.125
511919	129.050	0.227	0.290	0.329	0.365	0.403	0.425	0.441	0.465	0.386	0.353	0.292	0.259
512558	72.473	0.125	0.162	0.213	0.233	0.247	0.229	0.232	0.246	0.210	0.195	0.156	0.131
512572	75.982	0.127	0.163	0.207	0.231	0.266	0.253	0.256	0.262	0.234	0.204	0.163	0.127
512679	50.951	0.101	0.124	0.149	0.154	0.172	0.157	0.160	0.165	0.152	0.136	0.110	0.094
512751	76.174	0.149	0.185	0.219	0.214	0.247	0.232	0.238	0.241	0.229	0.211	0.176	0.159
513099	80.423	0.172	0.201	0.216	0.219	0.243	0.252	0.261	0.274	0.245	0.214	0.178	0.166
513117	93.589	0.183	0.233	0.250	0.271	0.315	0.287	0.296	0.312	0.258	0.254	0.210	0.204
513317	91.186	0.179	0.216	0.247	0.273	0.297	0.274	0.283	0.303	0.277	0.241	0.213	0.192
513911	107.930	0.177	0.223	0.286	0.318	0.369	0.384	0.371	0.371	0.345	0.288	0.222	0.189
513925	81.609	0.164	0.219	0.222	0.227	0.234	0.261	0.268	0.267	0.235	0.225	0.187	0.171
514459	64.805	0.147	0.169	0.193	0.174	0.209	0.189	0.193	0.203	0.185	0.164	0.160	0.142
514778	126.810	0.213	0.295	0.308	0.351	0.389	0.447	0.457	0.471	0.384	0.335	0.285	0.230
515000	67.150	0.113	0.144	0.187	0.217	0.232	0.220	0.227	0.234	0.197	0.178	0.143	0.112
515004	63.600	0.107	0.139	0.181	0.204	0.219	0.206	0.216	0.221	0.183	0.166	0.138	0.110
515102	51.135	0.130	0.145	0.154	0.131	0.161	0.147	0.152	0.151	0.147	0.130	0.120	0.114
515177	115.110	0.207	0.253	0.320	0.360	0.370	0.372	0.366	0.382	0.338	0.308	0.257	0.247
515260	92.180	0.182	0.221	0.254	0.266	0.296	0.298	0.287	0.295	0.275	0.252	0.209	0.192
515286	101.440	0.191	0.228	0.281	0.310	0.317	0.321	0.329	0.333	0.289	0.272	0.240	0.218
515580	118.590	0.220	0.307	0.321	0.341	0.380	0.374	0.380	0.404	0.344	0.315	0.267	0.244
515758	112.460	0.219	0.272	0.287	0.330	0.357	0.367	0.399	0.362	0.324	0.291	0.253	0.232
515842	80.901	0.138	0.178	0.233	0.261	0.277	0.263	0.268	0.276	0.235	0.212	0.175	0.140
516128	74.126	0.164	0.204	0.209	0.206	0.228	0.213	0.211	0.228	0.212	0.206	0.182	0.174
516198	59.549	0.114	0.156	0.158	0.168	0.179	0.195	0.195	0.190	0.174	0.169	0.136	0.122
516534	114.850	0.191	0.264	0.277	0.315	0.356	0.400	0.408	0.427	0.356	0.311	0.260	0.206
516588	75.653	0.155	0.205	0.214	0.215	0.221	0.233	0.246	0.243	0.220	0.203	0.170	0.161
517000	91.666	0.190	0.221	0.268	0.243	0.294	0.271	0.276	0.294	0.260	0.248	0.241	0.202
517150	111.130	0.191	0.246	0.275	0.290	0.338	0.369	0.387	0.416	0.338	0.314	0.250	0.234
517166	82.591	0.176	0.216	0.226	0.233	0.237	0.238	0.260	0.254	0.225	0.238	0.213	0.196
517194	115.490	0.232	0.276	0.321	0.317	0.367	0.375	0.321	0.349	0.364	0.334	0.285	0.252
518165	131.630	0.234	0.316	0.350	0.390	0.408	0.413	0.455	0.451	0.391	0.336	0.295	0.284
518314	122.580	0.213	0.261	0.304	0.348	0.375	0.423	0.429	0.446	0.351	0.332	0.272	0.267
518422	95.633	0.189	0.228	0.269	0.286	0.301	0.301	0.305	0.303	0.278	0.261	0.221	0.198
518500	85.561	0.156	0.200	0.229	0.252	0.284	0.264	0.286	0.293	0.262	0.228	0.189	0.164
518600	84.008	0.169	0.218	0.232	0.244	0.250	0.268	0.278	0.273	0.241	0.227	0.184	0.176
518652	89.809	0.174	0.214	0.243	0.271	0.280	0.277	0.286	0.300	0.230	0.257	0.216	0.201
519397	120.320	0.210	0.279	0.304	0.340	0.383	0.403	0.409	0.427	0.360	0.326	0.268	0.240
519523	105.240	0.179	0.245	0.267	0.303	0.334	0.354	0.356	0.373	0.322	0.292	0.226	0.204
519603	90.526	0.166	0.214	0.240	0.265	0.290	0.285	0.302	0.317	0.283	0.240	0.194	0.178
130112	66.943	0.032	0.066	0.155	0.255	0.298	0.303	0.290	0.248	0.227	0.165	0.109	0.045
130133	67.405	0.046	0.073	0.151	0.246	0.307	0.311	0.290	0.253	0.223	0.164	0.104	0.043
130157	68.576	0.033	0.068	0.162	0.269	0.322	0.311	0.290	0.254	0.224	0.165	0.107	0.042
130200	75.247	0.051	0.091	0.185	0.273	0.315	0.330	0.320	0.280	0.245	0.191	0.124	0.064
130213	64.529	0.044	0.078	0.163	0.254	0.276	0.281	0.266	0.234	0.202	0.150	0.113	0.054
130364	69.919	0.044	0.075	0.162	0.261	0.306	0.318	0.305	0.280	0.229	0.160	0.100	0.051
130385	67.638	0.045	0.079	0.155	0.250	0.295	0.310	0.295	0.260	0.219	0.162	0.101	0.046
130536	73.113	0.059	0.092	0.185	0.273	0.299	0.304	0.304	0.271	0.240	0.179	0.124	0.066
130576	73.070	0.062	0.079	0.179	0.267	0.305	0.312	0.313	0.288	0.246	0.170	0.114	0.059
130600	64.768	0.028	0.062	0.149	0.251	0.290	0.290	0.282	0.245	0.222	0.158	0.103	0.042
130608	65.363	0.020	0.059	0.145	0.267	0.308	0.295	0.260	0.248	0.222	0.162	0.116	0.040
130753	73.608	0.068	0.104	0.198	0.258	0.277	0.303	0.293	0.256	0.248	0.193	0.139	0.077
130807	72.078	0.046	0.081	0.161	0.257	0.314	0.329	0.317	0.275	0.241	0.178	0.113	0.050
130923	67.300	0.033	0.067	0.147	0.254	0.308	0.311	0.296	0.258	0.226	0.172	0.094	0.039
131060	76.177	0.073	0.098	0.203	0.271	0.315	0.324	0.291	0.263	0.254	0.190	0.137	0.076
131233	66.583	0.043	0.076	0.150	0.245	0.291	0.304	0.296	0.258	0.216	0.159	0.100	0.045
131257	63.887	0.019	0.058	0.140	0.260	0.308	0.290	0.255	0.241	0.218	0.155	0.112	0.038
131277	69.553	0.055	0.085	0.150	0.255	0.294	0.314	0.302	0.265	0.223	0.176	0.106	0.054
131314	64.011	0.042	0.077	0.153	0.253	0.274	0.284	0.267	0.230	0.204	0.151	0.111	0.053
131319	63.836	0.042	0.079	0.160	0.255	0.270	0.275	0.262	0.232	0.204	0.151	0.111	0.053
131354	77.197	0.070	0.108	0.204	0.268	0.298	0.319	0.308	0.274	0.264	0.199	0.141	0.079
131394	72.438	0.051	0.087	0.179	0.260	0.290	0.317	0.314	0.275	0.236	0.184	0.121	0.062
131442	65.922	0.047	0.057	0.143	0.245	0.290	0.306	0.297	0.257	0.224	0.157	0.097	0.038
131533	72.337	0.062	0.079	0.178	0.262	0.303	0.313	0.309	0.283	0.243	0.167	0.112	0.059
131541	71.793	0.045	0.080	0.160	0.265	0.314	0.334	0.316	0.263	0.241	0.177	0.110	0.048
131635	66.019	0.046	0.080	0.168	0.253	0.294	0.303	0.270	0.234	0.206	0.151	0.108	0.052
131710	69.955	0.047	0.079	0.161	0.267	0.317	0.316	0.293	0.255	0.225	0.175	0.109	0.051
131731	65.559	0.044	0.080	0.162	0.262	0.282	0.288	0.267	0.232	0.210	0.152	0.116	0.055
131833	71.141	0.059	0.075	0.174	0.257	0.295	0.305	0.310	0.282	0.239	0.165	0.111	0.057
131954	58.663	0.032	0.058	0.124	0.218	0.275	0.286	0.271	0.225	0.186	0.133	0.078	0.036
131962	70.579	0.057	0.091	0.177	0.257	0.289	0.299	0.294	0.260	0.233	0.174	0.120	0.064
132110	60.940	0.036	0.065	0.135	0.229	0.280	0.289	0.276	0.232	0.191	0.139	0.085	0.040
132171	66.998	0.052	0.080	0.141	0.241	0.287	0.305	0.295	0.256	0.220	0.168	0.100	0.052
132203	74.068	0.051	0.090	0.179	0.268	0.305	0.324	0.315	0.279	0.244	0.188	0.122	0.063
132209	73.970	0.053	0.085	0.186	0.281	0.285	0.313	0.309	0.287	0.258	0.178	0.129	0.063
132364	63.413	0.019	0.057	0.136	0.249	0.302	0.290	0.257	0.245	0.218	0.156	0.111	0.038
132367	61.172	0.018	0.055	0.131	0.245	0.288	0.279	0.247	0.236	0.212	0.153	0.105	0.036
132573	67.947	0.044	0.075	0.154	0.255	0.307	0.312	0.288	0.249	0.222	0.170	0.103	0.048
132603	64.083	0.026	0.063	0.142	0.257	0.310	0.294	0.272	0.236	0.202	0.155	0.100	0.042
132689	70.372	0.048	0.075	0.154	0.263	0.322	0.331	0.302	0.263	0.232	0.169	0.105	0.044
132724	67.955	0.046	0.073	0.147	0.243	0.313	0.319	0.294	0.254	0.223	0.168	0.104	0.043
132789	67.421	0.048	0.084	0.171	0.270	0.282	0.292	0.279	0.239	0.214	0.153	0.122	0.058
132864	61.083	0.024	0.059	0.132	0.241	0.297	0.285	0.262	0.230	0.193	0.148	0.093	0.038
132977	69.173	0.038	0.069	0.150	0.260	0.316	0.320	0.307	0.262	0.234	0.173	0.097	0.042
132999	73.528	0.048	0.082	0.165	0.272	0.317	0.341	0.319	0.275	0.244	0.182	0.114	0.051
133007	73.398	0.071	0.094	0.190	0.256	0.302	0.313	0.288	0.255	0.253	0.181	0.132	0.073
133290	70.544	0.046	0.078	0.169	0.259	0.305	0.316	0.304	0.284	0.231	0.161	0.104	0.053
133438	71.328	0.049	0.084	0.165	0.266	0.305	0.324	0.308	0.271	0.233	0.175	0.108	0.051
133473	66.235	0.029	0.062	0.150	0.254	0.294	0.305	0.290	0.249	0.227	0.161	0.107	0.043
133487	64.387	0.030	0.061	0.143	0.245	0.302	0.300	0.282	0.243	0.213	0.154	0.099	0.039
133509	66.492	0.043	0.077	0.153	0.245	0.290	0.305	0.292	0.252	0.219	0.158	0.098	0.047
133517	63.238	0.019	0.057	0.138	0.255	0.300	0.291	0.252	0.242	0.215	0.155	0.112	0.038
133584	67.109	0.045	0.074	0.151	0.256	0.302	0.306	0.283	0.249	0.214	0.167	0.104	0.047
133632	67.979	0.043	0.075	0.158	0.253	0.301	0.310	0.296	0.267	0.221	0.158	0.099	0.047
133718	74.593	0.062	0.084	0.164	0.274	0.322	0.334	0.332	0.286	0.253	0.173	0.105	0.055
133980	76.124	0.054	0.080	0.178	0.285	0.319	0.339	0.339	0.283	0.258	0.182	0.124	0.055
134038	69.902	0.051	0.062	0.152	0.257	0.310	0.327	0.313	0.270	0.235	0.168	0.104	0.041
134049	64.657	0.027	0.062	0.142	0.265	0.306	0.297	0.273	0.245	0.208	0.155	0.097	0.042
134063	74.490	0.053	0.092	0.187	0.274	0.303	0.322	0.318	0.276	0.245	0.186	0.122	0.066
134101	71.166	0.052	0.089	0.181	0.295	0.308	0.303	0.286	0.250	0.224	0.162	0.124	0.061
134142	71.323	0.047	0.078	0.163	0.271	0.327	0.326	0.299	0.258	0.228	0.178	0.111	0.051
134174	70.126	0.044	0.078	0.162	0.261	0.319	0.317	0.305	0.280	0.224	0.161	0.100	0.048
134228	68.431	0.045	0.079	0.156	0.260	0.300	0.307	0.301	0.261	0.222	0.164	0.102	0.047
134381	77.075	0.091	0.135	0.194	0.276	0.307	0.327	0.295	0.252	0.239	0.189	0.135	0.091
134389	72.865	0.085	0.125	0.185	0.261	0.289	0.308	0.284	0.234	0.227	0.180	0.127	0.085
134502	78.533	0.054	0.096	0.196	0.285	0.326	0.342	0.332	0.290	0.255	0.198	0.130	0.068
134561	71.423	0.050	0.075	0.145	0.263	0.318	0.325	0.322	0.270	0.244	0.175	0.104	0.050
134585	77.340	0.059	0.097	0.198	0.295	0.305	0.327	0.315	0.280	0.260	0.189	0.140	0.070
134705	67.737	0.049	0.081	0.170	0.259	0.305	0.310	0.276	0.240	0.212	0.155	0.110	0.053
134735	75.806	0.063	0.085	0.167	0.277	0.327	0.340	0.337	0.292	0.254	0.179	0.109	0.056
134746	74.052	0.062	0.079	0.179	0.269	0.307	0.315	0.322	0.295	0.249	0.173	0.116	0.059
134758	71.923	0.055	0.090	0.184	0.274	0.284	0.293	0.294	0.262	0.247	0.177	0.131	0.066
134894	69.924	0.054	0.085	0.150	0.259	0.297	0.322	0.302	0.266	0.224	0.175	0.104	0.054
135086	63.189	0.026	0.061	0.138	0.253	0.307	0.288	0.271	0.234	0.202	0.153	0.096	0.040
135123	70.384	0.055	0.085	0.151	0.260	0.299	0.321	0.309	0.268	0.226	0.175	0.105	0.054
135131	61.794	0.019	0.056	0.135	0.253	0.292	0.281	0.247	0.231	0.214	0.151	0.109	0.037
135198	65.762	0.029	0.062	0.150	0.259	0.292	0.299	0.285	0.248	0.222	0.161	0.106	0.043
135230	68.824	0.044	0.078	0.159	0.259	0.313	0.316	0.302	0.260	0.218	0.163	0.098	0.046
135235	65.175	0.041	0.066	0.141	0.270	0.268	0.305	0.297	0.250	0.209	0.153	0.095	0.042
135315	64.495	0.038	0.067	0.141	0.243	0.301	0.310	0.287	0.245	0.205	0.145	0.089	0.042
135493	72.942	0.051	0.079	0.152	0.274	0.328	0.331	0.321	0.271	0.246	0.181	0.107	0.051
135769	73.370	0.059	0.092	0.184	0.276	0.300	0.304	0.305	0.273	0.240	0.181	0.125	0.067
135796	73.803	0.066	0.089	0.191	0.263	0.316	0.318	0.286	0.254	0.250	0.183	0.132	0.070
135844	67.126	0.056	0.079	0.173	0.275	0.280	0.299	0.271	0.239	0.218	0.142	0.115	0.055
135952	68.740	0.043	0.078	0.157	0.255	0.317	0.319	0.303	0.258	0.220	0.163	0.095	0.045
136103	65.908	0.032	0.065	0.142	0.246	0.304	0.306	0.299	0.254	0.216	0.165	0.093	0.037
136151	68.468	0.044	0.074	0.161	0.252	0.302	0.310	0.298	0.274	0.223	0.157	0.099	0.050
136200	63.364	0.026	0.062	0.142	0.251	0.303	0.292	0.269	0.235	0.203	0.154	0.098	0.041
136243	70.955	0.056	0.087	0.150	0.261	0.303	0.327	0.309	0.268	0.227	0.178	0.105	0.056
136305	69.883	0.043	0.079	0.160	0.267	0.318	0.322	0.306	0.258	0.222	0.170	0.100	0.046
136316	76.230	0.054	0.094	0.189	0.285	0.307	0.334	0.321	0.282	0.247	0.192	0.128	0.067
136327	66.634	0.031	0.065	0.157	0.262	0.294	0.298	0.293	0.244	0.224	0.163	0.107	0.046
136389	69.972	0.033	0.069	0.163	0.270	0.316	0.318	0.303	0.256	0.233	0.170	0.114	0.048
136566	65.272	0.042	0.073	0.148	0.240	0.282	0.296	0.297	0.254	0.215	0.154	0.096	0.044
136719	65.957	0.045	0.055	0.141	0.246	0.294	0.311	0.296	0.257	0.226	0.157	0.095	0.037
136800	75.189	0.055	0.085	0.161	0.286	0.338	0.331	0.326	0.281	0.250	0.183	0.113	0.054
136910	71.498	0.066	0.098	0.190	0.245	0.270	0.294	0.285	0.255	0.248	0.188	0.132	0.072
136940	71.115	0.060	0.076	0.172	0.261	0.289	0.309	0.305	0.282	0.242	0.166	0.111	0.056
137147	72.692	0.058	0.080	0.154	0.264	0.313	0.330	0.328	0.284	0.246	0.170	0.102	0.052
137312	66.062	0.048	0.057	0.143	0.238	0.291	0.310	0.301	0.260	0.225	0.157	0.095	0.039
137326	71.493	0.046	0.081	0.163	0.272	0.330	0.333	0.310	0.267	0.224	0.168	0.102	0.048
137386	71.183	0.050	0.077	0.150	0.266	0.318	0.318	0.316	0.271	0.238	0.174	0.105	0.050
137594	71.625	0.050	0.078	0.151	0.265	0.322	0.326	0.314	0.269	0.244	0.174	0.104	0.051
137613	73.115	0.064	0.081	0.181	0.270	0.298	0.312	0.310	0.284	0.248	0.173	0.116	0.060
137664	72.154	0.050	0.079	0.156	0.270	0.312	0.319	0.321	0.277	0.249	0.173	0.106	0.054
137669	73.007	0.062	0.089	0.178	0.263	0.297	0.314	0.309	0.283	0.247	0.173	0.115	0.063
137678	67.046	0.031	0.067	0.157	0.258	0.300	0.302	0.294	0.248	0.226	0.162	0.108	0.046
137700	77.438	0.065	0.089	0.172	0.283	0.339	0.349	0.343	0.292	0.260	0.179	0.109	0.057
137708	75.513	0.077	0.098	0.168	0.268	0.312	0.338	0.323	0.281	0.247	0.185	0.113	0.063
137726	66.023	0.047	0.056	0.141	0.245	0.295	0.307	0.300	0.257	0.224	0.156	0.095	0.038
137844	85.697	0.058	0.089	0.178	0.328	0.403	0.396	0.371	0.317	0.287	0.201	0.124	0.058
137859	75.365	0.057	0.081	0.159	0.287	0.328	0.318	0.335	0.283	0.263	0.176	0.124	0.059
137979	65.532	0.047	0.057	0.144	0.239	0.286	0.303	0.297	0.258	0.225	0.157	0.095	0.038
138026	70.563	0.046	0.073	0.154	0.259	0.328	0.331	0.305	0.265	0.232	0.171	0.107	0.043
138266	64.767	0.043	0.077	0.157	0.263	0.283	0.286	0.266	0.230	0.205	0.149	0.113	0.053
138296	64.513	0.028	0.061	0.146	0.248	0.285	0.293	0.282	0.244	0.222	0.159	0.103	0.042
138339	64.553	0.025	0.062	0.139	0.256	0.314	0.297	0.274	0.242	0.207	0.158	0.101	0.041
138568	66.113	0.028	0.066	0.147	0.265	0.321	0.301	0.278	0.242	0.208	0.163	0.105	0.044
138688	70.272	0.049	0.086	0.174	0.289	0.307	0.306	0.281	0.244	0.220	0.162	0.126	0.060
138706	65.512	0.031	0.063	0.145	0.250	0.310	0.301	0.287	0.246	0.215	0.158	0.100	0.040
138755	62.510	0.037	0.066	0.138	0.235	0.293	0.295	0.281	0.238	0.199	0.143	0.086	0.039
138806	75.943	0.050	0.084	0.168	0.285	0.330	0.347	0.328	0.282	0.253	0.188	0.121	0.054
139067	66.711	0.046	0.082	0.165	0.269	0.287	0.290	0.272	0.237	0.211	0.154	0.119	0.056
139132	74.900	0.052	0.092	0.184	0.277	0.311	0.330	0.312	0.275	0.245	0.192	0.122	0.065
100010	67.713	0.031	0.056	0.124	0.206	0.265	0.349	0.374	0.353	0.248	0.140	0.054	0.017
